id,created_at,text
1175834430293696512,2019-09-22 18:09:08,b'What happened to Father Abraham? https://t.co/7b37YWjmv4'
1175834284004954113,2019-09-22 18:08:33,b'@I_am_raheem Go take your medication.'
1175833150456549376,2019-09-22 18:04:03,"b'Remember that planet called Nubiru that was going to fall on planet earth and destroy it, it\xe2\x80\x99s now called Mancheste\xe2\x80\xa6 https://t.co/oAASabyd2C'"
1175830732834574336,2019-09-22 17:54:27,b'RT @isaac_ruta: Man U trying to find out how Arsenal came from behind twice with a man down to win 3-2\n#ARSAVL https://t.co/VUqIW1F6No'
1175828291867107329,2019-09-22 17:44:45,b'Xhaka should go to bench \nChambers starts \nCeballos should always come in as a substitute \nOzil should start\nEmery\xe2\x80\xa6 https://t.co/C8Oahbv65y'
1175827037069762562,2019-09-22 17:39:46,b'Why had I even bought this rope?'
1175826936167374854,2019-09-22 17:39:22,"b'Before we go any further,why can\xe2\x80\x99t Arsenal field 5 players next week because I doubt whether Piano Fc is ready for this.'"
1175820418281811968,2019-09-22 17:13:28,b'Gweeeeeeeeeeeeeeeeeeeeeeee'
1175815026885767168,2019-09-22 16:52:02,b'Goodnight https://t.co/473OtlPe4l'
1175814436420018177,2019-09-22 16:49:41,b'Don\xe2\x80\x99t delete bro. https://t.co/HqPiN2P71S'
1175814196212224000,2019-09-22 16:48:44,b'Pepe Fc I am back'
1175810030718746624,2019-09-22 16:32:11,"b'Netflix is underrated,Dstv brings depression.'"
1175809681459175424,2019-09-22 16:30:48,b'Delete this\xf0\x9f\x98\xab\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/MQl4iQRol2'
1175808945425920003,2019-09-22 16:27:52,"b'You bench Torreira,Ozil and you expect to win this game\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4'"
1175808792962981890,2019-09-22 16:27:16,b'I am not dying because of people playing football in a European country no way.\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1175805718022230019,2019-09-22 16:15:03,b'Niles should never start a game'
1175805319181688832,2019-09-22 16:13:28,b'Another red card is coming and he will confirm that indeed he has buried the team .#EmeryOut'
1175804351555805184,2019-09-22 16:09:37,b'Arsenal with a red card'
1175804148228509698,2019-09-22 16:08:48,b'Emery would rather see Arsenal lose than play Torreira and Ozil #EmeryOut .'
1175803530692763652,2019-09-22 16:06:21,b'#EmeryOut this guy is a pain .'
1175801510384545793,2019-09-22 15:58:20,b'VAR has come to bury football.'
1175800875014676483,2019-09-22 15:55:48,"b'Mateo,Xhaka and Niles should not have started this game.'"
1175793319454171136,2019-09-22 15:25:47,b'Pepe is scoring today.'
1175789477685538816,2019-09-22 15:10:31,b'Manchester United is like that guy who promises to tear apart a babe if given a chance only to reach at her place a\xe2\x80\xa6 https://t.co/vLDHpU32F9'
1175788909139308544,2019-09-22 15:08:15,b'Depression Fc https://t.co/ejM5nGxdYe'
1175785483533787141,2019-09-22 14:54:38,"b'Sebo @QuteJR come we go out today party is going to be lit,forget about Ole and his boys #SundayFundayAtLaparonis . https://t.co/H8W8UqBLXs'"
1175784679234002944,2019-09-22 14:51:27,b'But Ole was on the wheel what happened?\n\nEye Witness In Westham:\n\n#WHUMUN https://t.co/GbiqJuBSZw'
1175782719596498945,2019-09-22 14:43:39,"b'Hello @QuteJR hope all is well ,put that knife down.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1175781743850340352,2019-09-22 14:39:47,b'Whaaaaaaaaaat a freee kick damn ..'
1175780912157605891,2019-09-22 14:36:29,b'Unai out \xf0\x9f\x98\xad'
1175779324080865281,2019-09-22 14:30:10,b'@Jude_Mugabi Nothing to do Munange \xf0\x9f\x98\xab'
1175779101967364096,2019-09-22 14:29:17,b'Ole  seeing his boys play foos ball instead of football.https://t.co/2AKMMfX8XW'
1175776876654202880,2019-09-22 14:20:26,"b'Arsenal and Manchester United win in turns,so next week it will be Arsenal losing\xf0\x9f\x98\xa4.'"
1175776111814414336,2019-09-22 14:17:24,b'@TalentAhereza @AtimCharlotte I will be carrying the bags\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82'
1175774911241031680,2019-09-22 14:12:38,b'@AtimCharlotte Those are the type of gigs I want mbwa gwe\xf0\x9f\x98\x82'
1175772523126042631,2019-09-22 14:03:08,b'Rashford trying to push Man Utd to top 4 this season #WHUMUN https://t.co/gJpXv5EFy0'
1175771733862866944,2019-09-22 14:00:00,b'RT @charis_adu: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LwtMOWBYRK'
1175771598785265670,2019-09-22 13:59:28,b'@Lynduhdorcus Women are trash \xf0\x9f\x98\x8c'
1175770948005445632,2019-09-22 13:56:53,b'RT @KKarim02: @EddiePages #WHUMUN \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/eufQyqCP7f'
1175770934873067520,2019-09-22 13:56:50,b'RT @julyovet: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nWWE fans be like Kinshasaaaaaaaaaaa https://t.co/vKAcEqQlQ2'
1175769677777313795,2019-09-22 13:51:50,b'Man UTD visits West Ham\n\nWest ham:\n\n#WHUMUN https://t.co/pxoTxkKyfN'
1175764996866924545,2019-09-22 13:33:14,b'@NicClaypole @Laparonis_UG @NamanyaRender @dhabonajob \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82you\xe2\x80\x99re fake'
1175764915849703424,2019-09-22 13:32:55,b'RT @Laparonis_UG: What to expect at #sundayfundayatlaparonis ;\nVideo games \nGood food \nCocktails \nGreat music played by @djkasbaby @djslick\xe2\x80\xa6'
1175763203793571841,2019-09-22 13:26:07,b'@IthilebuRobert He replaced him\xf0\x9f\x98\x82'
1175763052278497280,2019-09-22 13:25:30,"b'Resuming gym in October,I have to look like a musama for my village people when I go back for Christmas celebrations.'"
1175762668722032641,2019-09-22 13:23:59,b'Remember Obertan? https://t.co/s5sQJJ8H6N'
1175760278954360833,2019-09-22 13:14:29,b'Imagine FC https://t.co/QEQYZicKWy'
1175760157067927555,2019-09-22 13:14:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 This is true https://t.co/Mkq3uBqWjG'
1175757152222371840,2019-09-22 13:02:04,"b'Was seated in between two very cute beings I felt like the pastor was talking to only me,I don\xe2\x80\x99t care what they tho\xe2\x80\xa6 https://t.co/K81P9iTlGI'"
1175755430087315456,2019-09-22 12:55:13,"b'In the long run you will realize that a Sunday night at @Laparonis_UG is cheaper than that , \xe2\x80\x9cCome and see me it\xe2\x80\x99s\xe2\x80\xa6 https://t.co/79in3DFnje'"
1175717281516707846,2019-09-22 10:23:38,"b'I wanted to do this for SafeBoda but they didn\xe2\x80\x99t see the potential in me, I moved on.\xf0\x9f\x98\x8c https://t.co/7KyPAKcJay'"
1175707997466742784,2019-09-22 09:46:44,"b'RT @Sambannz: ""What would be disappointing is to hear that Kale kayihura had investments in the USA that his children go to see. That would\xe2\x80\xa6'"
1175693615353536512,2019-09-22 08:49:35,b'@IthilebuRobert Byebyo \xf0\x9f\x98\x82'
1175693599830433792,2019-09-22 08:49:32,b'RT @IthilebuRobert: @genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175691867196928002,2019-09-22 08:42:39,b'When you ask an iPhone 6 user if they have updated to iOS 13 version \n\nThem: https://t.co/XZQWzm4hQM'
1175681012887633921,2019-09-22 07:59:31,"b'People who go to such places are too extravagant and wasteful and only want to show off, dear God whatever it takes\xe2\x80\xa6 https://t.co/Cxf1Rk2jZb'"
1175680438599409666,2019-09-22 07:57:14,"b""RT @mis_rie_: I became soooo private with my life ,i used to tell my friends everything. Now i don't tell anyone shit.&amp;if you ask, i'm alwa\xe2\x80\xa6"""
1175666554341658626,2019-09-22 07:02:04,b'@HasyDaisie Yes we shall \xf0\x9f\x98\x8a'
1175666469318877184,2019-09-22 07:01:43,b'Simba ni mukali.....\n\nSasa mutorokeni \n\nMe and my squad. https://t.co/62Cv5SZ9ET https://t.co/eMYj7diMCE'
1175661603888476160,2019-09-22 06:42:23,"b'I have been added to a wedding WhatsApp group, twitter memes here we come.'"
1175661149083328512,2019-09-22 06:40:35,b'RT @DarnellMpele: I think about this video a lot https://t.co/xjRjJX0oIG'
1175647269259042816,2019-09-22 05:45:26,"b'Looking for new friends to eat pork with , these fools gained weight behind my back and left me alone.'"
1175645283193167872,2019-09-22 05:37:32,"b'Regardless, from dust we come, to dust we return. https://t.co/hg7EnSDgHX'"
1175644964837089285,2019-09-22 05:36:16,b'RT @dhabonajob: @PirateMulwana and @genoeric1 redeem yourselves from beans and weevils today at @Laparonis_UG with the captivating and flav\xe2\x80\xa6'
1175643065115127808,2019-09-22 05:28:43,b'@OlumSalha Send me the pics of Maldives without those camera effects'
1175642759308488705,2019-09-22 05:27:30,"b'RT @Eventix_ug: #SundayFundayAtLaparonis returns tonight at @Laparonis_UG \nMore fun , positive vibes , great friends \xf0\x9f\x91\xab \xf0\x9f\x91\xac \xf0\x9f\x91\xad \nVideo games \nCa\xe2\x80\xa6'"
1175642110999052288,2019-09-22 05:24:56,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82It\xe2\x80\x99s a Sunday let Jesus take the wheel . https://t.co/hrkL17PxDv'
1175641269701419009,2019-09-22 05:21:35,b'So this is how Maldives looks like without those nice camera effects.https://t.co/xilcUPCw3u'
1175640807174488065,2019-09-22 05:19:45,b'@QuteJR Muve ku betting \xf0\x9f\x98\x82'
1175481879610429440,2019-09-21 18:48:14,b'@Malowbar \xf0\x9f\x8c\x9aNot on Airtel internet lets leave some things for the whites.'
1175481572306407424,2019-09-21 18:47:00,b'@nana_sheila Their content is too rebounded'
1175481150975959040,2019-09-21 18:45:20,b'@Malowbar \xf0\x9f\x98\x82\xf0\x9f\x98\x82Teyina Supersport 3'
1175479538693890048,2019-09-21 18:38:56,"b'Netflix is overrated, pay Dstv subscription.'"
1175472607241670656,2019-09-21 18:11:23,"b'RT @legendary_qt_: Lil Pazo created a WhatsApp group for his fans , everyone left , mans left too \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 asked Jesus to help him close the gro\xe2\x80\xa6'"
1175462050291695616,2019-09-21 17:29:26,b'I\xe2\x80\x99ve been eating all day I even feel obese now.'
1175461338115641344,2019-09-21 17:26:36,"b'RT @Sambannz: Ugandans who have perimeter walls, Prof. Nuwagaba has a word for you. https://t.co/adoLxL4Opi'"
1175452717059321856,2019-09-21 16:52:21,b'@M_shinah_ @TheWeirdWorld @QuteJR Now see\xf0\x9f\x98\x82'
1175427884502134787,2019-09-21 15:13:40,b'Woman shuts up twitter trolls who said she was too ugly to post photos - https://t.co/F8PFsOEZhX'
1175421363345154053,2019-09-21 14:47:45,b'@agasharebecca2 Process'
1175410694801506306,2019-09-21 14:05:22,"b'Anderson was never a flop during Fergie\xe2\x80\x99s time, he was a very good ball passer.'"
1175407677649956871,2019-09-21 13:53:23,b'Whenever Tottenham tries to get into the top 4 #LEITOT https://t.co/PhNKQyOGwz'
1175400109162606592,2019-09-21 13:23:18,b'RT @LynnAheebwa: It isn\xe2\x80\x99t late for you to buy a goat for #GoatRacesKla and there\xe2\x80\x99s still time to train it if you bought it now\xf0\x9f\xa4\xa3. Lots of be\xe2\x80\xa6'
1175392145349459968,2019-09-21 12:51:39,b'Irish Kyebandura imitates Bale Francis better than anyone who has tried to. https://t.co/4ylJtlkLKm'
1175391946916999170,2019-09-21 12:50:52,b'RT @Mwes_Drew: Bbale Francis was a legend who stood the test of time! He once shared about his early days when a snake entered the studio w\xe2\x80\xa6'
1175389884649025538,2019-09-21 12:42:40,b'Where did Bushoke go?'
1175389727098363906,2019-09-21 12:42:03,"b'The #Goatraceskla always comes once every year but the memories it leaves lasts months,here is a chance to get your\xe2\x80\xa6 https://t.co/g9amjJPmlM'"
1175384647708160001,2019-09-21 12:21:52,b'RT @ASRomaPidgin: Roma Pidgin Admin dey bounce go work dis morning...\n\n https://t.co/GZcQU1NRxc'
1175379130596188161,2019-09-21 11:59:56,b'The touch of luga flow by GNL zamba is \xf0\x9f\x94\xa5'
1175373772158918657,2019-09-21 11:38:39,"b'RT @QuteJR: This is how my bet slip looks today, and for all of you that may need free bet money dm me for details\n\nFirst off, like and ret\xe2\x80\xa6'"
1175372121129836544,2019-09-21 11:32:05,"b""RT @MethiaLydiaN: Never mock people's jobs just because yours is paying much better. The hustle is about poverty not each other."""
1175363680587923457,2019-09-21 10:58:33,b'RT @isram_5: #ParteAfterParte Ku @Laparonis_UG \nGreat vibes every single Sunday with baddest Deejays in Town. (@DjKasBaby @djSlickStuart @m\xe2\x80\xa6'
1175363595661713408,2019-09-21 10:58:13,"b'When we talk Sunday we talk #SundayFundayAtLaparonis ,tomorrow I pray Arsenal doesn\xe2\x80\x99t spoil the evening \xe2\x81\xa6\xe2\x80\xa6 https://t.co/l1gXaiTamN'"
1175332061273608193,2019-09-21 08:52:54,b'RT @Sambannz: The director for communications and public affairs at parliament Chris Obore has been sent on forced leave.\nObore directed th\xe2\x80\xa6'
1175330453408161793,2019-09-21 08:46:31,b'RT @GoatRacesKla: The joy in owning a goat &amp; winning. \xf0\x9f\x90\x90 \nWant to own one this 12th October? \n\xf0\x9f\x93\x9e 0702711119 / 0785449449 #GoatRacesKla https:\xe2\x80\xa6'
1175330432856088577,2019-09-21 08:46:26,"b'RT @IgumiraB: I will not stop talking about the positives of our beautiful Uganda ""pearl of Africa "" and marketing it to the world. Special\xe2\x80\xa6'"
1175327321538146304,2019-09-21 08:34:04,b'Are Makerere students not from Uganda? https://t.co/krhW89NxiK'
1175324756117262336,2019-09-21 08:23:52,b'6ix9ine says he was a good footballer who got injured but would be playing middle wing.\xf0\x9f\x98\x82'
1175321857073057792,2019-09-21 08:12:21,b'RT @RaggedUrban: I used to think the furniture on the WungSung furniture ads was free cause they\xe2\x80\x99d never put a price so I had to ask my dad\xe2\x80\xa6'
1175320862041477120,2019-09-21 08:08:24,"b'RT @Sambannz: Leaders: ""Ugandan youths are not employable, they lack hands-on skills required in the job market.""\n\nAgain Leaders, drop subj\xe2\x80\xa6'"
1175312968822808576,2019-09-21 07:37:02,"b'This time you won\xe2\x80\x99t come back,keep making noise. https://t.co/XI5DzDOU7g'"
1175296946069737477,2019-09-21 06:33:22,b'@_starkgal Fake \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175296400067895296,2019-09-21 06:31:12,b'RT @Pamankunda: Locals  in Kulambiro sent the owners of these objects to meet their creator. The thugs had successfully broken into a house\xe2\x80\xa6'
1175295980956246016,2019-09-21 06:29:32,b'Those WBS ads always made me think that about that too.\xf0\x9f\x98\x82 https://t.co/xQ5Gx1l7Jy'
1175295659194429440,2019-09-21 06:28:15,b'@MathiasSsemanda I thought you knew the criteria for most Ugandan awards? \xf0\x9f\x98\x82'
1175164981568036864,2019-09-20 21:48:59,b'RT @ACODE_Uganda: Mr Muhindo James @ACODE_Uganda also noted that if the small scale miners and the artisans are to benefit from EITI then t\xe2\x80\xa6'
1175150948190236672,2019-09-20 20:53:13,b'@akiiki_omubiito For us tugya tetusaga \xf0\x9f\x98\x82gaciya'
1175150770817253376,2019-09-20 20:52:31,b'@I_am_raheem @legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82This guy lied to me that he was going for a business meeting only to be told he was now a radio presenter.'
1175150062667800576,2019-09-20 20:49:42,"b""RT @nbstv: TBT: When @SimonKaggwaNjal roasted Minister Matia Kasaija until he couldn't take it anymore.\n\n#NBSMorningBreeze #NBSUpdates http\xe2\x80\xa6"""
1175133576540631040,2019-09-20 19:44:12,b'@Estone_thinks Brand ambassador Ciza house party has spoken.\xf0\x9f\x98\x82'
1175127855799459842,2019-09-20 19:21:28,b'@Estone_thinks \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175114055784308736,2019-09-20 18:26:38,b'RT @Lynduhdorcus: Me also feeling the vibe at #MeetTheBossUg happening right now at Kingdom Kampala as i sip my @tuskermaltug .\n#TMLFreshVi\xe2\x80\xa6'
1175113205582127105,2019-09-20 18:23:15,"b""RT @Lynduhdorcus: And don't forget to feel the Vibe.\xf0\x9f\x94\xa5\n#TMLFreshVibes https://t.co/QUroCBoWIJ"""
1175111082228297734,2019-09-20 18:14:49,b'The #DontBeCheated bundle just got better and better https://t.co/R7qic9LkzF'
1175110579201003522,2019-09-20 18:12:49,"b'This movie where Sam Loco Efe and Osuofia acted together,what\xe2\x80\x99s the title Munange?'"
1175109694316339200,2019-09-20 18:09:18,"b'@Giloriya I don\xe2\x80\x99t do video calls,I also fear my face'"
1175109185899511810,2019-09-20 18:07:17,b'@Giloriya What should we do?\xf0\x9f\x98\x82'
1175109096988712961,2019-09-20 18:06:55,"b'As you go out,me I\xe2\x80\x99m on my first phase of #DontBeCheated bundle courtesy of @africellUG . https://t.co/Ns5bEzVvN5'"
1175108823994048512,2019-09-20 18:05:50,b'Introverts (read broke people) what dope movie is there for us on Netflix as we usher in the weekend in style.'
1175106689583894528,2019-09-20 17:57:21,"b'RT @BreeKemi: Someone one times said ""Mpozi Kemigisha you\'re a munyankole?"" \nI stoodup and left I\'mmediately \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x8f https://t.co/Eql2fhcjHO'"
1175106509644161025,2019-09-20 17:56:38,b'@lizbaekingpin @akiiki_omubiito If @akiiki_omubiito is coming I\xe2\x80\x99m coming \xf0\x9f\x98\x82it\xe2\x80\x99s been long'
1175077402415968256,2019-09-20 16:00:59,b'@akiiki_omubiito @lizbaekingpin \xf0\x9f\x98\x82\xf0\x9f\x98\x82Ask her Munange I hate bragging online.'
1175076809618206721,2019-09-20 15:58:37,b'@akiiki_omubiito @lizbaekingpin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 why are you depressed?'
1175075960468770820,2019-09-20 15:55:15,b'@akiiki_omubiito Noooooo Vicky is the problem I can explain ask @lizbaekingpin \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1175075269775953922,2019-09-20 15:52:30,b'@akiiki_omubiito how are you\xf0\x9f\x8c\x9a?'
1175075041257676800,2019-09-20 15:51:36,b'@I_am_raheem @legendary_qt_ Who is people?'
1175074765008179201,2019-09-20 15:50:30,b'RT @zezetu19: ukinipiga hivi kofi ile ngumi nitakuwekelea utasimamia githurai 44 https://t.co/LDJGitCCDV'
1175073663235829761,2019-09-20 15:46:07,b'Scenes at Benny Hinns church this week as the Arsenal team was being prayed for. https://t.co/QlyyTQ5yHx'
1175068829145284608,2019-09-20 15:26:55,b'RT @Umwamikazi11: \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Sorry!!! https://t.co/WUqXsRMILF'
1175068805753659393,2019-09-20 15:26:49,"b'@Umwamikazi11 I feel the pain but nothing to do,it\xe2\x80\x99s their company \xf0\x9f\x98\xa2\xf0\x9f\x98\xad'"
1175067664936558592,2019-09-20 15:22:17,b'@QuteJR I felt like like but regardless we move.'
1175066630768025601,2019-09-20 15:18:11,b'The moment someone asks for my tribe during a job interview I just start moving on literally.'
1175057445560946688,2019-09-20 14:41:41,"b'Deep down I want to cross at zebra crossing while running,I don\xe2\x80\x99t trust Ugandan drivers this economy has affected their brains too.'"
1175052249309036547,2019-09-20 14:21:02,b'RT @PatohShanqueels: But u lose nothing \nTotally nothing if u wave a taxi off when it stops for you \ninstead of making people wait only for\xe2\x80\xa6'
1175051154415378432,2019-09-20 14:16:41,"b""RT @owakiberengye: Mwana if you can't afford a birthday party  totagala nga osabiliza contribution. Just eat your Rolex and sleep you owe n\xe2\x80\xa6"""
1175049880567472128,2019-09-20 14:11:37,b'RT @legendary_qt_: Here @hot100_ug  to investigate this issue of \xe2\x80\x9cabaliwo baliwo \xe2\x80\x9c ... the guest is going to be interviewing the host @cbem\xe2\x80\xa6'
1175049858362814467,2019-09-20 14:11:32,"b'RT @GoatRacesKla: Last year, people turned up with a galore of classy &amp; creative hats. Have you got yours ready for the 12th of October? \xf0\x9f\x91\x92\xe2\x80\xa6'"
