id,created_at,text
1170979522746953728,2019-09-09 08:37:28,b'RT @JoyDoreenBiira: @Cecilia97N \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd'
1170919436842426368,2019-09-09 04:38:43,"b""Dear Lord, Break my heart for what breaks yours. Everything I am is for your kingdom's cause. Amen. \nBlessed week to y'all."""
1170918796548349952,2019-09-09 04:36:10,"b'RT @nasawali_phame: Dear GOD,\nMay this week be the turning point that I need in my life. I pray everything in my life begins to move forwar\xe2\x80\xa6'"
1170761598237061120,2019-09-08 18:11:31,b'RT @switch_baby: 90% of ladies are ready for wedding and not marriage'
1170761320205082626,2019-09-08 18:10:25,b'@Prince_Memories Tokolima'
1170760362645495811,2019-09-08 18:06:36,b'RT @Dennis_Eclipse: Burial rice hits different when you are the murderer\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b'
1170758483655954435,2019-09-08 17:59:08,b'The karma menu will only serve you what you deserve basing on what you did.'
1170757936022511616,2019-09-08 17:56:58,"b'@edrine_kyax Emu, Emu \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1170757061556277248,2019-09-08 17:53:29,"b'RT @aaron_wekhola: If at anytime i wanted to get advice about relationships, i will go straight to my parents and inquire. The rest of you\xe2\x80\xa6'"
1170756274126041088,2019-09-08 17:50:22,b'@iamcardib https://t.co/BUK5POrNqH'
1170755689444233216,2019-09-08 17:48:02,b'@PatohShanqueels Especially that Ka one from Rwanda was \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
1170755391669583873,2019-09-08 17:46:51,b'@legendary_qt_ With her black lips\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1170754842614226946,2019-09-08 17:44:40,b'@RonnieKimera3 mpaaako\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1170754702964908033,2019-09-08 17:44:07,b'RT @genoeric1: Alcohol is not your mother or father.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170754343055835139,2019-09-08 17:42:41,b'@legendary_qt_ Oba she is how\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
1170748352629264384,2019-09-08 17:18:53,b'@edrine_kyax Aliyita nyina omukulu\xf0\x9f\x98\x82'
1170747580436877317,2019-09-08 17:15:49,b'@Prince_Memories \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8dthis is perfectly me'
1170723796229246976,2019-09-08 15:41:18,b'@ndagijerichie @IkundaBob U tell them nti u found it there too\xf0\x9f\x98\x82\xf0\x9f\x98\x8f'
1170721896687722496,2019-09-08 15:33:45,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82the lord is watching'
1170721301763371008,2019-09-08 15:31:23,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Alberto needs a front seat in hell'
1170720323291045893,2019-09-08 15:27:30,"b""@DuxWabuyi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82it's baganda"""
1170719026865233926,2019-09-08 15:22:21,"b'Baganda say. \nKagwa ya Layila nti ekili mugulu, Bwekili bwatuka ensi Eli kankana.'"
1170717829374664704,2019-09-08 15:17:36,"b'RT @MathiasSsemanda: As Twitter makes all adjustments in its rigid rules and policies, they should consider increasing the characters of th\xe2\x80\xa6'"
1170716739841253377,2019-09-08 15:13:16,b'RT @DanielMoxie: No.  But when I take yours they will forever be your best. \xe2\x98\xba https://t.co/7ZMwxIS2RQ'
1170716708044234757,2019-09-08 15:13:08,b'@DanielMoxie Hopefully. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1170716251997519872,2019-09-08 15:11:19,b'@wbulime Ur handsome tho'
1170599991741755392,2019-09-08 07:29:21,b'RT @AldrineEsther: Goodmorning sisters and brothers\nAIDS is real and has no cure\nplease be careful\nAll that gliters is not gold\xf0\x9f\x9a\xb6'
1170599831406030848,2019-09-08 07:28:43,"b'RT @paulwebs1: @Cecilia97N But I had to, I have never been to Rwanda. Tho Rwanda has come to @valhallakampala several times \xf0\x9f\xa4\xa3'"
1170598820041973760,2019-09-08 07:24:42,b'RT @omwiisiki: Praise him daily for he is a mighty God\xf0\x9f\x98\x8d'
1170598807576424448,2019-09-08 07:24:39,b'RT @Irenentale: So what exactly happens at Nyege Nyege cause I want to attend next year \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1170598713670213632,2019-09-08 07:24:16,b'@Patanguli_ Pity zone'
1170598301567205376,2019-09-08 07:22:38,b'RT @Cecilia97N: @ovariessss @hashtag2weets @_valkiing @Blaaq_ie @farouq_yahaya @iamblobz https://t.co/7SDayIHuyk'
1170598256411316224,2019-09-08 07:22:27,b'@ovariessss @hashtag2weets @_valkiing @Blaaq_ie @farouq_yahaya @iamblobz https://t.co/7SDayIHuyk'
1170596245087412224,2019-09-08 07:14:28,b'@DanielMoxie Forever my best \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1170596182978170880,2019-09-08 07:14:13,"b""RT @DanielMoxie: What's the color of your skin? \n.\n.\n.\n.\n\xf0\x9f\x93\xb7:@DanielMoxie https://t.co/HwyFYg63Bk"""
1170595930405507077,2019-09-08 07:13:13,b'@paulwebs1 Webs\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. You replaced Rwanda with Valhalla \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170595528876408833,2019-09-08 07:11:37,"b""RT @ShadayaTawona: I don't know who needs to hear this, but don\xe2\x80\x99t lie about what you do for a living, opportunities will pass you by trying\xe2\x80\xa6"""
1170595288958083075,2019-09-08 07:10:40,b'@AgabaBeso Your smart . https://t.co/NMfsP4oiLY'
1170594399711047680,2019-09-08 07:07:08,b'@mkbernz RIP.   Too bad. The lord is with you'
1170582370346569728,2019-09-08 06:19:20,b'@SimonKaggwaNjal Why are you gay? \nIs forever my best meme\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169952256017522689,2019-09-06 12:35:29,b'Your not African enough if you have never played this game. https://t.co/NJeDy8MgZX'
1169931786601795584,2019-09-06 11:14:08,"b'RT @enywaru: On this day about two years ago, my then girlfriend stood me up for our birthday dinner. I had reserved &amp; paid for our everyth\xe2\x80\xa6'"
1169931711381147648,2019-09-06 11:13:50,b'RT @gideorlah: Religion is depriving Africans the ability to use their brains.\n\nI weep for Africa. https://t.co/YhF2QdEbj0'
1169930606412738560,2019-09-06 11:09:27,b'RT @legendary_qt_: Tusomese abaana. https://t.co/Q7o7sM2aZE'
1169930520416985088,2019-09-06 11:09:06,b'@legendary_qt_ Naye banae\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.. Bamuwe fees ze'
1169641331343409155,2019-09-05 15:59:58,b'RT @WallaceWallz10: @EstherBirungi4 Then what will @Cecilia97N  say \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/KkXMXoQi9P'
1169641285650649089,2019-09-05 15:59:48,b'@WallaceWallz10 @EstherBirungi4 Y r u like this \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169640386568032263,2019-09-05 15:56:13,"b'Before you pay for her Nyege Nyege bills, First take a look at her academic transcript \xf0\x9f\x98\x8f https://t.co/6h5MCj03ND'"
1169635494143176704,2019-09-05 15:36:47,"b'Your going to wasted over 1m on that babe during Nyege Nyege, are you sure she is worth it or can she support you a\xe2\x80\xa6 https://t.co/fgKHVaK2fX'"
1169617721530695680,2019-09-05 14:26:09,"b'RT @Mukulaa: The state of affairs in South Africa calls for sobriety in Leadership by Comrade Cyril Rwamaphosa ,the levels of Poverty and u\xe2\x80\xa6'"
1169617707014250501,2019-09-05 14:26:06,b'@Mukulaa @CyrilRamaphosa @AfricanUnion Well said'
1169617071996583936,2019-09-05 14:23:35,b'@ndagijerichie @paulwebs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169562223942995970,2019-09-05 10:45:38,b'@JoyDoreenBiira Your Enough \xf0\x9f\x98\x8d'
1169546613720854528,2019-09-05 09:43:36,b'@paulwebs1 @TECNOMobileUG Yes \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1169546526655418368,2019-09-05 09:43:15,b'@IvanNyakana Ur my Bruh \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
1169546232227946496,2019-09-05 09:42:05,b'@OtimDriaxEria Like me'
1169546083132956672,2019-09-05 09:41:29,b'@paulwebs1 @TECNOMobileUG This one I want'
1169545539169521665,2019-09-05 09:39:20,b'Do you pay rent or you stay with your parents?'
1169545118631772160,2019-09-05 09:37:40,"b""RT @Pog_llins: Black people think violence can fix everything. You will find a person slapping a remote control because it's not working. h\xe2\x80\xa6"""
1169544839622463488,2019-09-05 09:36:33,b'@IvanNyakana Good luck Bruh \xf0\x9f\x98\x82'
1169544497774125056,2019-09-05 09:35:12,b'RT @AldrineEsther: @Cecilia97N \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadMy baby'
1169544292244828161,2019-09-05 09:34:23,b'@PeruthVanessa96 @paulwebs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82baano bavuuma'
1169544203908603904,2019-09-05 09:34:01,b'@paulwebs1 Nze sibilimu\xf0\x9f\x98\x82'
1169538814714552320,2019-09-05 09:12:37,b'@tnabakiibi Am going to dm'
1169512620296212481,2019-09-05 07:28:31,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169505549488144384,2019-09-05 07:00:26,b'RT @jimmykimmel: It was my pleasure Mr. Vice President. You are the #3 greatest rapper of all time. @JoeBudden https://t.co/XER8uRdLHw'
1169505320361693185,2019-09-05 06:59:31,b'RT @AnnaKendrick47: Ghosting: because I\xe2\x80\x99d rather look like an asshole than let you slowly find out that I suck.'
1169376019029090304,2019-09-04 22:25:43,b'@paulwebs1 Zeh waaat\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169260748289257473,2019-09-04 14:47:40,b'@legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1169260535839412224,2019-09-04 14:46:50,"b'RT @HEBobiwine: Xenophobic attacks in South Africa are very sad, disheartening and disappointing. They must be condemned by all people of g\xe2\x80\xa6'"
1169249500675940353,2019-09-04 14:02:59,b'Life is peaceful if you learn to give yourself time more than ungrateful humans. https://t.co/Ar3pJ2RTsX'
1169247876725301255,2019-09-04 13:56:32,"b'RT @genoeric1: Sometimes when I\xe2\x80\x99m on a boda I smile to random people to just put a smile on their faces,I\xe2\x80\x99m not mad .\xf0\x9f\x98\x82'"
1169247654460743682,2019-09-04 13:55:39,"b'Am sad, depressed and broken.'"
1169247305805049856,2019-09-04 13:54:15,b'RT @wizkidayo: God deliver us from Mental slavery! \xf0\x9f\x92\x94 https://t.co/Oxo1bLcmcf'
1169247011259998208,2019-09-04 13:53:05,"b'RT @wizkidayo: Pls educate yourselves, educate the kids , educate the youth! We\xe2\x80\x99re all humans before anything else! \xe2\x80\x9cHumans\xe2\x80\x9d !!   And most\xe2\x80\xa6'"
1169225330990731265,2019-09-04 12:26:56,b'Follow link: https://t.co/EIg7nWiAbC https://t.co/zQM1SebS7D'
1169225327366803456,2019-09-04 12:26:55,"b'Unbelievable, but true. You can access all our products at at 10% discount the whole of September. For just  350,00\xe2\x80\xa6 https://t.co/smZW16J1nB'"
1169211072211050496,2019-09-04 11:30:17,b'RT @wizkidayo: Y\xe2\x80\x99all want to go around preaching hate and fighting each other when the real problem is not even on social media! You clout\xe2\x80\xa6'
1169211062530564100,2019-09-04 11:30:14,b'RT @wizkidayo: I\xe2\x80\x99ve seen so many insensitive and dumb stupid comments from You celebrities and I\xe2\x80\x99m so disappointed! This is not a time to f\xe2\x80\xa6'
1169202446863933440,2019-09-04 10:56:00,"b'RT @iSlimfit: Y\'all shouting ""cancel AKA"" like he existed before. \n\nRT if you never had any AKA song on your phone.'"
1169202387233529856,2019-09-04 10:55:46,"b'RT @OEjiade: Jay-Z said ""if you can\'t buy it twice, you can\'t afford it"".\n That\'s a quote we should live by https://t.co/52pU9f8yM5'"
1169200307383033856,2019-09-04 10:47:30,"b""RT @petgbo: I can't wait to get married so I can rape my husband 12 times a day \xf0\x9f\x99\x84\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f"""
1169200266962526208,2019-09-04 10:47:20,b'RT @officialnairam1: War does not determine who is right\n\n- only who is left.'
1169200145180872711,2019-09-04 10:46:51,b'RT @stunner_rhay12: The pain of deleting your mom number after she is dead..\xf0\x9f\x98\xad\nIf your mom is alive type I love you mom.\xf0\x9f\x98\xab\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f'
1169197633736445952,2019-09-04 10:36:53,"b'RT @burnaboy: And @MI_Abaga it\xe2\x80\x99s Fuck @akaworldwide from now on. And if you down with him, it\xe2\x80\x99s Fuck you too. I respect you too much, pleas\xe2\x80\xa6'"
1169197615747125248,2019-09-04 10:36:48,b'RT @burnaboy: Imma just get off Twitter now before I take yall back to the Old me.'
1169197592695181312,2019-09-04 10:36:43,b'RT @burnaboy: https://t.co/AvjEdI24zu'
1169197569538514944,2019-09-04 10:36:37,"b'RT @burnaboy: This goes against everything I stand 4, but at what point do we take action? I understand that years of Oppression has confus\xe2\x80\xa6'"
1169197553314934785,2019-09-04 10:36:34,b'RT @burnaboy: I have not set foot in SA since 2017. And I will NOT EVER go to South Africa again for any reason until the SOUTH AFRICAN gov\xe2\x80\xa6'
1169197537804398593,2019-09-04 10:36:30,b'RT @burnaboy: But Today After watching the Killing of my people in South Africa the same way we have all watched it happen a few times in t\xe2\x80\xa6'
1169197520507088896,2019-09-04 10:36:26,"b'RT @burnaboy: Ok. I have been away from social media personally until today. Ordinarily at a time like this, I should come here and say som\xe2\x80\xa6'"
1169195548391485442,2019-09-04 10:28:35,"b'RT @Lewanjoski: Lucky Dube was the only sane South African who brought people together through  music . \n\nHe says ""  different  colours  on\xe2\x80\xa6'"
1169183615797858304,2019-09-04 09:41:11,b'For the first time I hate being black. The people of my race got a lot of anger and jealousy for each other.. #Spreadlove #SayNoToXenophobia'
1169180698936270849,2019-09-04 09:29:35,b'I wish I could un-meet some people.'
1169153352984354817,2019-09-04 07:40:55,b'RT @DanielMoxie: I am an artist. I paint with light. \nWhat do you think about this piece? \n.\n.\n.\n.\n.\n\xf0\x9f\x93\xb7: @DanielMoxie https://t.co/boktIlV5xg'
1169153325939515393,2019-09-04 07:40:49,b'@paulwebs1 Because they jump into conclusions \xf0\x9f\x98\x82'
1169153087572971520,2019-09-04 07:39:52,"b""RT @PatohShanqueels: wait, the guy was Rema's Gyna \xf0\x9f\x98\x82\nanyone who knows a female gynecologist bse if my woman gets a problem it's either a wo\xe2\x80\xa6"""
1168866200014733315,2019-09-03 12:39:53,b'The internet never forgets. https://t.co/lo9hlI781B'
1168858058514141186,2019-09-03 12:07:32,b'Me https://t.co/9Wa8c3Tp3j'
1168857865865633792,2019-09-03 12:06:46,b'RT @PatohShanqueels: These rape stories have one common denominator thou \n\nAlcohol'
1168827260146786305,2019-09-03 10:05:09,"b'Eeeehh, Men You even cheat on Orphans\xf0\x9f\x98\xab\xf0\x9f\x98\xab'"
1168803070832205824,2019-09-03 08:29:02,b'RT @AldrineEsther: Ka Pendo\xe2\x9d\xa4\xef\xb8\x8f https://t.co/b9rD8CSfnr'
1168801986986303489,2019-09-03 08:24:43,"b""Happy birthday @Lynduhdorcus . I got out of Kamooli to wish you a happy birthday. I don't even know why I saved tha\xe2\x80\xa6 https://t.co/s7Taj96pgF"""
1168793739931914240,2019-09-03 07:51:57,b'RT @Evelyn_Nakayi: Happiest birthday @Lynduhdorcus more years of winning and blessings.'
1168793707132444672,2019-09-03 07:51:49,b'RT @outabrian2: How would you feel if they sold your child ? https://t.co/VPXMnmShr2'
1168793129409007616,2019-09-03 07:49:31,"b'RT @Mukulaa: Times and crops are changing. Marijuana is being positioned as a substitute for tobacco growing in Zimbabwe, where cabinet abo\xe2\x80\xa6'"
1168793042893135873,2019-09-03 07:49:11,"b""RT @EddiePages: My mother gave me the first house rent when I was moving out, that's how desperate she wanted me to start being independent."""
1168793002107691008,2019-09-03 07:49:01,"b""RT @dbinea: It's my mommy's birthday\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\nJoin me in wishing this beautiful woman a blessed day\xf0\x9f\x98\x98\xf0\x9f\x98\xb6 https://t.co/tEX4azHxLv"""
1168792820179755009,2019-09-03 07:48:18,"b'RT @MimiReeds: I always say this, there\xe2\x80\x99s a thin line between Nationalism and Xenophobia..very very thin, hence before you see yourself as\xe2\x80\xa6'"
1168723956641275905,2019-09-03 03:14:39,b'RT @Amutuhairepame1: @Cecilia97N Love you ceci'
1168538687107424257,2019-09-02 14:58:28,b'@MarvinKnolwin Yaaa'
1168501715718594560,2019-09-02 12:31:33,b'I never feel sorry for any Kenzo type of man or Woman. learn to appreciate people who love you and never take people for granted.'
1168500491267039232,2019-09-02 12:26:41,b'@kabderrick Bby are you Shuwaaa\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1168497701182464000,2019-09-02 12:15:36,b'People will never call or even text you when you make yourself absent on the Timeline.'
1168342076439891969,2019-09-02 01:57:12,b'RT @bombanta: Sharpening pencils at the bin was the biggest linkup'
1168341843614085127,2019-09-02 01:56:16,b'@genoeric1 But Kenzo has been more of a diamond platinumz'
1168341344479301632,2019-09-02 01:54:17,b'@AldrineEsther Pendo marry my brother \xf0\x9f\x98\xa5'
1168163794297790469,2019-09-01 14:08:46,b'@AfricaMasaba @MarrieK12 Assured \xf0\x9f\x98\x98'
1168122282226659328,2019-09-01 11:23:49,b'@legendary_qt_ But people \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168122121333198848,2019-09-01 11:23:11,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167777482004664321,2019-08-31 12:33:42,b'Nja kubeela mukyala Doctor bwanabanga Doctor. #DeepInLove\nRema Namakula 2014. https://t.co/yvr1WeQCK3'
1167738719006334976,2019-08-31 09:59:40,b'@MarvinKnolwin Kigezeko'
1167737190723543040,2019-08-31 09:53:36,b'@MarvinKnolwin Your phone will freeze'
1167734606856105984,2019-08-31 09:43:20,b'I would rather swallow an overall than post the person am dating on social media.'
1167732304917291008,2019-08-31 09:34:11,"b""I don't watch series but Atleast I'm going to watch Carnival Row."""
1167598612064481286,2019-08-31 00:42:56,"b""RT @IamApass: I can't seem to find my underwear!"""
1167598416228225024,2019-08-31 00:42:10,b'@PatohShanqueels \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167598184866209792,2019-08-31 00:41:14,b'@CNkesiga Frog foot'
1167514981027504128,2019-08-30 19:10:37,"b'Stay with Lord, So that l hear Your voice and follow you. Amen'"
1167463485686648833,2019-08-30 15:46:00,b'@MethiaLydiaN Water. Take about 7 sips (wateva)'
1167377909276905472,2019-08-30 10:05:57,b'RT @YoBrock_: Eating https://t.co/wAEs03x5db'
1167377865194790913,2019-08-30 10:05:46,b'@cathie_umuton Mine has four'
1167089944260677633,2019-08-29 15:01:40,b'@okorij \xf0\x9f\x98\x82'
1167064442007425027,2019-08-29 13:20:20,"b""Just because she got married it doesn't mean she is happy,  inbox her and check on her."""
1167034990133153792,2019-08-29 11:23:18,b'I will never forget the day Chris Brown inboxed me on FB via messenger and he told me to help him and send him airt\xe2\x80\xa6 https://t.co/4BXCcxpkiN'
1167001700407943168,2019-08-29 09:11:01,b'RT @AnsahQweku: Have You Ever Helped Your Mom Look For A Money You Have Stolen Before?? \xf0\x9f\x98\x82'
1167001537895419908,2019-08-29 09:10:23,"b'@luckietyra Not juice company, maybe toothpaste \xf0\x9f\x98\x98'"
1167001307242254337,2019-08-29 09:09:28,b'@oluwa_paparazzi A spade'
1167001217643556864,2019-08-29 09:09:06,b'RT @FrankWALUSIMBI: Beautiful day. Beautiful Memories. Older than yesterday but younger than tomorrow. Thank you for the birthday wishes.'
1166992303770296320,2019-08-29 08:33:41,"b""RT @Cecilia97N: @SheilahGashumba It's about to go down"""
1166979031411171328,2019-08-29 07:40:57,"b'Your Not forgotten,  God is with you.'"
