id,created_at,text
1175882469041741825,2019-09-22 21:20:02,b'RT @ahnnyjekyll: \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/LHjvNRecSD'
1175882455376650241,2019-09-22 21:19:58,b'@Simo10_10 better than marcelo most times so me I would prefer Marcelo upfront with him at the back'
1175882214514601987,2019-09-22 21:19:01,b'RT @Man_from_otuboi: Kituufu nnyo kino https://t.co/elTg615i8p'
1175882161477640199,2019-09-22 21:18:48,b'RT @debbie_murungi: Ehhh\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/k4FJIeHcRD'
1175875702639472640,2019-09-22 20:53:08,b'If Madrid was going to win the league this was the game they had to win first \nand they have \nCasemiro MOTM \nhim an\xe2\x80\xa6 https://t.co/FkiPiqAc66'
1175875415824621568,2019-09-22 20:52:00,b'out right top of the table \n#Halamadrid'
1175874396419973120,2019-09-22 20:47:57,b'Hazard needs to start cleaning the stadium after the game to compensate for some of the money they paid for him'
1175873754389463040,2019-09-22 20:45:24,"b""RT @VhonieMula: Research says it's in the butthole\xf0\x9f\x92\x80\xf0\x9f\x98\x82 My Goat Kanye knew this\xf0\x9f\x8c\x9a https://t.co/oKkvVrQ286"""
1175873730276483072,2019-09-22 20:45:18,"b""RT @Xabie8: @PatohShanqueels I knew it\xf0\x9f\x98\x82 ugly people are the best cheats \nKyoka guys get them under hope that they'd sit home, cook, and stu\xe2\x80\xa6"""
1175873702082371586,2019-09-22 20:45:11,b'RT @tittyboytellin: The PDF you Dey leak um like that ? https://t.co/zA4SeQ5Axz'
1175873669073166336,2019-09-22 20:45:04,"b""don't blame whorism on your fathers lmao https://t.co/vx2V1p6bv4"""
1175873440131231744,2019-09-22 20:44:09,b'RT @Williaaammmmmm: Herhhh why you gbele our key https://t.co/xhN1TiqPq7'
1175873147465338882,2019-09-22 20:42:59,b'RT @kennaz_: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YSqORUnRxk'
1175873145158426625,2019-09-22 20:42:59,b'RT @has_elmohamady: Zidane wants him out not all madiridista though. https://t.co/HCz5UousX2'
1175873144458043403,2019-09-22 20:42:58,b'RT @Its_face: Count me out of those who wanted him gone. https://t.co/fOkSK5q35L'
1175873142067277836,2019-09-22 20:42:58,b'RT @mkachallaah: Well i never wanted him to go https://t.co/qberUkv8Ez'
1175872979890294784,2019-09-22 20:42:19,b'RT @ahnnyjekyll: Not happening sha https://t.co/jogX2WjdXL'
1175872467719659520,2019-09-22 20:40:17,b'RT @badboycraigy: Ei https://t.co/Hiv9XDZdA3'
1175872077062189057,2019-09-22 20:38:44,"b""take off Thibaut Courtois so we don't loses all the 3 points"""
1175872012893511680,2019-09-22 20:38:29,b'RT @priscilamwolobi: \xf0\x9f\x98\x82Quite harsh https://t.co/yMPZGNDmAg'
1175872011983368192,2019-09-22 20:38:28,b'RT @ssembeve: True https://t.co/FV7yqrw8P6'
1175870644476624896,2019-09-22 20:33:02,b'Thibaut Courtois has esteem issues \nhe feels too small for Real Madrid  since he came from a small team'
1175870496036085762,2019-09-22 20:32:27,b'RT @I_Karofi: Not madrid fans but Zizou bruh https://t.co/oJ9y2SEOHm'
1175870495885053952,2019-09-22 20:32:27,b'for life https://t.co/yAcZJSZSkQ'
1175869821466087425,2019-09-22 20:29:46,"b""all Madrid fans need to apologise to James\ncan't belive we wanted to let him go"""
1175869583967870978,2019-09-22 20:28:50,"b'This La liga us ours, not for take but for keeps'"
1175798992824918016,2019-09-22 15:48:19,b'RT @GloryBoi_Nzy: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AssDP8orNQ'
1175798992816484353,2019-09-22 15:48:19,"b""RT @PauTheMosFine: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 I'm sorry to laugh but \xf0\x9f\x98\x82 https://t.co/pnWUWGYy9S"""
1175798992652898304,2019-09-22 15:48:19,"b'RT @Erasedink: Yikes, I hope you brought out the big guns for this. https://t.co/EF1kWCOjNl'"
1175796595062988800,2019-09-22 15:38:48,b'@Murhad_Idris25 I agree with u but as a public figure u have to watch what u say bse they will remain in the public domain forever'
1175709017022304256,2019-09-22 09:50:47,b'RT @agykelvin: Bro why you dey give the women the pdf?\xf0\x9f\x98\x82 https://t.co/M7QC5ipjlO'
1175707187492114433,2019-09-22 09:43:31,b'@AngelMugabe are u in a lodge \xf0\x9f\x98\x82 oba guest house wow'
1175707054222315520,2019-09-22 09:42:59,"b""he lost all sympathy the day he told People to go and eat Radio's dead body \nthat was it https://t.co/MRjHSteRBz"""
1175704447747600387,2019-09-22 09:32:38,"b'RT @JBahabwa: Girls here have called me ugly, if I say such back to them, fools would claim victimization and harassment. Ironic \xf0\x9f\x99\x84'"
1175704062341386240,2019-09-22 09:31:06,b'RT @SocolaP: get an asian lady https://t.co/Dt1MbTyzhC'
1175704004942270465,2019-09-22 09:30:52,b'RT @LindokuhleSays: You need make a baby with Rihanna then https://t.co/XbFAL383BF'
1175701863024472065,2019-09-22 09:22:22,b'RT @Ivanz_jrBuks: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c https://t.co/C52FRtQiEZ'
1175701077645320194,2019-09-22 09:19:15,b'RT @PapiChully: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rdZ27Qznt5'
1175701048255758336,2019-09-22 09:19:08,b'RT @GajjaFrancis: Parents to be \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x99\x8c https://t.co/9LhJDZG4J4'
1175701035924561920,2019-09-22 09:19:05,b'RT @mr_kobina: same https://t.co/wim50Hsx8z'
1175701017368940545,2019-09-22 09:19:00,b'RT @sir_buni: This hit deep https://t.co/lBHQSEqVAz'
1175700888742178817,2019-09-22 09:18:29,"b""RT @sir_buni: And the L for Lampard because thats all he's giving chelsea\xf0\x9f\x97\x91 https://t.co/ASYX0XNcrC"""
1175700674119684096,2019-09-22 09:17:38,"b'kidnappers looking at this and saying ""dream client"" https://t.co/Xt2zqmKHGu'"
1175700408544743424,2019-09-22 09:16:35,b'I used to ask myself if the boys selling toilet paper in traffic jam make money but now I know \nToilet paper can run'
1175693694189658113,2019-09-22 08:49:54,"b""I wonder how weasel feels when he hears their songs being played but when Radio's verse is done the DJ switches to another song"""
1175693419303395333,2019-09-22 08:48:49,"b""RT @bablo_noor: I've taken ages. Cherios and choco pops were nice too. https://t.co/ITTsZqYUJu"""
1175693399707590656,2019-09-22 08:48:44,"b""RT @eltonb24: Weasel's full time job nowadays is to look for collaborations"""
1175691210004082688,2019-09-22 08:40:02,b'@NelAhumuza Good morning 2 u \nI know u have nothing to tell me \nTotally nothing Like 0'
1175691045507620864,2019-09-22 08:39:23,"b'RT @mr_kobina: Please don\xe2\x80\x99t touch my nipples, I beg. \xf0\x9f\x98\x82 https://t.co/xQIKDgqTwd'"
1175691007956062208,2019-09-22 08:39:14,b'RT @i_zziwa: Pringles \xf0\x9f\x98\x8b https://t.co/ERpxmYSrs1'
1175690999559073795,2019-09-22 08:39:12,b'RT @PlCKMYAFRO: Oats https://t.co/K5opYidWe0'
1175690970232426496,2019-09-22 08:39:05,"b""I hope i give birth to a beautiful daughter so she won't have to hop from one Man to another looking for acceptance like ugly ones do"""
1175690166876483584,2019-09-22 08:35:53,b'RT @sir_feathers: Oats https://t.co/BX3HbsXAIT'
1175690166872215552,2019-09-22 08:35:53,b'RT @Kenn_chapo: Coco pops da Goat https://t.co/1XsLhP1uWK'
1175690110274330624,2019-09-22 08:35:40,"b""RT @Atang_Peolwane: We keep throwing these subtle hints. But man, these girls don't wanna suck our nipples\xf0\x9f\x98\xad https://t.co/pX9XNMGiz6"""
1175690085641142272,2019-09-22 08:35:34,b'RT @YoCharizma: Cornflakes \xf0\x9f\x91\x91 https://t.co/GEOHLuB4mb'
1175689997627904000,2019-09-22 08:35:13,b'RT @chrexy_isaac: Cornflakes https://t.co/dbetpVmwkg'
1175688483714867201,2019-09-22 08:29:12,"b'RT @Patanguli_: Welcome to fantasy football where the day you sign pukki is the very day he gets you 2 points, btw fcuk fcuk whoever sugges\xe2\x80\xa6'"
1175688465591218176,2019-09-22 08:29:08,"b'RT @Patanguli_: Good morning my ugly people, peace and love \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf'"
1175688460570701825,2019-09-22 08:29:06,"b'RT @Patanguli_: I slept in pochinke last night, \xf0\x9f\x98\x8a'"
1175688421697818625,2019-09-22 08:28:57,"b""RT @Patanguli_: Ugandan girls don't need money for drinks or uber money to go parte, all they need is their pusy and everything will sort i\xe2\x80\xa6"""
1175634315570548737,2019-09-22 04:53:57,b'RT @PatohShanqueels: Oats?\nweetabix?\ncornflakes?'
1175631377364135938,2019-09-22 04:42:17,b'RT @Ronnie_nagz: Hahahha don\xe2\x80\x99t say such when am having a nightmare https://t.co/L164oagUyu'
1175631332761903104,2019-09-22 04:42:06,b'RT @AzmarthUg: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fgDfZJqo34'
1175631307759656960,2019-09-22 04:42:00,b'RT @JKyasimire: Issues https://t.co/gIbXg5uyOE'
1175631298813145088,2019-09-22 04:41:58,b'RT @Mariat987: @PatohShanqueels Get the @DStvUganda decoder now. For just 79k a month you\xe2\x80\x99ll be able to watch all the football you love liv\xe2\x80\xa6'
1175631281843003392,2019-09-22 04:41:54,b'@Mariat987 @DStvUganda \xf0\x9f\x98\x82 and he might last as long as Wenger'
1175631043858239489,2019-09-22 04:40:57,b'RT @lalondzzzz: Soft porridge with Rama+ Peanut butter \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/MWRvA9r888'
1175631023561936896,2019-09-22 04:40:52,b'RT @verified_luge: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Pm1EkvdO4B'
1175631010580652032,2019-09-22 04:40:49,b'RT @_liikimorgan_: G.nuts in milk https://t.co/ZjjTVnx8D5'
1175630938576961537,2019-09-22 04:40:32,b'RT @MbabaziSamson: \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3louder please..#wearecity https://t.co/r1DeFZtn9L'
1175518412476506117,2019-09-21 21:13:24,b'RT @noelladoudou: \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 https://t.co/CANp8hNAFx'
1175518389755940866,2019-09-21 21:13:18,b'RT @Oskidhe: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Yz2pSjhrFJ'
1175518377848295424,2019-09-21 21:13:16,b'RT @nanaflynt: They have never recovered https://t.co/QozWCWHd1j'
1175518291755982849,2019-09-21 21:12:55,b'@Michealcomic \xf0\x9f\x98\x82'
1175518130787049472,2019-09-21 21:12:17,b'RT @IAmSegawa: But who did this? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/B8ufyrwtR5'
1175517818093285383,2019-09-21 21:11:02,b'RT @Abdool_nasr: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/plZw5x9EyE'
1175517402769084416,2019-09-21 21:09:23,b'RT @clayton7s: The E is for Emery\xf0\x9f\x98\x86 https://t.co/XTbGGAaYjT'
1175517389779361792,2019-09-21 21:09:20,b'RT @emorut_brian: Live betting maybe https://t.co/DYFF8dJGUY'
1175517375933952005,2019-09-21 21:09:17,b'RT @AeeSha___: Weetabix plis! https://t.co/0PHrdc8Wsn'
1175517293792636928,2019-09-21 21:08:57,"b'RT @DonaldSturna: @DerrickAshimwe told you.. For some reason, people think Atletico are flying high \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AdG3fuMrmo'"
1175517013172785152,2019-09-21 21:07:50,b'Barcelona has never been the same since that Liverpool loss\nKloop really made them lose their self esteem'
1175516679553658880,2019-09-21 21:06:31,"b""The way I know Madrid \nI won't be suprised if they lose points tomorrow too"""
1175516520094621697,2019-09-21 21:05:53,b'RT @Truth3077: Tottenham\nBarcelona\nAthletics\nEverton\n\nBet9ja CEO right now https://t.co/GUkDc0irAr'
1175516332525309952,2019-09-21 21:05:08,b'RT @BBCSport: Promoted Granada have stunned champions Barcelona to go top of La Liga.\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/EHaRnIiQXm https://t.co/d7jK7ds7mh'
1175516016169930754,2019-09-21 21:03:52,b'RT @TheDonMclovin: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80fuck https://t.co/InP6Tj1FZS'
1175515999103279116,2019-09-21 21:03:48,b'@Timo_Utd just seen their draw lol'
1175515765283459073,2019-09-21 21:02:53,b'RT @blair_illist: Kevin De Beast\xf0\x9f\x99\x8c https://t.co/qBfBeyt2Z8'
1175515751605817350,2019-09-21 21:02:49,"b'RT @JayB003: So called ""it only happens in La Liga"" can now shut it \xf0\x9f\x98\x82 https://t.co/G7Tkimts0K'"
1175515704914829316,2019-09-21 21:02:38,b'RT @iamEmmanuelabu: Louder \xf0\x9f\x94\x8a https://t.co/0vhCrmJ3Eg'
1175515669229711360,2019-09-21 21:02:30,b'RT @itz_ike_KT: \xf0\x9f\x98\xad https://t.co/HcT1BeymwA'
1175515532604399616,2019-09-21 21:01:57,b'RT @shagida24: Cornflakes \xf0\x9f\x98\x8d https://t.co/lmRbvspXpb'
1175515453747318784,2019-09-21 21:01:38,b'RT @AbbawaziriN: Some will still argue that he\xe2\x80\x99s a fraud but man is on another level. https://t.co/zcehFujaaB'
1175515313074507782,2019-09-21 21:01:05,b'RT @BlackKopite_Gh: Fact! https://t.co/icQMTOfj6R'
1175515196653260800,2019-09-21 21:00:37,b'RT @granagraciella: Oats. With or without milk https://t.co/q7a382evhc'
1175515105712377861,2019-09-21 21:00:15,b'RT @Nick_Munich: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/XDYaY1aBmF'
1175515084006797314,2019-09-21 21:00:10,b'@sparrow_Jr_III @ArinaitweLyoses \xf0\x9f\x98\x82'
1175515043221446658,2019-09-21 21:00:00,b'RT @SJK_Hopes: https://t.co/QiCEg2FVVi https://t.co/Rtl5Fdd6hu'
1175514808466268160,2019-09-21 20:59:05,b'RT @Mksmaimai: With a draw against celta Vigo.I don\xe2\x80\x99t think so https://t.co/VgDulqQgTj'
1175514377304334339,2019-09-21 20:57:22,b'Barcelona gave messi drugs to aid his growth \nthey should not give him drugs to stop his growth because once he lea\xe2\x80\xa6 https://t.co/3jnpx39UBw'
1175513485452730369,2019-09-21 20:53:49,b'u will quit betting BY FORCE https://t.co/nMnTS8c1eX'
1175513300706238464,2019-09-21 20:53:05,"b""@Mariat987 i have star times they don't show la liga \nbut help me check the score btn Granada and Barcelona bse I have it on my receipt"""
1175512487673913344,2019-09-21 20:49:51,b'Barcelona and real Madrid making sure Atletico Madrid take the league by February'
1175511911615668229,2019-09-21 20:47:34,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @NelAhumuza https://t.co/nMnTS8c1eX'
1175441362130542594,2019-09-21 16:07:14,b'RT @sochiblaise: #mufc gets dragged for it. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/N2fUQoaHJl'
1175441337988079616,2019-09-21 16:07:08,b'RT @salinanye1: \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/yK9Z5pWxyW'
1175441272192065536,2019-09-21 16:06:52,b'RT @Jonojoel: FPL too. https://t.co/zs9BZMeD50'
1175438924929478656,2019-09-21 15:57:32,b'The P in EPL stands for Pep https://t.co/tmwokNIL0s'
1175437968137494528,2019-09-21 15:53:44,b'Pep is taking EPL as his bitch'
1175437731473891329,2019-09-21 15:52:48,b'RT @GaryLineker: It\xe2\x80\x99s now 7-0 to @ManCity. Just as well Aguero\xe2\x80\x99s had a bad day (so far) in front of goal. He\xe2\x80\x99s missed 5 gilt edged chances.'
1175437511633637376,2019-09-21 15:51:56,"b""@AyebareSolomon1 There is nothing u going to say that hasn't been said\nbano ba guy tebakyaswala"""
1175437054982967296,2019-09-21 15:50:07,b'RT @SafarShyaka: Hhhahaha https://t.co/oyRwq9WrzQ'
1175437036989440001,2019-09-21 15:50:02,b'RT @MatovuHenri: Mstuu wat a waste of points  kale iv just tripple captained sterling on my fantasy premier league.. https://t.co/h0VWktSZBd'
1175437021030035460,2019-09-21 15:49:59,b'RT @AnthonyLitt1: Repeat for the ones at the back \xf0\x9f\x98\x8e\xf0\x9f\xa4\x92\xf0\x9f\xa6\x80 https://t.co/WjDHNN0E05'
1175436974863323136,2019-09-21 15:49:48,"b'RT @LindoMthethwa: This guy, did he just drag United \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/B0mMQaLO9Z'"
1175436851286597632,2019-09-21 15:49:18,"b""RT @OfficialFPL: We've heard of the Drake curse...\n\nBut there's no such thing as the Jay-Z curse! \xf0\x9f\x98\x89\n\n#FPL #LEITOT https://t.co/cTUSxvBy3j"""
1175433251361579008,2019-09-21 15:35:00,"b""exactly\nI just don't know why People Power wants to take this road we can't win https://t.co/UwLvi1qtVg"""
1175432023487459328,2019-09-21 15:30:07,"b'We need people to fight morefor the Blacks from Born, Raised &amp; staying in Africa since they are still opreseed and\xe2\x80\xa6 https://t.co/oYkAKV45xJ'"
1175430748154859522,2019-09-21 15:25:03,b'@luckylavo_na I agree'
1175429765899202562,2019-09-21 15:21:09,b'Kevin De Bruyne is too good'
1175429660982808576,2019-09-21 15:20:44,"b'Manchester city are 7 up without \nSterling, Sane and any History'"
1175429464412577792,2019-09-21 15:19:57,b'Aguero is low-key wasteful'
1175429308116086784,2019-09-21 15:19:20,"b""He can't belive he bagged a hat trick"""
1175427945730576386,2019-09-21 15:13:55,"b""Few assistant coaches ever go on to prosper as Managers \nI don't expect better from Arteta"""
1175420858401284096,2019-09-21 14:45:45,b'RT @Zike_Official: Like they tryna test themselves in front of goal https://t.co/8RTXSv9MzR'
1175420847793852416,2019-09-21 14:45:43,b'RT @mozey___: \xf0\x9f\x93\x8c https://t.co/xZYFtqZ5Ie'
1175416911213076480,2019-09-21 14:30:04,b'Manchester city are now not training for the next game \nthey are training for the rest of the season'
1175416720971980801,2019-09-21 14:29:19,b'RT @nicholasram91: Facts https://t.co/1g7BVvT8xV'
1175416641506746374,2019-09-21 14:29:00,b'RT @benj_amin11: Cornflakes \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/5a8qPFlfcB'
1175416549974466560,2019-09-21 14:28:38,b'RT @Gerard_Iga: #TweetHelp \n\nWhere does one find such pancakes that went to private boarding school? @PatohShanqueels I will choose this ov\xe2\x80\xa6'
1175416506433318914,2019-09-21 14:28:27,b'RT @Ivanz_jrBuks: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 naye @PatohShanqueels https://t.co/nnPZ78QjRs'
1175416435226677248,2019-09-21 14:28:10,"b'RT @QuteJR: This is how my bet slip looks today, and for all of you that may need free bet money dm me for details\n\nFirst off, like and ret\xe2\x80\xa6'"
1175416179613163520,2019-09-21 14:27:10,b'There is cocaine in Oil \n#ManchesterCity'
1175415913643945987,2019-09-21 14:26:06,"b""I was going to ask if this city game I'm watching highlight but even 5 goals in 25 minutes can't be highlights"""
1175399930661429248,2019-09-21 13:22:36,b'RT @LukitKiiro: Corn flakes https://t.co/GSkGKdcohe'
1175399917097033728,2019-09-21 13:22:32,b'RT @lefika_katlego: Oats https://t.co/9n6zZIqNYd'
1175399885031518208,2019-09-21 13:22:25,b'RT @Rheetah_NT: Weetabix https://t.co/sMQeWbm8aQ'
1175399767591071744,2019-09-21 13:21:57,b'RT @a_15levine: @PatohShanqueels @bruno_akampa Ya but essentially you would have influenced a good number of people to vote for NRM. Unless\xe2\x80\xa6'
1175399696614985729,2019-09-21 13:21:40,"b""RT @birungimeem: @PatohShanqueels So relatable. About 2weeks ago,I lost a very dear friend and I can't seem to forgive myself for having fa\xe2\x80\xa6"""
1175399512350871552,2019-09-21 13:20:56,b'RT @AmosMbururu: Depends on the mood though....sometimes I just end up munching cornflakes dry\xf0\x9f\x98\x82 https://t.co/29k0KCyZoi'
1175399291755606017,2019-09-21 13:20:03,b'RT @ChuksLeo77: Oats all day everyday https://t.co/38XFqEy1FE'
