id,created_at,text
1176021033805107200,2019-09-23 06:30:38,b'This is how me and her are going to be showing off our love. \nJust wait. https://t.co/yRZjr3CsD7'
1176015306076164096,2019-09-23 06:07:52,b'@officialpercy0 Next weekend better \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176015159875317760,2019-09-23 06:07:18,"b""@pyscho_hot_tic That's a spirit of a certified hustler"""
1176014895797719040,2019-09-23 06:06:15,"b""@WZahaa I'm on leave, I went back to Madrid"""
1176014217977171969,2019-09-23 06:03:33,b'@WZahaa Good morning'
1176014053518532608,2019-09-23 06:02:54,b'RT @omwiisiki: Nothing tastes good any more\nNothing is fun anymore....\nWhat is happening to me\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2?'
1176013975080919041,2019-09-23 06:02:35,b'Baby boy or girl?\nHope I will be the God father? https://t.co/bZamIbL4be'
1176013553905623046,2019-09-23 06:00:55,"b'@pyscho_hot_tic OK, did you get what you were chasing oba it ran away instead'"
1176013350737723392,2019-09-23 06:00:06,"b""@GloriaHindu I don't know"""
1176012413952561152,2019-09-23 05:56:23,b'@PykePeters No'
1176012177498619904,2019-09-23 05:55:27,"b'Nothing fun about being single. I used to think like you before I got someone, but trust me there is a lot of fun i\xe2\x80\xa6 https://t.co/vKksj2epq9'"
1176011581223833600,2019-09-23 05:53:04,"b'@pyscho_hot_tic You are still here, I thought you went back to the village \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1176011357101182977,2019-09-23 05:52:11,"b""@darrendaphine No I'm talking from experience dear."""
1176011193586192384,2019-09-23 05:51:32,b'@GloriaHindu Yes it again \xf0\x9f\x98\x82'
1176011009980583937,2019-09-23 05:50:48,b'@Umwamikazi11 I retweet so that the message reaches to the rightful person.'
1176010840325206017,2019-09-23 05:50:08,b'RT @Umwamikazi11: I want a baby...'
1176010370697351168,2019-09-23 05:48:16,b'But have you seen the word on the wall \n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4PmB4iRr5l'
1176009874309812224,2019-09-23 05:46:17,b'@Isaacsimmendes Nalya wa'
1176009740775841792,2019-09-23 05:45:46,"b'@darrendaphine Naye Daphine, when we love you most, you women take us for granted.'"
1176009304136134657,2019-09-23 05:44:01,b'@Bashrah3 Yes'
1176008927777083392,2019-09-23 05:42:32,"b'@Phyllis_Shanie @asabajames Do you think he will pay, that one who even received his work.'"
1176008747426164738,2019-09-23 05:41:49,b'@asabajames Eeehhh man'
1176001076413239298,2019-09-23 05:11:20,"b""Clients who delay to pay \xf0\x9f\x98\xa5 Please we use money to work on your work. \n\nPhotography ain't for the weak."""
1175999431797346304,2019-09-23 05:04:48,"b""Yeah, it's Monday again!!"""
1175993663626911744,2019-09-23 04:41:52,"b""@MercyJoanC No it doesn't"""
1175891941252354048,2019-09-22 21:57:40,b'@totally_tish \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175884799187333120,2019-09-22 21:29:17,b'There is nothing as hard as convincing a lady to love you.'
1175884323574169606,2019-09-22 21:27:24,b'@Dphyn1 Great reply'
1175881131360739329,2019-09-22 21:14:43,b'@amalgamelly Hmmmmm'
1175881019565760514,2019-09-22 21:14:16,"b""@fizzy______ No\nIt's either a woman loves more or balanced love."""
1175880695450914818,2019-09-22 21:12:59,b'@HustleKing01 Girls are trying to argue with my tweet'
1175880146798223366,2019-09-22 21:10:48,"b""@Dphyn1 So it's Ivan who loves you most, what happened to balanced love."""
1175879742400208897,2019-09-22 21:09:12,"b""@fizzy______ I'm not wrong, so you mean yours it's the man who loves you most."""
1175879535386079235,2019-09-22 21:08:22,"b""@KKarim02 I'm a teacher"""
1175879463902560257,2019-09-22 21:08:05,"b""@Martinkamya2 What's that even"""
1175879288148647936,2019-09-22 21:07:23,b'@ivanmerlo21 @Ugawoman \xf0\x9f\x98\x92'
1175879016382914561,2019-09-22 21:06:18,"b""@Iamtugume Yes, this time around I'm tweeting with experience"""
1175878449879310336,2019-09-22 21:04:03,b'@AbimaDerrick Omanyi'
1175878200238493698,2019-09-22 21:03:04,"b""A relationship where the man is the one who loves most doesn't last\xf0\x9f\x98\x8e"""
1175877738890178560,2019-09-22 21:01:14,b'Thanks to Nyemar and Karim \nGood night to you all \xf0\x9f\xa4\x97'
1175864221264953348,2019-09-22 20:07:31,b'RT @CNkesiga: @EngEddieMoses @Ugawoman @EddiePages If @EddiePages was a team he would be Mancity and you would be Watford\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175863421327347713,2019-09-22 20:04:20,b'@CNkesiga @EngEddieMoses @Ugawoman Tell him \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175852314923589635,2019-09-22 19:20:12,"b""@Kaks_lamar Let me sleep, it's Monday already."""
1175850967641837570,2019-09-22 19:14:51,b'@Kaks_lamar \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82get soap'
1175839602847956994,2019-09-22 18:29:42,b'@caring_gooner \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82naye kale'
1175839525601468416,2019-09-22 18:29:23,b'RT @caring_gooner: Bettors if you want to win money just follow the opposite of @EddiePages predictions'
1175836875417882630,2019-09-22 18:18:51,b'@fizzy______ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kale nolaba'
1175836373108101121,2019-09-22 18:16:51,"b""@thephoneguyUG I won't be around"""
1175836269294837763,2019-09-22 18:16:27,"b'@fizzy______ Instead of giving me, you are there mbu 1k nio nio nio'"
1175835872136245248,2019-09-22 18:14:52,b'@Twinamatsikojr @OfficialFPL Why are you tagging me in this tweet'
1175835100396830720,2019-09-22 18:11:48,"b""@thephoneguyUG I'm not breathing well"""
1175834863905189889,2019-09-22 18:10:52,b'@HustleKing01 Man'
1175834748469612544,2019-09-22 18:10:24,"b'@fizzy______ Shut up, who buys pussy.'"
1175833969021149184,2019-09-22 18:07:18,b'Of course #UOTNight will reduce my stress. https://t.co/wAbvP0P5oT'
1175832709391900674,2019-09-22 18:02:18,"b'You should respect people here, or else these streets will roast you. https://t.co/RMz7rloSTW'"
1175827267676774401,2019-09-22 17:40:41,"b""I don't want anyone to mention me in any football tweet, I will block someone \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1175826537830113281,2019-09-22 17:37:47,"b""@MethiaLydiaN @kineticenergy94 Yes really \nI won't only fix your bulb, but I will fix everything."""
1175825977869574145,2019-09-22 17:35:33,"b""Whenever I open up facebook and I try to scroll through the timeline, I just feel headache. \nI can't stay in that village for a minute even."""
1175823013629124610,2019-09-22 17:23:46,b'Away from the soccer \nJust remember that Halloween season is here and the only official party is\xe2\x80\xa6 https://t.co/bmsRvoh7cz'
1175822113661435906,2019-09-22 17:20:12,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175821840402538497,2019-09-22 17:19:07,b'@TheBibah \xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1175821470657916929,2019-09-22 17:17:38,"b""@TheBibah I can't see your tweet"""
1175821150737317888,2019-09-22 17:16:22,b'Aston Villa why\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1175817243793534977,2019-09-22 17:00:51,b'@shidbarbie_ @kineticenergy94 Wama come to me \xf0\x9f\xa4\x97'
1175816874979942403,2019-09-22 16:59:23,b'@ivanmerlo21 A penalty goal \xf0\x9f\x99\x84\nDaniel James has 3'
1175816540979175430,2019-09-22 16:58:03,b'@smithallano \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175816440898871296,2019-09-22 16:57:39,b'@Nsubugashafic12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175816290407211010,2019-09-22 16:57:03,b'@sabali_sabali \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175816062891429888,2019-09-22 16:56:09,b'@JamalKamya @ArsenalFC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175815689845784576,2019-09-22 16:54:40,"b""RT @Pato_Official07: Forget the #LIVCHE game. Some village team is being gunned down. Villa even didn't allow them to celebrate their penal\xe2\x80\xa6"""
1175815017054253064,2019-09-22 16:52:00,"b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82friends of Aston Villa, come back here.'"
1175813738684977152,2019-09-22 16:46:55,b'@KKarim02 You think'
1175813644824789001,2019-09-22 16:46:33,"b""@AbelNgoboka I'm still here going nowhere"""
1175813417355161601,2019-09-22 16:45:38,b'RT @ABHAYZIRABA: @Ugawoman @sparklessalonug Actually every queen deserves a crown from the king... cc @EddiePages https://t.co/hXeVhISeZM'
1175809204612980736,2019-09-22 16:28:54,"b""I'm patiently waiting for the Arsenal game to end, and I start \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97"""
1175808598275952640,2019-09-22 16:26:29,b'@kineticenergy94 @MethiaLydiaN Methia I will do it'
1175808136437030912,2019-09-22 16:24:39,b'@AbelNgoboka @Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175807964122427392,2019-09-22 16:23:58,"b""@alexadrah_jr I can't fail bro"""
1175807780256698369,2019-09-22 16:23:14,b'@Evelyn_Nakayi I asked how are you feeling \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175807126050168833,2019-09-22 16:20:38,"b'RT @cbemeka: Ever wondered what happens during Halloween, people dress up like ghosts, share candy. #SoireeHalloweenParty is happening on 3\xe2\x80\xa6'"
1175807094571905025,2019-09-22 16:20:31,b'@sebikalidennis \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175806760881405952,2019-09-22 16:19:11,b'@Evelyn_Nakayi How are you feeling right now \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175805183030439940,2019-09-22 16:12:55,b'@frankrich20 Ok'
1175805035357319168,2019-09-22 16:12:20,b'@WilJBLACK @EngEddieMoses @Ugawoman @ugawoman01 \xf0\x9f\x91\x8f'
1175804180784648192,2019-09-22 16:08:56,b'RT @Kaks_lamar: #SoireeHalloweenParty should be on your Mind. Mark the date \xf0\x9f\xa5\xba\xf0\x9f\x94\xa5 https://t.co/dvoMtVLaF3'
1175801157253500928,2019-09-22 15:56:55,b'Friends of Aston Villa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175800624547581952,2019-09-22 15:54:48,b'RT @MercyJoanC: Oba Mukyala owebifananyi \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/KUEGHMZ7LC'
1175799924665049089,2019-09-22 15:52:02,b'@MercyJoanC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ok'
1175799540689133569,2019-09-22 15:50:30,"b""@MercyJoanC Let's wait next weekend"""
1175799369662115840,2019-09-22 15:49:49,b'@troywolf01 Ok'
1175798960637825024,2019-09-22 15:48:12,b'@nampwera1 Manhh'
1175798196741857280,2019-09-22 15:45:10,b'@WilJBLACK Guinness'
1175797859616284674,2019-09-22 15:43:49,b'@IAmTwesigye Till next season'
1175797413426192384,2019-09-22 15:42:03,b'@Mutesa_lll Ok'
1175796406176681989,2019-09-22 15:38:03,b'Save the date \n#SoireeHalloweenParty https://t.co/9CgyCWcvW5'
1175793197861220352,2019-09-22 15:25:18,b'@barbykuts \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1175792472129265665,2019-09-22 15:22:25,b'RT @isaac_aruho: When is @ManUtd playing @Arsenal. We can no longer stand these big teams. United just needs a smaller team so fans can smi\xe2\x80\xa6'
1175792339454976000,2019-09-22 15:21:53,b'@troywolf01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175792232374439936,2019-09-22 15:21:28,b'RT @MoZes93266433: @EddiePages Lucky are Man u supporters who died immediately Ferguson left the club'
1175792203710574594,2019-09-22 15:21:21,b'@MoZes93266433 Indeed'
1175792135108464645,2019-09-22 15:21:04,b'@CatherineMuhoza I want to loose it'
1175792032826187777,2019-09-22 15:20:40,b'@barbykuts \xf0\x9f\x98\x82\xf0\x9f\x98\x82let me get spoilt'
1175791763845525504,2019-09-22 15:19:36,b'@troywolf01 \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5I tell you'
1175791550762233856,2019-09-22 15:18:45,b'@MrTenderi \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175790682914664448,2019-09-22 15:15:18,b'The only thing I want now is sex \xf0\x9f\x99\x84\nMy heart is broken.'
1175790335068450816,2019-09-22 15:13:55,"b""@MoZes93266433 I'm also asking myself"""
1175790047741796353,2019-09-22 15:12:47,b'RT @kineticenergy94: @EddiePages how are you feeling?'
1175790026992640001,2019-09-22 15:12:42,b'@kineticenergy94 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175789750600568834,2019-09-22 15:11:36,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175789206355894274,2019-09-22 15:09:26,"b""@MercyJoanC I can't take it anymore"""
1175789041096298497,2019-09-22 15:08:47,"b""@HustleKing01 I bet on that I won't"""
1175787904897081349,2019-09-22 15:04:16,"b'I will only Support Manchester United next weekend when we are playing against Arsenal, after that match, I will su\xe2\x80\xa6 https://t.co/T9to7P1ZUO'"
1175786846829318147,2019-09-22 15:00:04,b'@Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175786742844219392,2019-09-22 14:59:39,b'@favouredmukiiga \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175786345882705920,2019-09-22 14:58:04,b'@ArthurAraali A very big one atte'
1175786153481560064,2019-09-22 14:57:18,"b""@Derrobates No I'm tired"""
1175786012083179521,2019-09-22 14:56:44,b'@MercyJoanC @abadaaki Ndeka \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175785885046099968,2019-09-22 14:56:14,b'@HustleKing01 I will never'
1175785549539491841,2019-09-22 14:54:54,"b'@DuxWabuyi No, see you next season'"
1175785467259826177,2019-09-22 14:54:35,b'@peter_zigy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175784609176522753,2019-09-22 14:51:10,"b""@HustleKing01 It's also happening to you"""
1175784383980216320,2019-09-22 14:50:16,"b""@kineticenergy94 I'm sick bro"""
1175784288262021120,2019-09-22 14:49:53,b'@Michealcomic Nedda koye'
1175784038851928066,2019-09-22 14:48:54,b'@vicentshawn1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175783869813075968,2019-09-22 14:48:14,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175783829832896512,2019-09-22 14:48:04,b'@AbelNgoboka @Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175783687679594498,2019-09-22 14:47:30,b'@peter_zigy @Evelyn_Nakayi You have tagged me already'
1175783291674402816,2019-09-22 14:45:56,b'@AbelNgoboka @Evelyn_Nakayi \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1175782846298017793,2019-09-22 14:44:10,"b'Will support united next season, I have seen enough already. \xf0\x9f\x98\x92'"
1175772119541702656,2019-09-22 14:01:32,b'@MercyJoanC Leave me alone \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175771419055218688,2019-09-22 13:58:45,b'RT @markgoldbridge: Matic starting over Fred is a disgrace'
1175771269935095809,2019-09-22 13:58:10,b'Just like that Manchester United is spoiling my whole weekend \xf0\x9f\x99\x84'
1175770787296493574,2019-09-22 13:56:15,b'@bablo_noor Also de gea is off form'
1175770648544784385,2019-09-22 13:55:42,b'@julyovet I know'
1175770328276066304,2019-09-22 13:54:25,"b'@bablo_noor No, our defense is bogus'"
1175769866504159232,2019-09-22 13:52:35,b'@Derrobates \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175769772191027201,2019-09-22 13:52:13,"b'RT @Ssempijjastanle: the pussy is never yours, it\xe2\x80\x99s just your turn https://t.co/j77FbXS11o'"
1175769048157708288,2019-09-22 13:49:20,b'Same silly defending \xf0\x9f\x98\xa5'
1175757928181243904,2019-09-22 13:05:09,b'@KyebarRobert I will still be with her.'
1175757497275179008,2019-09-22 13:03:26,b'@fizzy______ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82hater'
1175756024839593985,2019-09-22 12:57:35,b'@denal_bash @Ugawoman @hane_ron @babyfaceug \xf0\x9f\x98\x8e'
1175755822648967169,2019-09-22 12:56:47,b'@UlEmz \xf0\x9f\x98\x82\xf0\x9f\x98\x82one sided relationship'
1175720535306715137,2019-09-22 10:36:34,b'@reazonz1 Was looking for the right one'
1175720293161197568,2019-09-22 10:35:36,b'@gideonKutexa \xf0\x9f\x98\x82\xf0\x9f\x98\x82she is the one'
1175716611757617153,2019-09-22 10:20:58,b'@Michealcomic There was no pastor at that moment'
1175715299754172419,2019-09-22 10:15:45,"b'@ifunnyson Last time was something else, now this time she is the real deal'"
1175715103196491776,2019-09-22 10:14:58,b'@labuyes \xf0\x9f\x98\x82'
1175714983616925696,2019-09-22 10:14:30,b'@EngEddieMoses @AkampTreyson @Ugawoman No'
1175714732814286848,2019-09-22 10:13:30,b'@Thugbaby11 @EngEddieMoses @Ugawoman Mugambe'
1175714047603499008,2019-09-22 10:10:47,b'@AkampTreyson @EngEddieMoses @Ugawoman \xf0\x9f\x91\x8a'
1175713849275760640,2019-09-22 10:10:00,b'@peter_zigy She will show it'
1175713681553920000,2019-09-22 10:09:20,b'@Urbanbouy01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175713621411880960,2019-09-22 10:09:05,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175713417975476224,2019-09-22 10:08:17,b'@ifunnyson She has it'
1175712778839109632,2019-09-22 10:05:44,b'@peter_zigy Yeah'
1175712715442180096,2019-09-22 10:05:29,"b""@ifunnyson But it won't head."""
1175712574794534914,2019-09-22 10:04:56,b'@Raymondville96 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82OK \nI hope you gave Aston Villa'
1175712302517182465,2019-09-22 10:03:51,b'RT @EngEddieMoses: But on sincere note @EddiePages  and me whom are you going with \xf0\x9f\xa4\xb5\xf0\x9f\x8f\xbd\xf0\x9f\x91\xb0\xf0\x9f\x8f\xbd ...\nNot only being cute but you will also be called\xe2\x80\xa6'
1175712289682526208,2019-09-22 10:03:48,b'@EngEddieMoses @Ugawoman This woman is already mine'
1175711939072335872,2019-09-22 10:02:24,b'@hamstone_nato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175711795371216896,2019-09-22 10:01:50,"b""@Urbanbouy01 I'm the true king of East Africa"""
1175711605411274755,2019-09-22 10:01:05,"b'@Ugawoman I feel like a Wednesday, dinner. \nHow do you see \nFrom the dinner directly to UOT night.'"
1175711328587124736,2019-09-22 09:59:59,b'@Petercleavers @Ugawoman My Malaika mention the place'
1175711161251192833,2019-09-22 09:59:19,b'@ifunnyson So serious'
1175711105945145344,2019-09-22 09:59:05,b'@IamPrinceAkiiki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82where'
1175710258649587712,2019-09-22 09:55:43,b'@glosh_gumiton So beautiful'
1175710063148879872,2019-09-22 09:54:57,b'@DuxWabuyi I have no problem with that'
1175709983905865728,2019-09-22 09:54:38,b'@peter_zigy Very soon'
1175709923931557889,2019-09-22 09:54:24,b'@Lateeph_loyal \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175709786773643267,2019-09-22 09:53:51,b'@UgaPrince01 OK bro'
1175709661921796096,2019-09-22 09:53:21,b'@Ugawoman Soon'
1175709592355053568,2019-09-22 09:53:05,b'@NicClaypole \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175709244110192642,2019-09-22 09:51:42,b'@hamstone_nato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175708973531631617,2019-09-22 09:50:37,b'RT @Ugawoman: Take me on a date https://t.co/dyVCp1pz7E'
1175708937783599106,2019-09-22 09:50:29,"b'@Ugawoman You know what the day is, right.'"
1175708751069888517,2019-09-22 09:49:44,b'Me and Malaika are engaged \xf0\x9f\x99\x84\xf0\x9f\x98\x82 https://t.co/eCUlOjNWBY'
1175708110251601920,2019-09-22 09:47:11,b'RT @Ugawoman: One day I will be your wall paper \xf0\x9f\xa4\x97\xe2\x9d\xa4'
1175708106350845952,2019-09-22 09:47:10,"b'You are already my wallpaper, what more do you want. https://t.co/BpX2m2X6Xz'"
1175701250584788993,2019-09-22 09:19:56,b'@JohnSemuwemba I know'
1175701104073617410,2019-09-22 09:19:21,b'@EngEddieMoses @Ugawoman @sparklessalonug Nedda baaba'
1175701018883108864,2019-09-22 09:19:01,b'RT @dbinea: @EddiePages @CaritasCandy A king'
1175700882513629184,2019-09-22 09:18:28,b'@_enoh No \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175700820752576512,2019-09-22 09:18:13,b'@dbinea And she is mine \xf0\x9f\x98\x82'
1175700707938377729,2019-09-22 09:17:46,b'@DavisIgumira You are not winning'
1175700477138391040,2019-09-22 09:16:51,b'@JohnSemuwemba Oh yeah'
1175700145696063488,2019-09-22 09:15:32,b'@superiorkivan2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82naye lwaki'
1175700077362520065,2019-09-22 09:15:16,b'@EngEddieMoses Of course'
1175699957912920064,2019-09-22 09:14:48,b'@dbinea Ono omwana \xf0\x9f\x94\xa5'
1175699277529718784,2019-09-22 09:12:05,b'@EngEddieMoses @Ugawoman @sparklessalonug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82meaning'
1175699063108489216,2019-09-22 09:11:14,b'@DavisIgumira Look at you \xf0\x9f\x98\x8e'
1175698837614268416,2019-09-22 09:10:20,b'@EngEddieMoses @Ugawoman @sparklessalonug You are making my woman your wallpaper \xf0\x9f\x99\x84'
