id,created_at,text
1175687603129114624,2019-09-22 08:25:42,b'RT @babyfaceug: IG Account On Sale !! DM for details \n#SupportMyHustle https://t.co/IHwxq2409m'
1175686998968938496,2019-09-22 08:23:18,b'RT @UgTickets: Tomorrow is all set!! You\xe2\x80\x99re not late \xf0\x9f\x98\x8a You can still grab your ticket online for #TheNilotesConnection \nYou wouldn\xe2\x80\x99t want t\xe2\x80\xa6'
1175682507620212736,2019-09-22 08:05:27,"b'RT @Northfly2: We would like to invite @AKasingye, @Ugaman01  and the entire  #UOT family to #TheNilotesConnection  @LegendsKla today. Some\xe2\x80\xa6'"
1175682243156688896,2019-09-22 08:04:24,"b'All the Nilotes coming  to represent  at Lagends today , remember to purchase your tickets through this link for ea\xe2\x80\xa6 https://t.co/mDSz3drv3u'"
1175669795095814144,2019-09-22 07:14:56,b'RT @NinetyNineRW: One laptop per child project in Rwanda \xf0\x9f\x87\xb7\xf0\x9f\x87\xbc\n\n#Rwanda #Education #ILoveRwanda #RwOT #VisitRwanda\n\n@PaulKagame @UrugwiroVilla\xe2\x80\xa6'
1175660711952953344,2019-09-22 06:38:51,b'RT @real_modestamay: Yassss\xf0\x9f\x92\x83\xf0\x9f\x92\x83I see my tribe right there...A.L.U.R\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97....Happy Sunday to the Luo Nation #TheNilotesConnection https://t.co/\xe2\x80\xa6'
1175660238831267845,2019-09-22 06:36:58,"b'RT @cbemeka: Holy Spirit, You are welcome here\nCome flood this place and fill the atmosphere\nYour glory, God, is what our hearts long for\nT\xe2\x80\xa6'"
1175660171252654080,2019-09-22 06:36:42,b'@AtimCharlotte Sis \xf0\x9f\x98\x82'
1175660023462137857,2019-09-22 06:36:06,b'RT @AtimCharlotte: https://t.co/p1i1hOj3eX'
1175659888560746497,2019-09-22 06:35:34,b'RT @cbemeka: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/DqfdW0ef3M'
1175659376826339328,2019-09-22 06:33:32,"b""RT @katushabe_sarah: @legendary_qt_ Who is he? Butiii, if he can't administrate a simple What's up group, how will he organize a concert? P\xe2\x80\xa6"""
1175500681551241216,2019-09-21 20:02:56,b'@trone256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 It passed through 100 people to reach me so'
1175493079568175105,2019-09-21 19:32:44,b'@trone256 Boys running to DM like https://t.co/VhZmfOe4gM'
1175492549441708032,2019-09-21 19:30:38,"b'RT @iamkbash: Hahaha\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82, be blessed Lil Pazo https://t.co/vFqksiNwHU'"
1175492453996146689,2019-09-21 19:30:15,b'@SsemandaAllawi @WatfordFC @BenFoster \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82only God could save them'
1175492020737052672,2019-09-21 19:28:31,b'RT @Joram54K: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 oh my God https://t.co/sVjgbjvcW4'
1175492004387725313,2019-09-21 19:28:28,b'RT @Mugibson: Humans \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xa9 https://t.co/ARzHG1wQyN'
1175483876510240768,2019-09-21 18:56:10,b'RT @sotrixbax: For more enquiries call 0706513514 Or email AdrisDigitalAfrica@gmail.com register your company for a fun filled sports gala\xe2\x80\xa6'
1175473815519993860,2019-09-21 18:16:11,"b""RT @NzeMugume: If you see your tribe on the list, your friend's friends' tribe, just know you have to turn up to #TheNilotesConnection tomo\xe2\x80\xa6"""
1175468325222174720,2019-09-21 17:54:22,"b'Lil Pazo created a WhatsApp group for his fans , everyone left , mans left too \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 asked Jesus to help him close th\xe2\x80\xa6 https://t.co/xvmDQHB8wQ'"
1175465817980461056,2019-09-21 17:44:24,b'RT @bruno_KUg: The love of my life MUM. \xe2\x9d\xa4 https://t.co/DdAJnDpdMs'
1175465061407703041,2019-09-21 17:41:24,b'RT @lynda_ddane: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nDon\xe2\x80\x99t we all know one of these \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\n\xf0\x9f\xa4\x93 https://t.co/dzkTj8x7OX'
1175464507268902912,2019-09-21 17:39:12,b'@Cecilia97N Kakube engolo\xf0\x9f\x98\x82'
1175431192310669312,2019-09-21 15:26:49,"b""RT @kabderrick: Just in case you're wondering how you can buy a goat or what you get when you buy a goat, this is for you.\n\nThe #GoatRacesK\xe2\x80\xa6"""
1175431056994045952,2019-09-21 15:26:17,b'Next season . \n #MCIWAT https://t.co/qwoGllxBCT'
1175430663392174080,2019-09-21 15:24:43,b'In my bed https://t.co/wlZ16mIXsS'
1175426235465392130,2019-09-21 15:07:07,b'RT @akatukunda_: These days you can look through your contacts and fail to find someone to talk to'
1175416901578743808,2019-09-21 14:30:02,b'Thought I was having a bad weekend but this account has an admin also ! Am not alone https://t.co/DOOefTEnGF'
1175416313730220035,2019-09-21 14:27:42,"b'Just 18 min , 5 in already \xf0\x9f\x98\x82\xf0\x9f\x98\x82 joke is on you https://t.co/DnjodyEOnU'"
1175415425477283840,2019-09-21 14:24:10,b'@agasharebecca2 https://t.co/FpOAr3SDQZ'
1175414669240131584,2019-09-21 14:21:09,b'RT @KesonimagesUg: The Beats Prodigy Got you Served \xf0\x9f\x8e\xb5\xf0\x9f\x94\xa5\n\nModel: @IamBarubeatz \nPhotographer: @KesonimagesUg \nLights: @joshPics_Ug \nDirector:\xe2\x80\xa6'
1175414021798936576,2019-09-21 14:18:35,b'@agasharebecca2 Some smell good'
1175412139416268800,2019-09-21 14:11:06,b'@Cecilia97N Ani oyo akukyankalanya'
1175412061880442880,2019-09-21 14:10:48,b'RT @Cecilia97N: Your Twitter fame will not take you anywhere Bruh. #Kakana'
1175403569882828800,2019-09-21 13:37:03,b'RT @rkabushenga: .@OfwonoOpondo u like free food!!!!! https://t.co/TOHuXsHMy9'
1175403425640648705,2019-09-21 13:36:29,"b""RT @gad_rogers: 'The true mark of maturity is when somebody hurts you and you try to understand their situation instead of trying to hurt t\xe2\x80\xa6"""
1175400679470522368,2019-09-21 13:25:34,b'RT @RajivRallyTeam: Speeding into the weekend like. \xf0\x9f\x91\x87 \n#Rally https://t.co/KYwHxUh7HE'
1175400657177780230,2019-09-21 13:25:29,b'RT @cbemeka: Another day to hustle. My office today Is at UMA show grounds. William Weds Brenda. Thanks for choosing me to mcee your weddin\xe2\x80\xa6'
1175400632250961920,2019-09-21 13:25:23,b'Buy a goat and be part of this year\xe2\x80\x99s goat races happening on 12th Oct .  #GoatRacesKla https://t.co/Wt4wDsUOzz'
1175396465071534080,2019-09-21 13:08:49,"b""RT @MwebazeAndrew2: That man is wise \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86now he wants those people who don't pay to come to him since they will be scared of the rest and th\xe2\x80\xa6"""
1175395263076360192,2019-09-21 13:04:03,"b'@dtrixparker14 Yo the biggest baller though , we all want to be like you'"
1175394489822851075,2019-09-21 13:00:58,"b'Keep respecting people who do not respect your hustle , you will die broke . https://t.co/tOeYeqIbj5'"
1175394076952276999,2019-09-21 12:59:20,b'RT @tusiimenic: @legendary_qt_ @Mootoomber How @legendary_qt_ leaves campus after misleading all his crew https://t.co/ULE3QMHa1Z'
1175393519260852224,2019-09-21 12:57:07,b'@dtrixparker14 Stop giving me your titles sir'
1175393414764011520,2019-09-21 12:56:42,b'RT @dtrixparker14: Superstar https://t.co/cwBRHpEY59'
1175393032230752256,2019-09-21 12:55:11,b'@CarBarungih Sure thing'
1175392122029129728,2019-09-21 12:51:34,"b""RT @URAuganda: A really big Thank You to @RupareliaGroup for showcasing a heart full of gold. \n\nThey 've given back to the Taxpayer Assorte\xe2\x80\xa6"""
1175372086241583105,2019-09-21 11:31:57,"b""RT @gad_rogers: . @DenzelUG was one of the Rich Young Ugandan's that had the best and creative hats from last year's #GoatRacesKla https://\xe2\x80\xa6"""
1175371858159525888,2019-09-21 11:31:02,b'RT @bruno_KUg: Thank you so much Muk for this special tribute to King Moses Radio. Indeed his legacy still lives on https://t.co/EZSJ20jF4T'
1175371054086270979,2019-09-21 11:27:51,b'RT @UgTickets: Back Stage: Your favourite ticketing app repping @ @bbstvug #CakalaMix for #TheNilotesConnection Tune in to win tickets LIVE\xe2\x80\xa6'
1175370564686491648,2019-09-21 11:25:54,"b'RT @WandiieM: So, I shared my Hotspot with this handsome guy \xf0\x9f\x98\x8d because he complained of poor network, next this I saw him video calling wit\xe2\x80\xa6'"
1175369521584123904,2019-09-21 11:21:45,"b'@tusiimenic @Mootoomber You can retake an exam but can not retake a parte , parte is parte and it has to be eaten r\xe2\x80\xa6 https://t.co/44nZ4ak1HH'"
1175369204326961154,2019-09-21 11:20:30,b'RT @tusiimenic: @legendary_qt_ @Mootoomber We know you used to parte after parte and every weak head that followed you to the bar is stuck\xe2\x80\xa6'
1175368840659832832,2019-09-21 11:19:03,b'RT @gad_rogers: #GoatRacesKla will take place on 12th October at @spekeresort \n\nTickets at 30k\nAnd 50k at the Gate https://t.co/I8cGOcmFpl'
1175366885426257921,2019-09-21 11:11:17,b'@tusiimenic @Mootoomber Leave me https://t.co/OhX9u2WHXK'
1175366499411931136,2019-09-21 11:09:45,"b""RT @gad_rogers: #GoatRacesKla are back \n\nAnd Afande @AKasingye's Goat is Ready to Change those Rich people's Goat's \xf0\x9f\x98\x82\nGet Your Tickets Read\xe2\x80\xa6"""
1175358114897563649,2019-09-21 10:36:26,"b'RT @tuskermaltug: The fashion statements\xf0\x9f\x91\x97\xf0\x9f\x8e\xa9\xf0\x9f\x91\x93, the hats\xf0\x9f\x91\x92, the races \xf0\x9f\x90\x90, and the unforgettable performances\xf0\x9f\x8e\xa4. Let\xe2\x80\x99s GOAT it on this 12th Octobe\xe2\x80\xa6'"
1175358079975772160,2019-09-21 10:36:18,b'RT @AldrineEsther: classy and affordable\xf0\x9f\x98\x8a\n#supportmyhustle https://t.co/50zTRudLnX'
1175356538254483457,2019-09-21 10:30:10,"b'Shallow af , English is language not a measure of beauty or intelligence . Same way you would look dumb if you deci\xe2\x80\xa6 https://t.co/Dvm7NOD2Jj'"
1175354651677536256,2019-09-21 10:22:40,"b""RT @sotrixbax: Social media was for jokes and fun but now we are doing charity gigs where we don't get paid after working."""
1175352902300438528,2019-09-21 10:15:43,b'@Cecilia97N See you there \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1175352843710210048,2019-09-21 10:15:29,b'RT @Cecilia97N: @legendary_qt_ Kiweede thank u'
1175352567980810240,2019-09-21 10:14:23,b'RT @UgTickets: @SavageGemini_ @real_modestamay @robinson_davins @paulwebs1 @phillomavad @NzeMugume @pamtoliva @achan_gloria @Northfly2 @Dro\xe2\x80\xa6'
1175349017611591682,2019-09-21 10:00:17,b'RT @Cecilia97N: @legendary_qt_ The way I must attend this'
1175348964943704064,2019-09-21 10:00:04,b'@FrostProUg @McMelvin256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 mweyabye'
1175348886229139456,2019-09-21 09:59:46,"b'12th Oct , Speke Resort Munyonyo. \nWallet damage Ugx 50k only . \n #GoatRacesKla https://t.co/kNQdaQBR0e https://t.co/jr7fK40Fpl'"
1175347079025221632,2019-09-21 09:52:35,"b""RT @SimonKaggwaNjal: We're now great distant friends. https://t.co/6p6DYAF9S9"""
1175346773415596032,2019-09-21 09:51:22,b'@markopolo94 https://t.co/1by8NN4EWd'
1175346670399295488,2019-09-21 09:50:57,b'RT @markopolo94: Nobody has to know... https://t.co/XvlkxzC1Yq'
1175345607420067840,2019-09-21 09:46:44,b'RT @bruno_KUg: Musomese abana banaye kati wulira ono omuwala her reply  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4OJuDjDl7b'
1175342205709561856,2019-09-21 09:33:13,"b""RT @MeeraInvestmen1: Construction Tip: Word-of-mouth references are a good gauge of a builder's reputation. So ask around, then hire the be\xe2\x80\xa6"""
1175341958862123009,2019-09-21 09:32:14,b'RT @lynda_ddane: \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/8Ayek6dK6M'
1175340940149628928,2019-09-21 09:28:11,b'@Icy_sonie @BeautifulAsha @agasharebecca2 Get me out of the mentions \xf0\x9f\x98\xb0'
1175340029121638400,2019-09-21 09:24:34,"b""RT @real_modestamay: The Giants are here to claim what's theirs #countryofmen ...The war effect!..... https://t.co/9bYSJLDWVm"""
1175339355667406849,2019-09-21 09:21:53,b'@CarBarungih Yes'
1175339243369091072,2019-09-21 09:21:27,"b'A set up like no other , it is @spekeresort so you expect the best ! Turn up and have a good time.  #GoatRacesKla https://t.co/aM1oqWPeHj'"
1175338316721459200,2019-09-21 09:17:46,b'You want to own a winning goat so you can walk away with the cash prize on 12th Oct ? \nDo not hesitate to buy one i\xe2\x80\xa6 https://t.co/T3jOzfIZwW'
1175337421505998848,2019-09-21 09:14:12,b'@Icy_sonie You want humans to break their backs \xf0\x9f\x98\x82'
1175337273602322432,2019-09-21 09:13:37,"b'Goat Races is all about fun and fashion , grab your tickets now . Happening at Speke Resort Munyonyo on the 12th Oc\xe2\x80\xa6 https://t.co/LSIsi7WBT0'"
1175335692332875776,2019-09-21 09:07:20,b'RT @MethiaLydiaN: @legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 assured tukooye akamanyiiro'
1175335475814522880,2019-09-21 09:06:28,b'@Icy_sonie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 let us forgive her today'
1175334671867154432,2019-09-21 09:03:17,b'RT @spekeresort: Time to enjoy a boat cruise with your loved ones.\xf0\x9f\x9a\xa4 Make it a plan today. https://t.co/oq5mXc9Csw'
1175334295155744769,2019-09-21 09:01:47,b'RT @digitaldidan: Y\xe2\x80\x99all sub each other too much though.\xf0\x9f\x98\xac https://t.co/NKljzwLFdS'
1175334034974658561,2019-09-21 09:00:45,b'RT @Headmastersug: Highlights with luxury fashion &amp; style.\n#headmasters https://t.co/lKyQKpQDr7'
1175333021656014848,2019-09-21 08:56:43,b'@Icy_sonie Me I know one \xf0\x9f\x98\x82'
1175331271079321600,2019-09-21 08:49:46,b'@Icy_sonie No stray bullets here sis\xf0\x9f\x98\x82'
1175331067227754497,2019-09-21 08:48:57,b'RT @GoatRacesKla: The joy in owning a goat &amp; winning. \xf0\x9f\x90\x90 \nWant to own one this 12th October? \n\xf0\x9f\x93\x9e 0702711119 / 0785449449 #GoatRacesKla https:\xe2\x80\xa6'
1175330426531045377,2019-09-21 08:46:24,"b'RT @Icy_sonie: Sonie cannot Dance nio nio, Please Queen of Dance, Medusa of all dancers, Mama Michael Jackson, Aunty Chris Brown, Sister Sa\xe2\x80\xa6'"
1175330426510106624,2019-09-21 08:46:24,b'@Icy_sonie Allow me @ her'
1175328614440677376,2019-09-21 08:39:12,b'RT @bigtrilkaiza: S/o everybody who came thru for SNAP OFF..We got Mad Lit at Guvnor last night \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Y\xe2\x80\x99all brought that Crazy energy\xe2\x80\xa6'
1175328320914956290,2019-09-21 08:38:02,"b'RT @Umwamikazi11: Those ""friends"" who roll with their RICH friends in expensive hotels and balling all big, but when they want financial fa\xe2\x80\xa6'"
1175313406364127232,2019-09-21 07:38:47,b'RT @Ssempijjastanle: I had quit influencing awhile ago because none of my clients ever paid on time.\nMy new policy is 50% paid before I beg\xe2\x80\xa6'
1175313325049204736,2019-09-21 07:38:27,b'RT @UgTickets: Here\xe2\x80\x99s a Sunday Plot for you. #TheNilotesConnection is happening tomorrow at Legends Lugogo\xf0\x9f\x94\xa5 Come through and get a chance t\xe2\x80\xa6'
1175312214712037379,2019-09-21 07:34:02,"b'If those potential clients are also not going to pay let them not come to me abeg , why would they be cautious if t\xe2\x80\xa6 https://t.co/ozIBHEgopZ'"
1175310395248205825,2019-09-21 07:26:49,b'Buy your ticket now ! https://t.co/shLQ0Wyelz'
1175310324335108096,2019-09-21 07:26:32,b'RT @UgTickets: #TheNilotesConnection !\nhttps://t.co/BOqpYIQUq6'
1175309714743287809,2019-09-21 07:24:06,b'RT @Photos_By_Drama: Caption this For Me\n#PicturesWithStyle\n#DramaDancunsPhotography https://t.co/6r35FVxEhn'
1175309551563919360,2019-09-21 07:23:27,"b'RT @IgumiraB: I will not stop talking about the positives of our beautiful Uganda ""pearl of Africa "" and marketing it to the world. Special\xe2\x80\xa6'"
1175307281917009921,2019-09-21 07:14:26,b'@QuteJR Those things are for you people'
1175306405940740096,2019-09-21 07:10:57,"b'@praise_atukunda @Fauz1998 @MethiaLydiaN \xe2\x80\x9c The party is lit already , come through\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1175306234330800128,2019-09-21 07:10:17,b'@This_Uganda_Boy That one I know his fishy ways already'
1175306156782379008,2019-09-21 07:09:58,"b'RT @This_Uganda_Boy: @legendary_qt_ I was in Form Six vacation in 2018 while still in Uganda,Denzel  had started a social media marketing g\xe2\x80\xa6'"
1175306137907998726,2019-09-21 07:09:54,b'RT @This_Uganda_Boy: @legendary_qt_ @DenzelUG'
1175305942046576641,2019-09-21 07:09:07,b'@praise_atukunda @Fauz1998 @MethiaLydiaN Gabz what what\xf0\x9f\x98\x82'
1175160869963149318,2019-09-20 21:32:39,b'@MMelyxha @Huvrand Let me camp here small small'
1175160734587768832,2019-09-20 21:32:07,"b""RT @MMelyxha: @Huvrand I saw what you tried to do there, you even deleted the tweet lol...anyway I didn't choose to be loved by the camera\xe2\x80\xa6"""
1175157380444606464,2019-09-20 21:18:47,b'RT @Ugawoman: I have got reports that people have started promising to send Influencers the money they owe them to avoid exposure \xf0\x9f\x99\x8c\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175152255827206144,2019-09-20 20:58:25,b'@baronedgar8 @RonahAsiimwe1 @anitarkanya @RonnieKimera3 Do they pay ? Nonya kawogo'
1175151546360725504,2019-09-20 20:55:36,b'@I_am_raheem @genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 we want to build arcades also mans giving peanuts'
1175150677732941824,2019-09-20 20:52:09,b'@I_am_raheem @genoeric1 He never pays\xf0\x9f\x98\xa4\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0'
1175118447736311808,2019-09-20 18:44:05,b'@bahdboytinkaR Ndi vegetable bro\xf0\x9f\x98\x82'
1175118341108686848,2019-09-20 18:43:39,"b""RT @cbemeka: That's true brom people need to value other people's hustles https://t.co/OqI7DyKEzs"""
1175118236284645376,2019-09-20 18:43:14,b'@DuncanKabiito @QuteJR Mwe bakyababa mugume'
1175118120588984320,2019-09-20 18:42:47,b'RT @QuteJR: @DuncanKabiito please this is your chance to cry out\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x94\xa5 https://t.co/5o9zBKyUgi'
1175117909552615425,2019-09-20 18:41:56,b'RT @Mugibson: If I speak ..... \xf0\x9f\x98\xaa https://t.co/g8D4ZqJ6Jv'
1175117893211545603,2019-09-20 18:41:53,b'RT @Mugibson: This is what we call FIXING THIS COUNTRY. Fixing THIS INDUSTRY \xf0\x9f\x98\x8e https://t.co/g8D4ZqJ6Jv'
1175117675036463105,2019-09-20 18:41:01,b'@praise_atukunda @digitaldidan \xf0\x9f\x98\xa4'
1175117228456308737,2019-09-20 18:39:14,b'@baronedgar8 @RonahAsiimwe1 @anitarkanya @RonnieKimera3 We are fixing the streets and the business \xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1175110109506064384,2019-09-20 18:10:57,b'RT @KakyeAnn: They need to be exposed!\nNow whay they do is change influencers after every gig https://t.co/GcytB0pr17'
1175091928486023170,2019-09-20 16:58:42,b'@bahdboytinkaR Oyagala obusolo kiganda\xf0\x9f\x98\x82'
1175091545160200197,2019-09-20 16:57:11,"b""RT @RyanLyric: @legendary_qt_ @kineticenergy94 okay this guy didn't pay me and yet Iade some good work for him nway GOD bless you bro \xf0\x9f\xa4\x9d"""
1175091447219019777,2019-09-20 16:56:47,b'@Evelyn_Nakayi Do not fear kaweleze tubabye'
1175091357913931776,2019-09-20 16:56:26,"b""RT @Evelyn_Nakayi: Kera don't push my buttons. Christ ka list kawavu.\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/BnHJjQTDdT"""
1175091268206174209,2019-09-20 16:56:05,b'RT @RonnieKimera3: @legendary_qt_ KyeZa fest! Let that be the first on the list'
1175089094675849216,2019-09-20 16:47:26,b'@Icy_sonie Am in tears sis'
1175088817356906497,2019-09-20 16:46:20,b'People who finesse influencers your time is up ! Am compiling a list of the companies and people who do not pay ! N\xe2\x80\xa6 https://t.co/fyITvtk2w4'
1175088715447902208,2019-09-20 16:45:56,b'RT @SabitiJr: One is in UCL the other is Thursday FC but if I speak I am dead\xf0\x9f\xa4\x90\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/0Ic6hANFHm'
1175080670642802689,2019-09-20 16:13:58,"b""RT @cbemeka: So this evening as I was moving downtown along Qualicel building, I noticed my wallet was Missing but I didn't mind. Moments l\xe2\x80\xa6"""
1175075801232019463,2019-09-20 15:54:37,"b""RT @eMilytAlent3: @cbemeka @legendary_qt_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82o o this debate is massive ,it's more of laughter,mpozi what was the motion"""
1175075656578682880,2019-09-20 15:54:03,b'@LynnAheebwa \xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0 no sis'
