id,created_at,text
1175749015977091073,2019-09-22 12:29:44,b'RT @NotYamYam: Going out with girls whose goal is to get male attention is the WORRRRSSST omg https://t.co/rg2F2kBjup'
1175748984058433537,2019-09-22 12:29:36,b'Are you Zambian by any chance ? https://t.co/Lot9NVhPMX'
1175748439931420672,2019-09-22 12:27:27,b'Unrelated: You were a whole snack last night \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4 https://t.co/7Z1pGrU2mF'
1175745273567444992,2019-09-22 12:14:52,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5FenvrhFw7'
1175745126003441664,2019-09-22 12:14:16,b'RT @Artbaesel: This .. open for a surprise.. https://t.co/WBaG6p4WmB'
1175744194062585862,2019-09-22 12:10:34,b'RT @ChaviStHill: Sh definitely posted this sob story just in case someone was gonna say they saw her in economy https://t.co/F6a5RMDgCH'
1175743797306646528,2019-09-22 12:09:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/oXengtoZrN'
1175743294233432064,2019-09-22 12:07:00,b'RT @Adefowoke_: My mum owns a registered travel agency (NAOMA travels &amp; tours LTD). They specifically deal with everything concerning Hajj\xe2\x80\xa6'
1175742926141321217,2019-09-22 12:05:32,b'Nigeria is only 1st because their population is 5 times that of Uganda. https://t.co/tDYSTUZRRm'
1175728190410514434,2019-09-22 11:06:59,"b'RT @AdamSB___: The worst feeling is when someone makes you feel very special, then suddenly leaves you hanging, and you have to act like yo\xe2\x80\xa6'"
1175728080687521792,2019-09-22 11:06:33,b'Try Night Mode. https://t.co/rZEvETx208'
1175727693200887808,2019-09-22 11:05:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BQAzcJhDhy'
1175674967943307264,2019-09-22 07:35:29,b'RT @LordSizwe: Imagine if South Africa \xf0\x9f\x87\xbf\xf0\x9f\x87\xa6 had this guy as president \xf0\x9f\x98\xadhttps://t.co/lZNuBM1C7Q'
1175673264653266944,2019-09-22 07:28:43,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TenObdUsFE'
1175655149676531712,2019-09-22 06:16:44,b'\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/Mck20GKpqT'
1175654337478975488,2019-09-22 06:13:31,b'I\xe2\x80\x99m crying \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/UrNUd5yxOi'
1175653465709662208,2019-09-22 06:10:03,"b'RT @ThatDudeMCFLY: Lol my man to the right said ""bitch what??!!"" With his whole face. https://t.co/xXgdOJ9biS'"
1175651290992402433,2019-09-22 06:01:24,b'Natural selection. https://t.co/NcVyjenuHK'
1175649700692627456,2019-09-22 05:55:05,"b'RT @AJEnglish: With only two females left, can scientists save the northern white rhino from extinction? https://t.co/9GvNmznzhM'"
1175649221220818944,2019-09-22 05:53:11,b'We\xe2\x80\x99re waiting for an update ? https://t.co/6X57JQCcq7'
1175648519815712768,2019-09-22 05:50:24,b'RT @LeMwaizz: Akiendelea hivi atareveal Victoria\xe2\x80\x99s secret. https://t.co/3dHEpVfv2p'
1175648403927097344,2019-09-22 05:49:56,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/PTel9LxIpR'
1175647638747668480,2019-09-22 05:46:54,b'You haven\xe2\x80\x99t been to China and it shows. https://t.co/C2oBAe4gWD'
1175647330143326208,2019-09-22 05:45:40,b'RT @mavellahh: This should be normalised. Why do men have to just swallow their insecurities? https://t.co/8HzyH5qxqU'
1175647228062384128,2019-09-22 05:45:16,b'\xe2\x80\x9cTurn to your neighbor.\xe2\x80\x9d \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/xIkK0orJ2M'
1175646550862651393,2019-09-22 05:42:34,b'@amate_a .....on me \xf0\x9f\x91\x85'
1175634862427893760,2019-09-22 04:56:08,b'Looks like amma be looking for you on Friday and Saturday \xf0\x9f\xa4\xaa https://t.co/fZVJ8Zn7O0'
1175480966728413184,2019-09-21 18:44:36,b'RT @ThaWigsta: \xf0\x9f\x92\x80 https://t.co/28TOxvAMF5'
1175480933392113664,2019-09-21 18:44:28,b'RT @_MuGisha_: If I speak- https://t.co/2brfdoBq4b'
1175450824736038912,2019-09-21 16:44:50,"b""RT @_Nadimadisha: Where are your morals and values if you're going to do some ungodly acts for an iPhone. A mere phone! A phone that I need\xe2\x80\xa6"""
1175449546224099328,2019-09-21 16:39:45,"b'RT @Briddggeett_: My crush called me in the afternoon while I was sleeping (..to inquire about something work related \xf0\x9f\x99\x84), but really said I\xe2\x80\xa6'"
1175449130052665344,2019-09-21 16:38:06,b'RT @mattkasiiku: Being poor is also a form of lack of energy https://t.co/SVMh1NgvJI'
1175448839278383104,2019-09-21 16:36:56,b'RT @BobbyRuta: *Takes 2 shots of tequila*\n\n*Stays sober* \n\n*Takes 4 more shots* \n\n*Stays sober* \n\nTequila: https://t.co/SR6dfNkJ70'
1175444260507639809,2019-09-21 16:18:45,b'RT @lagumtherapper: 5 a side small goals \xf0\x9f\x92\x80 https://t.co/vBFB0KDHmg'
1175444207701389312,2019-09-21 16:18:32,b'RT @shane_spector: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ty8yDiHXB6'
1175444150948225024,2019-09-21 16:18:18,"b'RT @nikmwine: No, it was dodge and score https://t.co/vFUCZZqaxh'"
1175429747465080833,2019-09-21 15:21:04,b'Lol. 7-0 are they playing small goals ?'
1175426126253936641,2019-09-21 15:06:41,b'\xe2\x80\x9cThe problem with Ugandan girls is they thing having a big bum means you can automatically give a wicked whine.\xe2\x80\x9d ~ Bbobbo (1944)'
1175425833642557441,2019-09-21 15:05:31,b'RT @JBitature: Send him that reverse whine video that\xe2\x80\x99s in \xe2\x80\x9cRecently deleted\xe2\x80\x9d even if your waist is like a locked steering wheel. If you ca\xe2\x80\xa6'
1175424614463229952,2019-09-21 15:00:41,b'Name: Yoweri K Museveni \nD.O.B : 15/09/1944\nNational ID Card No. 000000001 \nCurrent Position: Chairman Board of Tru\xe2\x80\xa6 https://t.co/O14pEnKbui'
1175422603403481088,2019-09-21 14:52:41,b'RT @fidelotafiire: Don\xe2\x80\x99t know about y\xe2\x80\x99all but it seems our commander in chief has endorsed enjoyments \xf0\x9f\x98\x82 @Raymondntende https://t.co/VyMgAzl\xe2\x80\xa6'
1175421083022852097,2019-09-21 14:46:39,b'@amate_a \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1175419877273694208,2019-09-21 14:41:51,b'They can\xe2\x80\x99t read \xf0\x9f\x98\xb6 https://t.co/lTf79WGCLT'
1175419788971016192,2019-09-21 14:41:30,b'RT @IrumbaO: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/26zJwvjiV1'
1175418881092927489,2019-09-21 14:37:54,b'Wendie just said \xe2\x80\x9cSo they told you to eat where you are and you also went ahead to do so....you\xe2\x80\x99re a very brave man\xe2\x80\xa6 https://t.co/JihmRu224x'
1175393884609773570,2019-09-21 12:58:34,b'@amate_a \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175393772978356225,2019-09-21 12:58:07,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/y9mW8n3QE0'
1175391285445685250,2019-09-21 12:48:14,b'@leonekavuma \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175390179718123520,2019-09-21 12:43:51,b'@Ozelle_Kayom \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1175390066417401856,2019-09-21 12:43:24,b'RT @MisterBoldwood: You\xe2\x80\x99re too reckless \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\x80 https://t.co/7uU8r9GEyE'
1175351471971262464,2019-09-21 10:10:02,b'Why are y\xe2\x80\x99all supporting this violence \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/T8Vl86SqCH'
1175351357118660610,2019-09-21 10:09:35,b'@amate_a Looks like we\xe2\x80\x99re both boyfriends \xf0\x9f\x92\x80\xf0\x9f\x98\x82'
1175350435265167361,2019-09-21 10:05:55,b'I\xe2\x80\x99m just going to pass by KFC \xf0\x9f\x98\xa9 https://t.co/CXRYDvlJla'
1175350309771628545,2019-09-21 10:05:25,"b'@amate_a Hahaha...she loves cooking banange, I even forgot how to cook \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...I just pass the salt and give entertainment \xf0\x9f\x92\x80'"
1175349975942721536,2019-09-21 10:04:05,b'The security guard slapped her to a halt \xf0\x9f\x98\x82 https://t.co/Og6vpIsLGK'
1175349558672416773,2019-09-21 10:02:26,b'@amate_a No....this is violence...don\xe2\x80\x99t support it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175349398508720128,2019-09-21 10:01:48,b'Congratulations Bro. I hope she can help us and update your closet \xe2\x98\xba\xef\xb8\x8f https://t.co/7ZEjO2xwnW'
1175349066550501377,2019-09-21 10:00:29,b'RT @TkMatakanye: So this thing of not knowing what you guys want starts at a young age!?  \xf0\x9f\xa7\x90\xf0\x9f\x98\x82 https://t.co/dlXWxl2B5y'
1175348568258826240,2019-09-21 09:58:30,b'Y\xe2\x80\x99all are just rude \xf0\x9f\x98\x82 https://t.co/bpRUz9qA2i'
1175347333447335937,2019-09-21 09:53:35,b'RT @watakah5: It\xe2\x80\x99s the wink that can\xe2\x80\x99t Rihanna https://t.co/9hxmDrGK2W'
1175346847952461825,2019-09-21 09:51:40,b'She just asked me if she should make dinner and I told her yes but I\xe2\x80\x99m not sure what time I\xe2\x80\x99ll come back home and s\xe2\x80\xa6 https://t.co/Kkwobo9wdc'
1175345242083512320,2019-09-21 09:45:17,b'@StellaAyebare \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 naninzana'
1175343199365169152,2019-09-21 09:37:10,b'Love enyuma mwana \xf0\x9f\x98\x85 https://t.co/ijIkkQqKHT'
1175342694345793538,2019-09-21 09:35:09,"b'And what if we do...Its a preference, no ?Y\xe2\x80\x99all come on here shaming short men everyday and you don\xe2\x80\x99t see them comp\xe2\x80\xa6 https://t.co/tkKwp8Mtkl'"
1175341706440404993,2019-09-21 09:31:14,"b'RT @Marrgarritah: This is unacceptable. You girls of nowadays have no virtue. Just because of an ordinary phone, sis please does he have a\xe2\x80\xa6'"
1175341243846422528,2019-09-21 09:29:23,b'@sharon_Punda Can I also teach you ? \nLesson 1: Coconut'
1175319739536556032,2019-09-21 08:03:56,b'@ivieyyyyy Happy Birthday \xf0\x9f\xa5\xb3'
1175319628655951872,2019-09-21 08:03:30,b'RT @femiexe: Ghanaians have a blood covenant with eggs. https://t.co/N5lL4HLBgI'
1175315299358269440,2019-09-21 07:46:18,b'Nyoko \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rTS4jo9sZk'
1175313648069136384,2019-09-21 07:39:44,b'@_alanna_m Oops \xf0\x9f\x98\xac'
1175313461028384769,2019-09-21 07:39:00,b'@lagumtherapper Surely you know how heartbreaking it is when you hear that \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175312985914368000,2019-09-21 07:37:06,b'RT @_the_user: Lmao! People really wake up to be violent \xf0\x9f\x98\xad https://t.co/yqB68ePfGw'
1175212289059770368,2019-09-21 00:56:58,b'@lagumtherapper \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9'
1175212265663909888,2019-09-21 00:56:53,b'RT @lagumtherapper: Ah...QUALITY CONTENT. \xf0\x9f\x92\x80 https://t.co/FFtt9bZTFz'
1175212076509196288,2019-09-21 00:56:08,b'America \xe2\x80\x9caccidentally\xe2\x80\x9d kills 30 Afghani Civilians and the world is silent about it ? If the tables were turned Amer\xe2\x80\xa6 https://t.co/J6Dz2ZMqsj'
1175211679405096960,2019-09-21 00:54:33,"b""RT @SamEdwardx: Why isn't this trending world wide? If Afghanistan did this to America it would be considered another 9/11 https://t.co/XdG\xe2\x80\xa6"""
1175210576588361729,2019-09-21 00:50:10,"b'In 1986, there were no gunshots in city suburbs....due to the tireless efforts of the NRM Gov\xe2\x80\x99t, now you\xe2\x80\x99re able to\xe2\x80\xa6 https://t.co/YsVY8qqce7'"
1175209320343977985,2019-09-21 00:45:10,b'RT @Hakim_Haba: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/SlEQbdU1oj'
1175209232393588736,2019-09-21 00:44:49,"b'@cindy_nkwanzi If they don\xe2\x80\x99t pick you back it\xe2\x80\x99s probably coz they\xe2\x80\x99re scared....it would all look too suspicious, ev\xe2\x80\xa6 https://t.co/w4F24QQt7k'"
1175208518988599296,2019-09-21 00:41:59,b'RT @__Gaju: https://t.co/r5cRqCdXSj https://t.co/neZIeKgtRO'
1175208511640231936,2019-09-21 00:41:58,b'\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/JXmtydDlCD'
1175204425691873283,2019-09-21 00:25:43,b'@___Esi How do you do it when you\xe2\x80\x99re in Kigali \xf0\x9f\x91\x80'
1175204063962550272,2019-09-21 00:24:17,b'RT @___Esi: Thomas \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/m3XHLaJLky'
1175204040826712064,2019-09-21 00:24:12,b'I no lie chale \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3NqT1uqOMD'
1175203903844974592,2019-09-21 00:23:39,"b'I woke up to a Sticker from my dad, I\xe2\x80\x99m scared....is everything alright with the pops dem.'"
1175203570389381121,2019-09-21 00:22:20,"b'Bro, don\xe2\x80\x99t do us like that. Let us pick first then you can pick afterwards. We already have elf looks, don\xe2\x80\x99t make l\xe2\x80\xa6 https://t.co/WCFaxrfaho'"
1175202964845154304,2019-09-21 00:19:55,b'That\xe2\x80\x99s really adorable. Many more years to them \xf0\x9f\xa5\x82 https://t.co/boMVdDTllg'
1175202573415940097,2019-09-21 00:18:22,b'Yes please. Rwandan girls are really beautiful until they open they mouth....they sound like chinese investors tryi\xe2\x80\xa6 https://t.co/phlSAAURYa'
1175201466841059328,2019-09-21 00:13:58,b'@DesireJuliah Till death do us part \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
1175123985844981760,2019-09-20 19:06:05,b'Clearly you haven\xe2\x80\x99t met ASS. https://t.co/5mg57ShOWN'
1175113426395250688,2019-09-20 18:24:08,b'@derromusaada First check Apple Support; the solution is usually there.'
1175112430600384512,2019-09-20 18:20:10,b'@derromusaada Where exactly?'
1175112364447825920,2019-09-20 18:19:54,b'The gods are different. https://t.co/wIKLQ5ZIYF'
1175101535459500033,2019-09-20 17:36:53,b'@PearlElisabeth @madtequilashot In other words not soon \xf0\x9f\x98\xb6'
1175100931920154624,2019-09-20 17:34:29,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/ezkobEtuct'
1175094273215086592,2019-09-20 17:08:01,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/a5jIuU409v'
1175093606056525825,2019-09-20 17:05:22,b'RT @EL_STACKS: The fuck is this https://t.co/3In82m1kxc'
1175093233942052864,2019-09-20 17:03:53,b'RT @LawryKamzila: The only guys that matter https://t.co/C9cqJeHyJ8'
1175093011279040513,2019-09-20 17:03:00,"b'RT @_MuGisha_: Them: \xe2\x80\x9cMugi just come Nyege Nyege...everything is on us I swear\xe2\x80\x9d\n\nMe : Guys, I have a job..I can\xe2\x80\x99t just leave\n\nThem : How mu\xe2\x80\xa6'"
1175092849450209280,2019-09-20 17:02:22,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0Tem7PHxxx'
1175087185118126080,2019-09-20 16:39:51,b'@benz_chloe Ah ah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175082737587220480,2019-09-20 16:22:11,b'This thread \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/uBpJkdj9fT'
1175082161549926400,2019-09-20 16:19:53,b'Yesu Christo owa Kashari \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x80\xf0\x9f\x99\x80 https://t.co/uBpJkdj9fT'
1175081857412521984,2019-09-20 16:18:41,b'Otyo https://t.co/IXNfcHlJ9f'
1175081639770083329,2019-09-20 16:17:49,b'@MansourSamo No \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175080011369336833,2019-09-20 16:11:21,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CJAPW8hf9f'
1175079590286376960,2019-09-20 16:09:40,b'@madtequilashot You can\xe2\x80\x99t split now \xf0\x9f\xa4\x94'
1175079461655433217,2019-09-20 16:09:10,b'RT @rugumayo_: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LMOqUr4ktV'
1175067282742996992,2019-09-20 15:20:46,b'Did you just follow me on Apple Music \xf0\x9f\x98\xb1 https://t.co/BGsZ4qHdQZ'
1175066171147612163,2019-09-20 15:16:21,b'I\xe2\x80\x99ll never forget those kids \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HnLDdyjXOu'
1175045904983740417,2019-09-20 13:55:49,b'It hit me that I\xe2\x80\x99m poor when my friend was telling me how she was defrauded of $1500 after she opened a link on her\xe2\x80\xa6 https://t.co/z9OhPb3gcM'
1175043486891921409,2019-09-20 13:46:13,b'RT @_MuGisha_: It will end in Radio interviews https://t.co/ytCCpP2G13'
1175043474401329153,2019-09-20 13:46:10,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/VBBM4VzmZP'
1175039179878625283,2019-09-20 13:29:06,b'@benz_chloe Fuckin \xf0\x9f\x98\x82'
1174995117075120129,2019-09-20 10:34:00,b'RT @shane_spector: True but the line at the Apple store today was going till outside \xf0\x9f\x98\x82 https://t.co/UQVZVzoCE8'
1174988004034670592,2019-09-20 10:05:45,b'The crazy thing is that they accepted \xf0\x9f\x98\x82 https://t.co/v8KMKNlyut'
1174986983237545984,2019-09-20 10:01:41,b'@shane_spector Guys have good mines under their homes.'
1174986708351238146,2019-09-20 10:00:36,b'I felt that last \xe2\x80\x9cYour skin real tight\xe2\x80\x9d \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 https://t.co/sJLrkLZSPq'
1174983853204594694,2019-09-20 09:49:15,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/u2RWkbwn6q'
1174983259597361152,2019-09-20 09:46:53,b'@codebender828 \xe4\xb8\x8d\xe6\x98\xaf\xe4\xb8\x8d\xe6\x98\xaf\xe4\xb8\x8d\xe6\x98\xaf\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174983130395987968,2019-09-20 09:46:23,b'@JamilaKagga https://t.co/Uuwo5rNDsF'
1174982820134961152,2019-09-20 09:45:09,b'I wish y\xe2\x80\x99all knew the price of iPhones in China before you ask for favours to buy them; the Chinese iPhones Version\xe2\x80\xa6 https://t.co/Iny5uUnmHK'
1174979889700601856,2019-09-20 09:33:30,b'Nyege Nyege. https://t.co/r9aOuqXKye'
1174979728932917248,2019-09-20 09:32:52,b'Lemons \xf0\x9f\x98\x88\xf0\x9f\x98\x88\xf0\x9f\x98\x88 https://t.co/xlecG7firx'
1174978845700608007,2019-09-20 09:29:21,b'@CuteThung I\xe2\x80\x99ll let her know she changed another life \xe2\x98\xba\xef\xb8\x8f'
1174978783545188354,2019-09-20 09:29:06,b'RT @CuteThung: Does your close friend know the level of sense\xf0\x9f\x92\xaf\xf0\x9f\x94\xa5their statement carries because this kind of advice bouta change a whole lot\xe2\x80\xa6'
1174978702548930560,2019-09-20 09:28:47,b'5:45 ? https://t.co/XEvqfHavY7'
1174977716933644288,2019-09-20 09:24:52,b'RT @BOU_Official: Prohibition of Merchant surcharge and the fixing of minimum/maximum transaction amounts on electronic Payment Card https:\xe2\x80\xa6'
1174975236996911106,2019-09-20 09:15:01,b'A close friend used to tell me to try and not let the things I have no control over have control over me. Everytime\xe2\x80\xa6 https://t.co/UvUrEg367T'
1174974064613421056,2019-09-20 09:10:21,b'It is such statements that undermine all our efforts to promote and encourage use of Family Planning Methods. \n\nNot\xe2\x80\xa6 https://t.co/NksrXjk5GS'
1174972628827660288,2019-09-20 09:04:39,b'@stanbicug Please Check your DM. Thank you'
1174972181375119360,2019-09-20 09:02:52,b'\xe2\x80\x9c............................tears\xe2\x80\x9d https://t.co/CwvuMslvDQ'
1174971900956561409,2019-09-20 09:01:45,b'I tried taking a girl on a picnic and the good sis said she doesn\xe2\x80\x99t like grass. Never again https://t.co/ZJanBxAFFR'
1174971622110842882,2019-09-20 09:00:39,"b'Guys, anyone with Rugby World Cup streaming sites...I can\xe2\x80\x99t miss tomorrow\xe2\x80\x99s All Blacks game against Xenophobia.'"
1174971343156043777,2019-09-20 08:59:32,b'Please let us know if you get any. https://t.co/O17SZLVdtQ'
1174969157961449472,2019-09-20 08:50:51,b'RT @JacobUchiha32: Y\xe2\x80\x99all ever heard a woman say \xe2\x80\x9cI was wrong\xe2\x80\x9d? https://t.co/d4CRhKdER3'
1174965659718963206,2019-09-20 08:36:57,"b'RT @joannmukwano: My dear, if the real doctors are not even earning $1000 https://t.co/rqcKgiMaMP'"
1174925249629999106,2019-09-20 05:56:23,b'*The grass is Apologising* \n\nAfrican Parents: https://t.co/EHeeTUAvnm'
1174922039942975491,2019-09-20 05:43:37,b'@faku_bibyo I\xe2\x80\x99ll hit you up after I\xe2\x80\x99ve secured this degree \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
