id,created_at,text
1169211480308363265,2019-09-04 11:31:54,b'@simonahikiriza I love mukene \xf0\x9f\x98\x82'
1169202964722069504,2019-09-04 10:58:04,b'@allanjoze37 True \xf0\x9f\x9a\xae'
1169202880491982850,2019-09-04 10:57:44,b'@smythojs Ikr. Me too'
1169202812334542849,2019-09-04 10:57:27,b'@Chizy_Katz Pork? As in pork? \xf0\x9f\xa4\x94'
1169202725306978305,2019-09-04 10:57:07,b'@KamaraSharlyn Fr? \xf0\x9f\x98\xb1'
1169196247300939776,2019-09-04 10:31:22,"b""Name a food you can't stand that most people tend to love.\xf0\x9f\x93\x96\xf0\x9f\x96\x8a"""
1169192773926477825,2019-09-04 10:17:34,"b""I'm a good person. A good woman. I deserve someone that'll be good to me."""
1168883464667615234,2019-09-03 13:48:29,b'@KingAnJelo @AdedejiMascolt @biso_ye @adanzenozo1 @adu_aderibigbe @immisdaisy @OteleGlory @rirapido1\xe2\x80\xa6 https://t.co/0YPw1WBVir'
1168871756775469056,2019-09-03 13:01:58,"b""Try to date someone who still texts you when they're mad, calls you just to say I love you, communicates with u aft\xe2\x80\xa6 https://t.co/Hpw3Weo0yc"""
1168607391400824832,2019-09-02 19:31:28,b'@SSBlackCoffee1 Gn'
1168606930455187456,2019-09-02 19:29:38,b'@Dlor231 Breaking up fwaa is a pussy move \xf0\x9f\xa4\xb7'
1168606751501012992,2019-09-02 19:28:55,"b""@smythojs We do it again. Ain't nobody got energy to be jumping from one relationship to another bruh \xf0\x9f\x98\x8f"""
1168605572138242048,2019-09-02 19:24:14,"b""There's no breaking up. You tired of me???  GO TF to sleep. We'll try again tomorrow"""
1168491873658449920,2019-09-02 11:52:26,"b""Idk who needs to hear this but your soulmate is not another girl's man.\xf0\x9f\x99\x84"""
1168415380899008512,2019-09-02 06:48:29,b'@AdedejiSodipo Awww.'
1168415306399834117,2019-09-02 06:48:11,b'Niggas look for parties harder than they look for jobs \xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1168406656973234176,2019-09-02 06:13:49,b'Girls be twerking and grinding at parties but be scared to present their project at school.\xf0\x9f\x98\x82'
1168312059899129856,2019-09-01 23:57:55,b'Before I sleep who wants a quick convo ?\n\nSlide Jump or Hop ....\n\nInto the DM ...\n\xe2\x98\xba'
1168254089085489153,2019-09-01 20:07:34,b'What if your coochie growled like a stomach when it was horny \xf0\x9f\x98\x82'
1168192036819865600,2019-09-01 16:01:00,b'Date someone who fucking respects you.'
1168191771244998656,2019-09-01 15:59:56,b'@Caleb12766827 You are welcome'
1168191670208356354,2019-09-01 15:59:32,b'@ItzOluwaStarboi Thanks \xf0\x9f\x98\x89'
1168175363949780992,2019-09-01 14:54:45,b'@Austinomi Happy new month'
1168142616359313411,2019-09-01 12:44:37,"b""have you ever noticed that people would rather stop speaking to u instead of apologising when they're in the wrong? Wack as fuck \xf0\x9f\x9a\xae"""
1168136347070058497,2019-09-01 12:19:42,b'@Geeblaze001 Lmao. Wait till it kuku kill u'
1168129407657156610,2019-09-01 11:52:08,b'@TheRealAssasn Wapi \xf0\x9f\x98\x82'
1168127773170421761,2019-09-01 11:45:38,b'You ever met the human version of headache? \xf0\x9f\xa4\x94\xf0\x9f\x98\x82 https://t.co/LYcVXDVLta'
1168112185014439936,2019-09-01 10:43:42,"b""RT @GADPENTZ: Women really think niggas be entertaining multiple  women. Do y'all know how annoying y'all are?\xf0\x9f\xa4\x94"""
1168105932250931200,2019-09-01 10:18:51,b'September smells good already. Kick start the month with this read.\xe2\x9d\xa4  https://t.co/Zl2tBdfErh'
1168062664158961664,2019-09-01 07:26:55,"b""Don't be fooled. Your ex only misses you cause they failed at replacing you"""
1167889728525324288,2019-08-31 19:59:44,"b""What if he's not playing you? What if everything he tells you is true? You so used to a fuck nigga you can't recognise a real nigga.\xf0\x9f\x98\x8f"""
1167859788371247105,2019-08-31 18:00:45,"b""New blog post coming up shortly. If y'all have shit you wanna promo or sell online, holla at me.\xe2\x9c\x8c https://t.co/qrJ5ZZCowr"""
1167857597187158016,2019-08-31 17:52:03,"b""Sis, that fat ass and pretty face won't keep him. Learn how to cook, write a business plan, suck his dick, lick his\xe2\x80\xa6 https://t.co/tOqpCDpD1v"""
1167693922824589312,2019-08-31 07:01:40,b'Niggas be insecure too but nobody ready to talk about that though'
1167528826215247872,2019-08-30 20:05:38,"b""69 garbage because a girl can't focus on sucking the \xf0\x9f\x8d\x86 if u eating the \xf0\x9f\x90\xb1 good. Dick just be sitting in her mouth like a thermometer \xf0\x9f\x98\x8c\xf0\x9f\x98\x82"""
1167496011222306816,2019-08-30 17:55:14,b'Bitches are the real scammers how you come out with 5k and have a blast w/o spending the 5k? \xf0\x9f\xa4\xb7\xf0\x9f\x98\x82'
1167411082081820674,2019-08-30 12:17:46,b'@solomon_katumba Stop assuming!'
1167409708447272960,2019-08-30 12:12:18,b'@Tom_Sleek \xe2\x98\xba'
1167409290627489792,2019-08-30 12:10:38,b'Good men deserve to be deep throated.\xf0\x9f\xa4\x97'
1167361152319479808,2019-08-30 08:59:21,"b""RT @GADPENTZ: Why do girls think giving us the silent treatment is a punishment? I've been tryna get you to shut the fuck up all day \xf0\x9f\xa4\xb7"""
1167359946096291840,2019-08-30 08:54:34,b'Girls really think sucking \xf0\x9f\x8d\x86 and cooking gone keep a nigga \xf0\x9f\x99\x84 girlllll you not the only one with a THROAT &amp; STOVE.\xf0\x9f\x98\x82'
1167347038553595904,2019-08-30 08:03:16,b'texting ur girl paragraphs so she wakes up in a better mood than she already was &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; the difference between boys and men'
1167345374962606080,2019-08-30 07:56:40,"b""Men's mental health is important too. Fellas, talk to us. Quit bottling up that hurt, whatever you're feeling and t\xe2\x80\xa6 https://t.co/hq1fIHpsRY"""
1167074959123988480,2019-08-29 14:02:08,"b'""I wanna make money with you.""\n---- a love language'"
1167017119772532736,2019-08-29 10:12:18,b'@marshaloffi Yap'
1167017005175771136,2019-08-29 10:11:50,"b""@kabderrick Shit. I'm sorry. It will eventually load. Takes time but i could still DM you the link \xf0\x9f\x98\x8a"""
1167008171090743296,2019-08-29 09:36:44,"b""Saying you don't suck dick is like telling a job you don't work weekends or holidays... that's cool but they are lo\xe2\x80\xa6 https://t.co/MhW2pmD2Oi"""
1166989371452678144,2019-08-29 08:22:02,"b""Can i skip to the part of my life where I'm financially stable &amp; travelling w/ the loml \xf0\x9f\x98\x94"""
1166958779000393734,2019-08-29 06:20:28,"b""Your job is to love ur man not babysit him. You can't spend ur life trying to guard against what might happen when\xe2\x80\xa6 https://t.co/fw5MPcMLOr"""
1166805079011332096,2019-08-28 20:09:43,b'@RealDreylo Las las'
1166797464873132032,2019-08-28 19:39:28,"b""If we fucking... WE JUST FUCKING. No feelings, nun. I'm moving accordingly and so should you. Ain't nothing between\xe2\x80\xa6 https://t.co/UNkXYndTNu"""
1166795273055678465,2019-08-28 19:30:45,"b""RT @GADPENTZ: What if the person you'd take a bullet for shoot you...?\xf0\x9f\xa4\x94\xf0\x9f\xa4\xb7"""
1166779299770359808,2019-08-28 18:27:17,b'@GishuBreed Show me your hand'
1166778859641090051,2019-08-28 18:25:32,"b""Every nigga done ate a woman's pussy without fucking...Don't @ me.\xf0\x9f\x98\x8c"""
1166771953115549696,2019-08-28 17:58:05,b'@Joshdamien82 \xf0\x9f\x99\x84 las las'
1166770317370494977,2019-08-28 17:51:35,"b'@Joshdamien82 No, you stfu!'"
1166711405728477184,2019-08-28 13:57:30,"b""That relationship where you can talk all day from morning to night bcuz y'all both unemployed.\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1166710679971205123,2019-08-28 13:54:37,b'@Icy_sonie \xf0\x9f\x98\x82'
1166691056051740672,2019-08-28 12:36:38,b'@officialseyiawo @E47Africa So obvious \xf0\x9f\x98\x8a'
1166666266691682304,2019-08-28 10:58:08,b'@ignilitt1 \xf0\x9f\x98\x8a'
1166666052979351552,2019-08-28 10:57:17,b'@MuhammaSuleiman So if I offered to get you one ..you would accept?'
1166665082140577792,2019-08-28 10:53:25,b'@faithbirungi_ No lie \xf0\x9f\x98\x82'
1166662590501724165,2019-08-28 10:43:31,"b""Fathers: you can't trust men. They only want one thing.\n\nUncles: boys are trying to play you.\n\nCousins: you better\xe2\x80\xa6 https://t.co/KlttZLRa91"""
1166655862913585154,2019-08-28 10:16:47,b'@Iam_OluwaAction Awww'
1166655848350978050,2019-08-28 10:16:44,b'@Tbillion40 Thank god \xf0\x9f\x98\x82'
1166647207283609600,2019-08-28 09:42:24,b'Anybody else look 3/4 months pregnant after they eat?\xf0\x9f\xa4\xb7'
1166386183389229058,2019-08-27 16:25:11,b'Guys be deadass FUCKING with somebody else but move like THEY SO IN LOVE WITH YOU.\xf0\x9f\x9a\xae'
1166292580432273408,2019-08-27 10:13:14,b'@seyiawolowo @officialseyiawo Thank you \xe2\x9d\xa4'
1166289596235300865,2019-08-27 10:01:23,b'@seyiawolowo Real account right? \xf0\x9f\x98\x82\xe2\x9d\xa4'
1166287766331756544,2019-08-27 09:54:06,"b""Y'all so @seyiawolowo don't follow back or....? \xf0\x9f\x98\xad"""
1166282962935144448,2019-08-27 09:35:01,"b""RT @GADPENTZ: Y'all so quick to add titles, can we just vibe? Damn"""
1166270354219839489,2019-08-27 08:44:55,"b'I hit this nigga up with ""what do you want for your birthday"" and he replied ""I want you to stop disturbing me""\n\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1166222042481549312,2019-08-27 05:32:56,"b'Worship your body: oils, lotions, bath salts, yoga, nourishing foods, exercise, 8+ hours of sleep, massages... your\xe2\x80\xa6 https://t.co/XLSL7wxDTa'"
1166105088034783232,2019-08-26 21:48:12,b'@Ra4_UG @KronaldMurungi True'
1166100942900596737,2019-08-26 21:31:44,"b""I be talking to myself sometimes on this app. Don't mind me \xf0\x9f\x98\x8a"""
1166099819330510848,2019-08-26 21:27:16,"b""@KronaldMurungi @Ra4_UG I'm a Langi actually \xf0\x9f\x98\x8a"""
1166098840652582912,2019-08-26 21:23:23,b'@QueenShazie Lol one min is too much for em oo'
1166052479991255040,2019-08-26 18:19:10,b'@Shineorgocrazy1 @voguemagazine @TeenVogue @VogueRunway @abena_xxx @sir_virgi69 @daddys_girlT @Kaypoisson1\xe2\x80\xa6 https://t.co/O7Ky5sbTJU'
1166050491803021312,2019-08-26 18:11:16,"b'@busitardy First of all big bags matter.\n\nSecond, nigga if you ask me out on a date, by yourself without me requesting, you are PAYING!'"
1166048426167099393,2019-08-26 18:03:03,"b""Niggas want wet pussy but can't even last in it.\xf0\x9f\x98\x82"""
1166043140756819969,2019-08-26 17:42:03,b'@Thedope15 Done \xf0\x9f\x98\x8a. May ur wish come true tho'
1165984247448047616,2019-08-26 13:48:02,b'@shysteel101 It never reach \xf0\x9f\x98\x82'
1165981465542311939,2019-08-26 13:36:58,"b""Y'all ever just stick your hand in your bra and hold ya titty?\xf0\x9f\xa4\xb7\xf0\x9f\x98\x82"""
1165977329820209152,2019-08-26 13:20:32,"b""@TheRealAssasn Wtf... You know how the system is. I'm done for the day actually"""
1165976718475218945,2019-08-26 13:18:07,"b""@TheRealAssasn I'm done \xf0\x9f\x98\x82"""
1165976548907896832,2019-08-26 13:17:26,b'@HRasiene @seyilawal_ Nuh \xf0\x9f\x98\x82'
1165975593042792448,2019-08-26 13:13:38,b'@HRasiene @seyilawal_ Nigga \xf0\x9f\x98\x82\xf0\x9f\x98\x82. Quit playing'
1165974593338847232,2019-08-26 13:09:40,b'@HRasiene @seyilawal_ Wine sounds good \xf0\x9f\x98\x8a'
1165973967729045504,2019-08-26 13:07:11,"b'@lordkriztovah_ Well, read hard \xf0\x9f\x98\x82'"
1165973877715066881,2019-08-26 13:06:49,"b""@HRasiene @seyilawal_ Oooh \xf0\x9f\x98\x82. Nuh i'm non alcohol. I stick to the basics \xf0\x9f\x98\x82"""
1165972485340311552,2019-08-26 13:01:17,"b'@HRasiene @seyilawal_ Coffee, tea, water, passion fruit juice. So yes I take drinks \xf0\x9f\x98\x8a\xf0\x9f\x98\x82'"
1165971534785200128,2019-08-26 12:57:31,b'@HRasiene @seyilawal_ Done \xf0\x9f\x98\x8a'
1165971376093749248,2019-08-26 12:56:53,b'@IvanAtuhairwe I wish \xf0\x9f\x98\x8a'
1165971096501444608,2019-08-26 12:55:46,b'@lordkriztovah_ Awww. Been in class all day oo \xf0\x9f\x98\x82.'
1165970795451027457,2019-08-26 12:54:34,"b'A guy in my class got called on to answer a question today and after a short pause he says, ""hang on, I\'m not dumb\xe2\x80\xa6 https://t.co/0n3eYkZePo'"
1165968756117594114,2019-08-26 12:46:28,b'@Fahmzocreatives Lol. I literally gotta pick one \xf0\x9f\x92\x94'
1165968539997679616,2019-08-26 12:45:37,b'@AlexHunterUG1 \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3'
1165968508787843072,2019-08-26 12:45:29,b'@HRasiene @seyilawal_ Ikr \xf0\x9f\x98\x8a'
1165968461375385600,2019-08-26 12:45:18,b'@stanley76655765 Lmao'
1165968329871437824,2019-08-26 12:44:47,b'@mighty_ashh Bless you too \xf0\x9f\x92\xaa'
1165968266839429120,2019-08-26 12:44:32,b'@sesdave_001 Thank you \xf0\x9f\x99\x8f'
1165968214704214016,2019-08-26 12:44:19,b'@RastoDawson Awww. Thank you \xf0\x9f\x98\x8a'
1165967029700124673,2019-08-26 12:39:37,b'School or twitter? \xf0\x9f\x98\xa5\xf0\x9f\x98\x8c https://t.co/UPz2cfhuWT'
1165701117944258560,2019-08-25 19:02:58,b'@melaninmancave \xf0\x9f\x98\x8a'
1165700897936216065,2019-08-25 19:02:06,b'@ria__blvck @dc_ross55 Awww. That make heaven got me \xf0\x9f\x98\xad\xe2\x9d\xa4'
1165700772664885254,2019-08-25 19:01:36,b'@Daralohi Love wins sis \xf0\x9f\x98\x8a'
1165700508352483328,2019-08-25 19:00:33,b'@7enzoTheeGreat @NzeMeddy 3 times?'
1165700454417911809,2019-08-25 19:00:20,"b'@melaninmancave Shit, that was good \xf0\x9f\x98\x82'"
1165700401146019841,2019-08-25 19:00:07,b'@alexlobaloba This money ting eeeh \xf0\x9f\x98\x82'
1165700324780384256,2019-08-25 18:59:49,b'@KronaldMurungi Awww. So sweet \xe2\x9d\xa4'
1165700263237361665,2019-08-25 18:59:35,b'@66raider Great one \xf0\x9f\x98\x8a'
1165696569133424641,2019-08-25 18:44:54,"b'A simple ""I\'m sorry you\'re right, I can see why you would feel that way"" could go a long way. Put your pride aside for once.\xf0\x9f\x91\x8f'"
1165693516376416256,2019-08-25 18:32:46,"b""If a genie gives y'all 3 wishes rn, what would you wish for?\xf0\x9f\x93\x96\xf0\x9f\x96\x8a"""
1165666245942960128,2019-08-25 16:44:24,"b""reassurance hits different when it's not requested.\xe2\x9d\xa4"""
1165659907095486465,2019-08-25 16:19:13,"b""Do not forget to check out my site y'all. Keep em numbers coming \xf0\x9f\x98\x8a\xe2\x9d\xa4https://t.co/rRLY1pSnBs"""
1165623690450669568,2019-08-25 13:55:18,b'I have no bad blood with anybody. If we fell out.. I wish you the best. Just away from me. Simple.'
1165617284276195328,2019-08-25 13:29:51,"b""Men can not take the same hurt they give women .. idc what y'all say \xf0\x9f\x9a\xb6"""
1165585905505177600,2019-08-25 11:25:10,b'@joeboyofficial Fr tho \xf0\x9f\x98\x8a'
1165585670947115009,2019-08-25 11:24:14,b'@joeboyofficial @YouTube \xe2\x9d\xa4\xf0\x9f\x94\xa5'
1165576456564629504,2019-08-25 10:47:37,"b'Once again...If a man works 12 hours a day, he deserves a home cooked meal, good sex and a peaceful environment.\xf0\x9f\x93\x8c'"
1165318660019433472,2019-08-24 17:43:13,b'@asaph_lee_12 \xe2\x9d\xa4\xf0\x9f\x91\x8f'
1165317975106347008,2019-08-24 17:40:30,b'Different females bring out different results in a nigga.'
1165201569874436096,2019-08-24 09:57:57,"b'A girl is not a thot unless she given her \xf0\x9f\x90\xb1 to everyone. If she jus talking to a lot of guys, she jus running games like u niggas'"
1165175166617444352,2019-08-24 08:13:02,"b""Please do not update me on things that no longer concern me. With all due respect, I don't care.\xf0\x9f\x99\x84"""
1165170321265176581,2019-08-24 07:53:47,b'@berrymama_1 @Iam_geff Ooh \xf0\x9f\x98\x82'
1165164860507922432,2019-08-24 07:32:05,"b""@berrymama_1 @Iam_geff Huh, this is awkward.... You do know i'm female right?"""
1165157041322766336,2019-08-24 07:01:00,b'@DeeMwaniki1 But did i? \xf0\x9f\xa4\x94'
1165155523307692033,2019-08-24 06:54:58,"b""@onguloeme Well isn't that breakfast? \xf0\x9f\xa4\x94"""
1165155332966035457,2019-08-24 06:54:13,b'@DorgixDinero Something is'
1165154428342669312,2019-08-24 06:50:37,b'@AstonPatricks Coz he actually cares. Fuck dinner dates'
1165154300529692672,2019-08-24 06:50:07,b'@AstonPatricks Fr? Breakfast is the most important meal of the day bruh \xf0\x9f\xa4\xb7'
1165153635162087424,2019-08-24 06:47:28,"b""If a guy asked me out on a breakfast date instead of a dinner date I'd marry him like yesterday \xf0\x9f\x98\x8c"""
1165152366880051206,2019-08-24 06:42:26,b'@SoloJoe12 @joeboyofficial Same way everyone does. Man do you listen to em beats? \xf0\x9f\xa4\xb7\xf0\x9f\x94\xa5'
1164987448918720513,2019-08-23 19:47:06,b'@dintuwi_enoch Definitely'
1164986984600915968,2019-08-23 19:45:16,"b""When you throw the trash out do you go outside later &amp; check on how it's doing? NO? so stop stalking your ex.\xf0\x9f\x9a\xae"""
1164941628588679169,2019-08-23 16:45:02,"b'I speak 4 languages.. English, Profanity, Sarcasm and real shit'"
1164865534011289601,2019-08-23 11:42:40,"b""I have never been happier for anybody to have two freaking songs topping like how I'm happy for @joeboyofficial . T\xe2\x80\xa6 https://t.co/zMEAQKXkTZ"""
1164863001482145792,2019-08-23 11:32:36,b'@MatthewJxck Lol sorry'
1164859647297277952,2019-08-23 11:19:16,"b'New STD called ""feelings"",  Don\'t catch that shit.\xf0\x9f\x98\x8c'"
1164847694541725697,2019-08-23 10:31:46,b'@B_hayce @SledgeAma @Alan_yournextbf @Kingtanda @HustlerVibez @thepamilerin @MrAkinbosola @DaddyTheBoy @thisisqlaw\xe2\x80\xa6 https://t.co/QJRgzguEth'
1164843663211618304,2019-08-23 10:15:45,b'becoming older than 10 years old was the biggest mistake of my life.\xf0\x9f\x92\x94'
1164828382200135680,2019-08-23 09:15:02,"b""RT @GADPENTZ: I can respect a bad decision but I can't respect a liar."""
1164812437721239552,2019-08-23 08:11:40,"b""I attracted him with a smile &amp; my clothes on, sis we ain't the same.\xf0\x9f\x98\x8f"""
1164811627411038208,2019-08-23 08:08:27,"b""RT @GADPENTZ: Stop disturbing women you're not ready for.\xf0\x9f\x91\x8f"""
1164807379252203520,2019-08-23 07:51:34,b'@BimbogrammPR Man U or whatever it \xf0\x9f\x9a\xae'
1164806677473849347,2019-08-23 07:48:47,"b'@pettybeast Awww, sorry'"
1164806602303528960,2019-08-23 07:48:29,b'@nomadickenyan But we all need friends \xf0\x9f\xa4\xb7'
1164805591308439552,2019-08-23 07:44:28,b'@Dharasimi_Dee Idky but moms are always right'
1164800795927166980,2019-08-23 07:25:25,"b'Mom said ""everybody ain\'t your friend"" how many of y\'all moms was right?'"
1164638110661189639,2019-08-22 20:38:58,"b""let's lay around, talk about our dreams and goals, and then fuck all day like nothing else in the world matters.\xf0\x9f\x98\x8c"""
1164593469257592832,2019-08-22 17:41:34,"b""Once you've had a nasty ass sex partner, that regular sex won't cut it anymore.\xf0\x9f\x98\xa5"""
1164586845424013313,2019-08-22 17:15:15,"b""Yo boyfriend don't trust you around niggas cause of what he do when he around other females.\xf0\x9f\xa4\xb7"""
1164577571591225344,2019-08-22 16:38:24,b'@TheRealAssasn Arrrgh \xf0\x9f\x99\x84 \xf0\x9f\x98\x82'
1164466635866017792,2019-08-22 09:17:35,"b'@the_only_ayo @thatboydestiny But yoo, you didn\'t specify na. You just said ""good friend"" \xf0\x9f\x98\x82'"
1164453669796028416,2019-08-22 08:26:04,b'Losing weight from your face is the biggest flex \xf0\x9f\x98\xa9'
1164450389720227840,2019-08-22 08:13:02,b'People really risk losing their whole relationship for 5 mins in bed with someone else.... LAME'
1164448490728165376,2019-08-22 08:05:29,b'@TheRealAssasn For real? \xf0\x9f\xa4\xa6 I thought we settled this \xf0\x9f\x98\x82'
1164272607329431552,2019-08-21 20:26:35,b'@ashby_silver In bed. Chilling \xf0\x9f\x98\x82'
1164271536636923904,2019-08-21 20:22:20,"b""to all my kings &amp; queens who don't cheat, wryd rn? \xf0\x9f\xa4\xb7\xf0\x9f\x98\x82"""
