id,created_at,text
1174658848919080960,2019-09-19 12:17:48,b'\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/b5rJKzvIV4'
1174656280184705025,2019-09-19 12:07:35,b'RT @Dray_Summers: The love I got for BURNA BOY made me to draw this. It took me days but I guess it was worth it. \n\nPlease Retweet and tag\xe2\x80\xa6'
1174654218810134529,2019-09-19 11:59:24,"b'RT @onthelola: Me locking Rihanna, Bryson Tiller, Frank Ocean &amp; PND in studios until they drop new albums https://t.co/PCs06JQD8v'"
1174654034424344577,2019-09-19 11:58:40,"b""@Dmulas22 @KakyeAnn Shya. That's alot. 50-70k you can get a very nice blender"""
1174648833369935873,2019-09-19 11:38:00,"b""RT @Caleb_Waswa_: OK!!!  Let's settle the scores now.\n\nWho is the queen of rap?\n\nRetweet for Nicki minaj \nLike for Cardi B https://t.co/zIY\xe2\x80\xa6"""
1174648061945139203,2019-09-19 11:34:56,b'RT @bettietruth: We are nothing without God\nWe are nothing without God\nWe are nothing without God\nWe are nothing without God\nWe are nothing\xe2\x80\xa6'
1174647772378738689,2019-09-19 11:33:47,"b""RT @DjCiza: The #CizaGang is at it again with Kampala's craziest house party - #CizaHouseParty coming your way on 28th September, 2019 from\xe2\x80\xa6"""
1174638527029661697,2019-09-19 10:57:03,b'https://t.co/61UQ5qtK78'
1174634196268179457,2019-09-19 10:39:50,"b""RT @karendemarz: life ain't fair \xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3look at me now\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5am liking my own tweets\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
1174634181298655233,2019-09-19 10:39:47,b'@karendemarz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174629969420541952,2019-09-19 10:23:02,b'RT @jim_trax_japher: You won\xe2\x80\x99t be an influencer forever better have a contingency plan'
1174625524632698880,2019-09-19 10:05:23,b'RT @PirateMulwana: So its minutes to your teams Premier League match. Your @DStvUganda subscription expires so you head to the ATM to withd\xe2\x80\xa6'
1174625424493764608,2019-09-19 10:04:59,"b""UOT shouldn't make you think you own wave. You're running mad. https://t.co/GD7z7f9rCq"""
1174623653834776578,2019-09-19 09:57:57,"b""You'll not stop masturbating even when you're totally used and you don't feel anything from it. https://t.co/coCO00eqcZ"""
1174622882531545088,2019-09-19 09:54:53,"b'RT @legendary_qt_: When a woman says you will never get someone like me I get confused , girl am already tired of the you \xe2\x80\x9cyou\xe2\x80\x9d now why wou\xe2\x80\xa6'"
1174618036835422208,2019-09-19 09:35:37,"b""I can't feel my ribs again \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @Sydney_Talker guy you mad. https://t.co/MWGGMjEobz"""
1174610164160352256,2019-09-19 09:04:20,b'RT @AtimCharlotte: Throwback to a young Fik Fameica making money and dance moves https://t.co/F5ervLiv7m'
1174610159726936064,2019-09-19 09:04:19,b'Oh wow \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TvMujKhSIO'
1174588076502528000,2019-09-19 07:36:34,b'I just want to know how they gon do this. \xf0\x9f\x98\x82 https://t.co/a7s9PwRRTI'
1174586184045084674,2019-09-19 07:29:03,"b""@SuccessorSunny @Petercleavers Sunny you realize this is all you asking anyone talking about proof?\nI'm sure you ha\xe2\x80\xa6 https://t.co/rHnfnwVZYc"""
1174583254529298432,2019-09-19 07:17:25,b'Faking rape accusations. https://t.co/pmOHs1fw0G'
1174583137952763905,2019-09-19 07:16:57,"b""@Petercleavers @SuccessorSunny She actually doesn't...\nMen suffer these allegations and women stay up just like that"""
1174581557996269569,2019-09-19 07:10:40,b'RT @CuteThung: Are you asking for a friend??? https://t.co/pFL6XhFEfq'
1174581242223874049,2019-09-19 07:09:25,"b""@SuccessorSunny @Petercleavers He is simply saying until you add evidence. It's still a false allegation. N yo we a\xe2\x80\xa6 https://t.co/FBTUnirGB8"""
1174580439455059968,2019-09-19 07:06:14,b'Mark the date https://t.co/60gJnawVVu'
1174577884096290816,2019-09-19 06:56:04,"b'RT @Realestar_Ent: The biggest house party is here ladies &amp; gentlemen!\nIt\xe2\x80\x99s the #DjCizaHouseParty \nCover charge is only Ugx 50, 000/- \nHapp\xe2\x80\xa6'"
1174575838584541184,2019-09-19 06:47:57,b'@AsraBetha Great as well. \xf0\x9f\x98\x89'
1174562254131466245,2019-09-19 05:53:58,"b""I can now scroll through Twitter and I don't see O jewa Ke eng\n\nRT for good luck."""
1174561480492105728,2019-09-19 05:50:53,"b'RT @Schwarzenegger: Good luck with Rambo this weekend, @TheSlyStallone. I loved it, and when it\xe2\x80\x99s a hit I\xe2\x80\x99m going to buy you a new knife to\xe2\x80\xa6'"
1174559368387452928,2019-09-19 05:42:30,"b'RT @classmonitorUG: ""Mukole ssente mbwa mwe"" https://t.co/liy0MBil6C'"
1174558815150321669,2019-09-19 05:40:18,"b""Waking up is easy. But the actual waking up is the hardest thing in the morning.\nI woke up at 5 but I'm not yet fully awake \xf0\x9f\x98\x94"""
1174557249307648000,2019-09-19 05:34:05,b'RT @the_travor_guy: Me : tweets sense     2Rts 5likes.\n\nWizkid : tweets lol.      5k rts 10k likes.\n\nAh\xf0\x9f\x99\x84'
1174557201786126336,2019-09-19 05:33:53,"b""They don't know English https://t.co/30b6l09e3a"""
1174551115611942912,2019-09-19 05:09:42,b'Me : tweets sense     2Rts 5likes.\n\nWizkid : tweets lol.      5k rts 10k likes.\n\nAh\xf0\x9f\x99\x84'
1174546628818214913,2019-09-19 04:51:52,"b""@AsraBetha How're you Betha?"""
1174543044663754752,2019-09-19 04:37:38,b'Good morning \xf0\x9f\x98\x89'
1174405824837509125,2019-09-18 19:32:22,b'RT @Breezy_M_A: Louder\xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x97\xa3\xef\xb8\x8f https://t.co/uxQ5T7xAW1'
1174393255091482625,2019-09-18 18:42:25,"b""RT @Fact: Staring at a woman's breasts for 10 minutes a day has been shown to be just as healthy as a 30-minute aerobics work-out, accordin\xe2\x80\xa6"""
1174377406666334208,2019-09-18 17:39:27,b'RT @Genius_UG: Man U and Arsenal fans https://t.co/39nulBaPtg'
1174372520339877889,2019-09-18 17:20:02,b'Fuck boredom'
1174362985919389697,2019-09-18 16:42:09,"b'RT @KohenJaycee: #NewProfilePic\n""OMPE"" Drops Friday Exclusively on\n @Audiomack  || @SoundCloud  || @YouTube \n\n#WenaTheExperience \n#newmusic\xe2\x80\xa6'"
1174350378701414402,2019-09-18 15:52:03,b'Kings of the turntables @DjAludah mugyebale.'
1174350224392949763,2019-09-18 15:51:26,b'@LoneChildMJB You may man\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174348234791301121,2019-09-18 15:43:32,b'Gad Rodgers junior. https://t.co/On5T6ms2Ru'
1174342310508863490,2019-09-18 15:19:59,b'RT @DoughStaccs1: Lol especially after that long ass paragraph I sent you https://t.co/FZWsfs8mQm'
1174323824352997376,2019-09-18 14:06:32,b'Simanya mwezina'
1174319309482602498,2019-09-18 13:48:35,b'RT @TheAchanza: Broo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FhQ5fOhYf2'
1174319081954185216,2019-09-18 13:47:41,"b""RT @RealRuddy_: When you greet people and they don't respond. What do you say in silence? https://t.co/RW8xKRzdGK"""
1174319054426923009,2019-09-18 13:47:35,b'RT @WZahaa: Naye banange these streets Apaana \xf0\x9f\x98\x82\xf0\x9f\x99\x86\xf0\x9f\x99\x86 https://t.co/LXz1fhX2oQ'
1174318089812566018,2019-09-18 13:43:45,b'@CuteThung Warriz it? \xf0\x9f\x98\x82'
1174315968673275910,2019-09-18 13:35:19,"b'RT @classmonitorUG: This is fake news, if it was real, it would be on @nexusevents_ug social media pages! https://t.co/D8PYFo7fqe'"
1174315907583291393,2019-09-18 13:35:04,b'RT @MP_2026: Is this true or just City scum https://t.co/tani0hEdMw'
1174315850989527041,2019-09-18 13:34:51,"b""RT @g_anothen: .....then I'm going to pee immediately. https://t.co/5vaZhuWka0"""
1174315831959965701,2019-09-18 13:34:46,b'RT @RobertKagugube: @iam_Davido see this \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/G8yqge6LFE'
1174306406989778945,2019-09-18 12:57:19,"b""If you gon reply with K. Fuck it don't reply at all"""
1174289563977691136,2019-09-18 11:50:23,"b""Twitter ain't for the weak. \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/KqfGKeN04k"""
1174288206231216129,2019-09-18 11:45:00,b'@kall_essy Bad bitch https://t.co/awB0TWkfBk'
1174288148991565824,2019-09-18 11:44:46,"b""RT @kall_essy: Now Goblins have the authority to troll ladies\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 with your poultry sunken eyes next time don't use cracked mirrors to identi\xe2\x80\xa6"""
1174261002575261697,2019-09-18 09:56:54,b'RT @STwinoburyo: My sister @Rita_Kanya tried teaching me how to eat a burger but once a villager always one\xf0\x9f\x98\x83\n@cafejavas_ug https://t.co/CwC\xe2\x80\xa6'
1174247806783172609,2019-09-18 09:04:28,b'@Irenentale Love me ko nawe \xf0\x9f\x98\x94 https://t.co/g7fZG6Ii9a'
1174247622783229953,2019-09-18 09:03:44,b'RT @ThisIsNhlamulo: 200K \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/dZSb5mYZqR'
1174241134786334720,2019-09-18 08:37:57,"b""I'm not asking anything. I'm just appreciative of your voice and looks. I love you. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/r3i4TdOmOP"""
1174235414112210945,2019-09-18 08:15:13,"b""@Lynduhdorcus @Ssempijjastanle @PaulMugisa You'll get what you're looking for"""
1174230013027205120,2019-09-18 07:53:45,"b""UOT fas come here. Me I'll collect lugambo for y'all \xf0\x9f\x98\x82 https://t.co/cfiVdLEDej"""
1174228858595418112,2019-09-18 07:49:10,b'RT @the_travor_guy: Some men ah https://t.co/joH049mSQF'
1174228844200550401,2019-09-18 07:49:07,b'@Lynduhdorcus Ndeka \xf0\x9f\x98\x82\xf0\x9f\x98\x8b'
1174227155762520069,2019-09-18 07:42:24,b'Some men ah https://t.co/joH049mSQF'
1174226865554362369,2019-09-18 07:41:15,"b'RT @legendary_qt_: So mans ate this babe on her periods , y\xe2\x80\x99all nasty creatures never deserved Jesus . https://t.co/wHtEPE3z84'"
1174226791600406528,2019-09-18 07:40:57,b'@Lynduhdorcus Oyagala olugambo \xf0\x9f\x98\x82'
1174226585911746560,2019-09-18 07:40:08,b'RT @Lynduhdorcus: Even when they are bleeding.\xf0\x9f\x98\x82 https://t.co/VGTp4VBTEH'
1174226581071564800,2019-09-18 07:40:07,b'RT @j_twesi: I was raised not to eat things that are not mine. https://t.co/RzeAaNGvLN'
1174226574872367104,2019-09-18 07:40:06,b'@j_twesi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174226422363242496,2019-09-18 07:39:29,b'@SuccessorSunny https://t.co/H09Uf6BOKV'
1174226170671435779,2019-09-18 07:38:29,b'@Lynduhdorcus Awo nedda \xf0\x9f\x98\x82'
1174225277511176192,2019-09-18 07:34:56,"b""Men we need to have a little control over ourselves. You just can't fuck a girl who is underage. Banaye."""
1174222059288899584,2019-09-18 07:22:09,b'@Nick_Munich It is'
1174221053511557120,2019-09-18 07:18:09,"b""Y'all don't eat your girlfriend's pussies?\nLmao"""
1174219232030220295,2019-09-18 07:10:55,b'@Mihrabell Yes I hate nonsense'
1174219179475558400,2019-09-18 07:10:42,b'RT @Mihrabell: Would You Disturb Two People Having Sex If Your Charger is In Their Room And Your Battery Is 2%??'
1174218682156888064,2019-09-18 07:08:44,b'@SuccessorSunny @Peter_ITBoy She was under age.\nShe was in her periods.\nNigga still found a way in.'
1174218272214061059,2019-09-18 07:07:06,b'@SuccessorSunny @Peter_ITBoy Jesus Christ.'
1174218054894608390,2019-09-18 07:06:14,b'RT @classmonitorUG: Some habits will follow u from childhood to the grave \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/6qejjM4CWa'
1174218016147562496,2019-09-18 07:06:05,b'John Blaq\nFresh kid\nDa Agent\nFik Fameica\nCosign.\n\nMan where did these guys go?'
1174216603652767745,2019-09-18 07:00:28,"b""RT @classmonitorUG: there are some girls here nga even if u are done in 20 seconds, it won't be a big deal &amp; there are those u have to prov\xe2\x80\xa6"""
1174214589246058496,2019-09-18 06:52:28,"b""RT @classmonitorUG: Is it even sex when y'all don't sweat?"""
1174213811286487040,2019-09-18 06:49:23,b'Eat her pussy. Let her shake like she at UMEME headquarters.'
1174213654637662208,2019-09-18 06:48:45,"b'RT @SallyIan5: Good morning UOT.\n@jesse10s is a Talented Tweep with lots of goog music. His latest hit ""Tonight"" is one for the ears. #Toni\xe2\x80\xa6'"
1174212109158297600,2019-09-18 06:42:37,b'@mcmariach Oli mu olusiyazi? Eyo pose etiise'
1174211317915426817,2019-09-18 06:39:28,"b""Some one said y'all trolling the parte after parte verses just don't understand English.\n\nNot me. \xf0\x9f\x98\x82"""
1174209373754798080,2019-09-18 06:31:45,"b""RT @shansherley40: If someone is excited about something and you make them feel stupid for being excited about it, you're the worst type of\xe2\x80\xa6"""
1174207871451639808,2019-09-18 06:25:46,b'Okay Ugandans.... This is enough \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FWZvsFBz1m'
1174203532389617665,2019-09-18 06:08:32,b'RT @charaine6: My reaction when i meet Donmoen\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8sYZSTQ5W8'
1174186627666784259,2019-09-18 05:01:22,b'You need to know when to let go'
1174178381849649153,2019-09-18 04:28:36,"b'RT @stesh_mae: What if people with ""endali"" think we are the ones with ""endali"" \xf0\x9f\xa4\x94 https://t.co/Q9FNamOKlY'"
1174178303952982018,2019-09-18 04:28:17,b'Good morning'
1174176899813257216,2019-09-18 04:22:42,b'RT @muftimenk: Let hatred go\nLet envy go \nLet grudges go\nLet self-doubt go\nLet low self-esteem go \nLet toxic thoughts go\nLet negativity go\xe2\x80\xa6'
1174174400100413440,2019-09-18 04:12:46,"b'RT @jktusubira: \xe2\x80\x98Three of you, the way you are, come to the front and say what I was going to say\xe2\x80\x99 https://t.co/dFQHwR9PrN'"
1174173730706198529,2019-09-18 04:10:07,b'RT @RickRoss: patience.\n\nperfection.'
1174173597864214529,2019-09-18 04:09:35,b'@drumrollgirl happy birthday \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x89'
1174093448590299136,2019-09-17 22:51:06,b'RT @IMwesiga: Brooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/y9VnrjN7Jp'
1174066802294501377,2019-09-17 21:05:13,b'RT @Ghosteriabsoff1: Omg https://t.co/eAVqaO3wy5'
1174062129235812354,2019-09-17 20:46:39,b'@TwaibahG Me too \xf0\x9f\x98\x82'
1174051082953265152,2019-09-17 20:02:45,b'@AtatweebwaKD @Sydney_Talker'
1174051052603215873,2019-09-17 20:02:38,"b""RT @AtatweebwaKD: What's the comedian's name???\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ECuRxEdF42"""
1174046867811983360,2019-09-17 19:46:00,b'RT @gogo_samantha: Yiiyiiyii https://t.co/foz0HMWVu9'
1174042569174634497,2019-09-17 19:28:55,b'@_n0rA___ Obadde mangweno'
1174042510387232769,2019-09-17 19:28:41,"b""@Fynst_stalker @Esp3arz @Bweyinda1 She's amazing bruv \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 naye nakoowa shooting shots"""
1174036172114448384,2019-09-17 19:03:30,b'RT @the_travor_guy: Using two emojiz.. Lemme see how your day was....\n\nMine : \xf0\x9f\x98\x8f\xf0\x9f\x98\x8c'
1174036062768963584,2019-09-17 19:03:04,b'@babz_002 \xf0\x9f\xa4\xa9'
1174035142190489605,2019-09-17 18:59:25,b'Using two emojiz.. Lemme see how your day was....\n\nMine : \xf0\x9f\x98\x8f\xf0\x9f\x98\x8c'
1174034563133317120,2019-09-17 18:57:07,b'RT @munyarwanda1: I thought I had seen enough of GAD RODGERS \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/gsaeFXz8wv'
1174031994440695808,2019-09-17 18:46:54,b'RT @MissBetty_Booo: @Tigu__El You when you meet &amp; shake hands with  Tokio https://t.co/pi220ZtghK'
1174031934713778176,2019-09-17 18:46:40,b'RT @lindaxtine: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82life will never be fair https://t.co/H9cGA3GtK5'
1174025953875509249,2019-09-17 18:22:54,b'@rami143443 @RulixFelix Ah \xf0\x9f\x98\x82'
1174025375283896326,2019-09-17 18:20:36,b'@kasasirajr @andynerd200 Man ikr \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174025318232928262,2019-09-17 18:20:22,"b""@SAI_MUTORINE @igniteivan Let's respect each other \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.. Oh God!! but I shower"""
1174025056957210625,2019-09-17 18:19:20,b'RT @CMwebaza: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/pcJWWqe13d'
1174015226041253889,2019-09-17 17:40:16,"b'RT @WasikeAbdu: And the talented little boys from El Cambio Soccer Academy, Masaka strike again... \n\nThis time exhibiting awesome ball jugg\xe2\x80\xa6'"
1174014927226490881,2019-09-17 17:39:05,b'RT @Jafta_ML: I switch off data when am loading airtime \xf0\x9f\x98\x90yeah i got trust issues \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/IF1uXOLoyS'
1174014474849804289,2019-09-17 17:37:17,b'@praise_atukunda @gad_rogers \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174014033495822336,2019-09-17 17:35:32,b'RT @Esp3arz: When you say something stupid to your crush\xf0\x9f\x98\x94 https://t.co/Ij8GmNBh3e'
1174013898850283522,2019-09-17 17:35:00,"b'RT @Tonix_Ug: FRESH DAD ON MC KATS  : \n\nBweba baanga bakugobye mubaala, yitilawo ku salon yange eli gyewansanga one nempapula zzo nkuwe omu\xe2\x80\xa6'"
1174012343514259456,2019-09-17 17:28:49,"b""I don't know who needs to hear this but If I tell you not to smoke cigarettes near me man Move."""
1174011808346247170,2019-09-17 17:26:41,b'RT @djnathantunes: The funniest video ever \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vZVu9FVnom'
1174010857770106880,2019-09-17 17:22:55,b'@rami143443 @RulixFelix Supermarkets got me.'
1174002269999783943,2019-09-17 16:48:47,b'RT @memsrukuna: Shoutout to @iam_Davido \xf0\x9f\x98\x82 https://t.co/70DQ5LFrgj'
1174002161254064129,2019-09-17 16:48:21,b'@Tonix_Ug Very very creative \xf0\x9f\x98\x82'
1174002094350770176,2019-09-17 16:48:05,b'@darrendaphine \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174002065653342210,2019-09-17 16:47:59,b'RT @darrendaphine: \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 https://t.co/eW68vvLqeo'
1174001865136234497,2019-09-17 16:47:11,"b""RT @rastuzor: when you thought you've seen it all\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/8ty99xjygp"""
1174001853090213888,2019-09-17 16:47:08,b'RT @CrtveQuaye: @kanyewest &amp; @6LACK for the first time \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fV4CUwDrza'
1174001839647469568,2019-09-17 16:47:05,b'RT @kdiagss: This is @Malick227 if he ever meets Drake \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/N11sj5EVAc'
1173986715465322496,2019-09-17 15:46:59,b'RT @BryanManzie: But this towel boy is just too funny \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/cGmSjNBmOb'
1173986691767570432,2019-09-17 15:46:53,b'@McCalstaHenri Yiyi'
1173986589602648070,2019-09-17 15:46:29,b'RT @marcy_mahoro: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/XllWS2OYuw'
1173986492479393794,2019-09-17 15:46:06,b'RT @strikker2: @OsikomayaOmogb1 https://t.co/XGjzbpL2mw'
1173986443846438913,2019-09-17 15:45:54,b'@WallaceWallz10 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1173986337105567744,2019-09-17 15:45:29,b'RT @ZenaniMabena: Lol if this isn\xe2\x80\x99t betrayal https://t.co/ywkVUMvP2K'
1173986172181368832,2019-09-17 15:44:49,"b""@NatuhamyaEvarse I still can't feel my lungs \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1173986090144997377,2019-09-17 15:44:30,b'@nadyrislam @iam_Davido Eh \xf0\x9f\x98\x82'
1173979797204193282,2019-09-17 15:19:29,b'RT @Queenlaakeli: When you only get to see and hug bae once a month \xf0\x9f\x98\xab\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 https://t.co/KXoGVP2rZ4'
1173979775691632641,2019-09-17 15:19:24,b'@sodiq_ololade @aaron_wekhola Lol'
