id,created_at,text
1174848902736089088,2019-09-20 00:53:00,b'@BiraziR @lynda_ddane @OlivielOfficial Yeahh'
1174848867243892738,2019-09-20 00:52:52,b'@peter_zigy @Isacug1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174848698116956162,2019-09-20 00:52:11,b'@akatukunda_ Thanks bby\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1174848523533246466,2019-09-20 00:51:30,b'@Oscar_Elim Matooke/ gnuts'
1174848234537267201,2019-09-20 00:50:21,b'@therealNIZZRAH Yeah sure'
1174848142413578241,2019-09-20 00:49:59,b'@OlivielOfficial \xf0\x9f\xa4\xa9\xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d'
1174802678469320710,2019-09-19 21:49:19,b'@pantochaldaeans Very possible'
1174794703407067136,2019-09-19 21:17:38,b'@DamalieKatrah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82same here'
1174794490424545280,2019-09-19 21:16:47,b'@Itz_Kwakwa @switflav Like she will be dead already \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174788476430143490,2019-09-19 20:52:53,b'RT @BiraziR: @OlivielOfficial \n@lynda_ddane \n@MethiaLydiaN \n@OliviaZiwa \n@Judithiana \n@ZariTheBosslady \n@ztotto \n@VBagaaya \n@DouglasLwangaU\xe2\x80\xa6'
1174788456544948238,2019-09-19 20:52:49,b'RT @BiraziR: @MethiaLydiaN @MethiaLydiaN  is @lynda_ddane  n @OlivielOfficial  your twin sisters'
1174784611148292097,2019-09-19 20:37:32,b'@5ivePerfect Anjagala remix Maro and @FeffebussiMusic'
1174783737869062151,2019-09-19 20:34:04,b'RT @tumisaac: @MethiaLydiaN You have a nice smile'
1174783674933555201,2019-09-19 20:33:49,b'@tumisaac Senchu'
1174783619233124353,2019-09-19 20:33:35,b'@Robertc64281791 Not yet'
1174783485380349961,2019-09-19 20:33:03,"b'RT @Silver25333102: Congratulations girl you just entered The Crush League, I hope you win because damn you are an angel https://t.co/adcpi\xe2\x80\xa6'"
1174783367805620235,2019-09-19 20:32:35,b'@syksian02 Lol not yet'
1174755016307068929,2019-09-19 18:39:56,b'@KibirigeClaudi2 Not yet'
1174754880910704643,2019-09-19 18:39:24,b'@AlloysiusXavier Yes please'
1174754798962380800,2019-09-19 18:39:04,b'@LoneChildMJB Some guy at Buddo in F.1 called Jerome\xf0\x9f\x98\x8d but we broke up when I left the school'
1174753438355415040,2019-09-19 18:33:40,b'@I_am_raheem @praise_atukunda Haha @praise_atukunda you\xe2\x80\x99re being missed\xf0\x9f\x92\x83'
1174753373175865344,2019-09-19 18:33:24,b'RT @I_am_raheem: @MethiaLydiaN Good \xe2\x98\xba\xef\xb8\x8f - just missing @praise_atukunda \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1174753273422778368,2019-09-19 18:33:00,b'@DonaldMasete2 Just did'
1174753229034405888,2019-09-19 18:32:50,"b'@OscarAcini Single, yes'"
1174753105617018880,2019-09-19 18:32:20,b'@kirya_ug Lem come back'
1174753028525703175,2019-09-19 18:32:02,b'@k_mugimba 22 years old'
1174752933466050561,2019-09-19 18:31:39,b'RT @beckyajams: Am right here with @mcee_pato enjoying the red carpet experience at the #UmcatHandoverParty19 the MCs of the day yo doing a\xe2\x80\xa6'
1174751763108421632,2019-09-19 18:27:00,b'@_Suncan @Lux_BILLS21 Senchu'
1174751580236783616,2019-09-19 18:26:17,b'@mr_nnyombi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174751532203593728,2019-09-19 18:26:05,b'@JNdech Allowed'
1174751481221844993,2019-09-19 18:25:53,b'RT @BiraziR: @MethiaLydiaN  hosting the 2019 hand over party at @UMCATmediaSch  best young mc ever #umcatguildcouncil'
1174751441472425984,2019-09-19 18:25:44,b'@joelmikaeli Yeah sure'
1174751408928841728,2019-09-19 18:25:36,b'@HunkLast Can\xe2\x80\x99t be so sure how it happens'
1174751297158995969,2019-09-19 18:25:09,b'@jimjay04 Rich partner'
1174751210601103361,2019-09-19 18:24:49,b'@KronaldMurungi My smile'
1174751125255462912,2019-09-19 18:24:28,b'@Oscartalonmbab1 Journalist'
1174751059778121731,2019-09-19 18:24:13,b'@MelaninSease It\xe2\x80\x99s a long one'
1174751014320300035,2019-09-19 18:24:02,b'@Taalu_Roberts So related'
1174750967314702337,2019-09-19 18:23:51,b'@kahilitaspecter 22'
1174750934880137216,2019-09-19 18:23:43,b'@kahilitaspecter On my bill\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174750837173870594,2019-09-19 18:23:20,b'@awillofficial1 Just did'
1174750682395664385,2019-09-19 18:22:43,b'@phie_ee My ability to work so hard every single day'
1174750464992325633,2019-09-19 18:21:51,b'@ashrafmukiibi Just did'
1174750308951646208,2019-09-19 18:21:14,b'@k_ajuna Hehehe'
1174749539267465216,2019-09-19 18:18:10,b'@trone256 My smile\xf0\x9f\xa5\xb0'
1174749451858169856,2019-09-19 18:17:49,b'@KalembaMatthias Shoot your shot'
1174749383541370880,2019-09-19 18:17:33,b'@muwonge252 Kampala'
1174749340319080448,2019-09-19 18:17:23,b'@HaruzLearnz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174684774671273987,2019-09-19 14:00:49,b'@thephoneguyUG Am coming'
1174684706190909440,2019-09-19 14:00:33,b'@JimmyEriclevi Single will be married at 28'
1174684633067347968,2019-09-19 14:00:15,b'@wyclif_henry18 Am good'
1174684609688350720,2019-09-19 14:00:10,b'@KakoniMichael I don\xe2\x80\x99t know'
1174684414091169793,2019-09-19 13:59:23,b'@joshpents256 Single'
1174684273196052482,2019-09-19 13:58:49,b'@okello_lutwa Yes\xf0\x9f\x98\x8d'
1174684014256541698,2019-09-19 13:57:48,b'@aenkya Honesty'
1174683916462186496,2019-09-19 13:57:24,b'@_JonJfk Like all the time'
1174683869993455616,2019-09-19 13:57:13,b'@kaizersozzie No'
1174683834975248386,2019-09-19 13:57:05,b'@MelaninSease Yeah'
1174683807561203712,2019-09-19 13:56:58,b'@buke58580362 22'
1174681449431257089,2019-09-19 13:47:36,b'@cbemeka You got money\xf0\x9f\x98\x82'
1174681351997591553,2019-09-19 13:47:13,b'@thephoneguyUG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174680224031825920,2019-09-19 13:42:44,b'RT @barekayabo: @MethiaLydiaN your beautiful is natural Methia?haw ica get to you?'
1174680171783360512,2019-09-19 13:42:32,b'RT @BryanManzie: Yessssssss\xf0\x9f\x92\xaa\nI already knew there was something special about you aside from your beauty and curves \xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/KU3bExm\xe2\x80\xa6'
1174666550831435784,2019-09-19 12:48:24,b'@Fic_Tana @H2OKololo Huh lem look for one #UpScaleSaturdays'
1174666489661710336,2019-09-19 12:48:10,b'RT @kirya_ug: @MethiaLydiaN am asking for 50k on my Airtel thats my number 0756577143 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80... \n\n#AskMethia https://t.co/IXkPFVGzi8'
1174666473157079040,2019-09-19 12:48:06,b'@kirya_ug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174666417255395328,2019-09-19 12:47:52,b'@omwiisiki Through Twitter'
1174666372120489985,2019-09-19 12:47:42,"b'@I_am_raheem Am good, how are you?'"
1174666247843274752,2019-09-19 12:47:12,b'@derrick_oj Huh I don\xe2\x80\x99t know'
1174649710038138886,2019-09-19 11:41:29,b'RT @Klaking_1: You can only keep your empty stomach safe by passing by @H2OKololo ft #UpscaleSaturdays \n#VibeUpFridays \xf0\x9f\x98\x8d \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/\xe2\x80\xa6'
1174649669894496256,2019-09-19 11:41:19,"b""RT @Fic_Tana: Don't miss out this Saturday @H2OKololo Brings you one of the most attended nights ever, the #UpScaleSaturdays were everythin\xe2\x80\xa6"""
1174649479473049602,2019-09-19 11:40:34,"b'Looking for a place to chill, have fun, eat nice food and enjoy all night? Well look no further than @H2OKololo \xf0\x9f\x92\x83\xf0\x9f\x94\xa5\xe2\x80\xa6 https://t.co/9ZXZkBeLUL'"
1174647474314784768,2019-09-19 11:32:36,b'@IthilebuRobert R&amp;B'
1174647250930327553,2019-09-19 11:31:43,b'@lboyoii 5 years from now'
1174647181724258306,2019-09-19 11:31:26,b'@CybarIfeLove God\xe2\x80\x99s grace'
1174647069941911552,2019-09-19 11:31:00,"b'@SemamboIvan2 22, Muganda, single, not searching'"
1174645304798453760,2019-09-19 11:23:59,"b'RT @MethiaLydiaN: You wanna know about me? Well, am ready for all those questions\xf0\x9f\xa4\xa9\n#AskMethia https://t.co/n4FVlA0NGJ'"
1174644830405890048,2019-09-19 11:22:06,b'@carter_marvok Start'
1174643649700929544,2019-09-19 11:17:24,b'@musta256fefe Yeah sure'
1174643384671248384,2019-09-19 11:16:21,b'@Amanyabalam2 @praise_atukunda Yeah sure'
1174643255516049408,2019-09-19 11:15:50,b'@Prof1Health Nice to meet you'
1174643215812743169,2019-09-19 11:15:41,b'RT @Prof1Health: @MethiaLydiaN  hi nice to meet you here'
1174643151178543104,2019-09-19 11:15:25,b'@JChermym I cry'
1174643009935368192,2019-09-19 11:14:52,b'@Mugibson Ku ki?'
1174642931334094848,2019-09-19 11:14:33,b'@Iamtugume Senchu'
1174642807048462339,2019-09-19 11:14:03,b'@Jmarvinz1 Not my type\xf0\x9f\x8c\x9d'
1174642695668740098,2019-09-19 11:13:37,b'@RyanLyric \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174642305170661376,2019-09-19 11:12:04,b'@OlivielOfficial It\xe2\x80\x99s great baby'
1174642270097874944,2019-09-19 11:11:55,b'@CPArichardT Sure'
1174642196269735937,2019-09-19 11:11:38,b'@Iga30831735 Like real far\xf0\x9f\x98\x82'
1174642013586841600,2019-09-19 11:10:54,b'@wyclif_henry18 Hi'
1174641978249756673,2019-09-19 11:10:46,b'@Smwesigye_01 God has a plan for me'
1174641765300805632,2019-09-19 11:09:55,b'RT @DonaldMasete2: Laaaba ki baby gwe \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/vaFLTWZ8nV'
1174641747177148417,2019-09-19 11:09:50,b'@superiorkivan2 Am good \xf0\x9f\xa5\xb0'
1174620156338855936,2019-09-19 09:44:03,b'@IwutungErick Why not?'
1174620070032609281,2019-09-19 09:43:42,b'@NgobokR Sweetness'
1174620021160579072,2019-09-19 09:43:31,b'@Thejust34960152 Single'
1174619989791432704,2019-09-19 09:43:23,b'@Isacug1 Ngabi'
1174619826654011392,2019-09-19 09:42:44,b'@SolTumukunde Yes I love God with all my heart and soul'
1174619659330629632,2019-09-19 09:42:04,b'@Joshofficial256 Just random'
1174598667736682496,2019-09-19 08:18:40,b'@gbkatatumba At around 28 years'
1174597890574049280,2019-09-19 08:15:34,b'@swtshifra @AlexBazira You know\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174597829278523392,2019-09-19 08:15:20,b'RT @swtshifra: So when did @AlexBazira become @MethiaLydiaN ?\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x82 https://t.co/Kyr6uC1jLu'
1174597685116047360,2019-09-19 08:14:45,b'@Philman18297563 I would move naked\xf0\x9f\x98\x82'
1174597527854866433,2019-09-19 08:14:08,b'@EkkieO Just did'
1174597477783212032,2019-09-19 08:13:56,b'@gbkatatumba No am not'
1174597411685228544,2019-09-19 08:13:40,b'@WamalaJack \xf0\x9f\x98\x82\xf0\x9f\x98\x82you will'
1174597209536569344,2019-09-19 08:12:52,b'@Kimloy13 She\xe2\x80\x99s my baby and we\xe2\x80\x99re so good\xe2\x9d\xa4\xef\xb8\x8f'
1174597069581049856,2019-09-19 08:12:19,b'@hezyron I wasn\xe2\x80\x99t born at that time. Thank you!'
1174596983589392385,2019-09-19 08:11:58,b'@Joshofficial256 Can you really hear my voice\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174596808770822144,2019-09-19 08:11:16,b'@god_in_Details Yeah sure'
1174596750218289152,2019-09-19 08:11:02,b'@lynda_ddane Someone has replied on my behalf\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I am laughing \nWell God wanted a twin for you that\xe2\x80\x99s why he made me beautiful\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'
1174596750218276864,2019-09-19 08:11:02,b'RT @lynda_ddane: @MethiaLydiaN Why are you soooo beautiful ?'
1174596393811488770,2019-09-19 08:09:37,b'@wyclif_henry18 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Iam Methia'
1174593055808270336,2019-09-19 07:56:22,b'@god_in_Details He is indeed so wonderful\xf0\x9f\x92\x83'
1174592832339959809,2019-09-19 07:55:28,b'@IbrahimKatongo2 @stuntaboy1 It stands for Lydia'
1174592761925971968,2019-09-19 07:55:11,b'@MCartar20 We going out gallll\xf0\x9f\x92\x83 very soon'
1174592689859436550,2019-09-19 07:54:54,b'@Jude_Mugabi Huh\xf0\x9f\x98\xa8'
1174592620951166976,2019-09-19 07:54:38,b'@FromMbale \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 true'
1174592534833750022,2019-09-19 07:54:17,b'@governorbugembe \xf0\x9f\x98\x82\xf0\x9f\x98\x82 simanyi'
1174592453334228992,2019-09-19 07:53:58,b'@mwebazeambrose1 Food\xf0\x9f\x98\x8d'
1174592421126164480,2019-09-19 07:53:50,b'@SamuelOkellogum 2'
1174592342441046016,2019-09-19 07:53:31,b'@balaug01 Done\xf0\x9f\x98\x8a'
1174592270923964418,2019-09-19 07:53:14,b'@BuweekulaPrody Hehe'
1174592081614069760,2019-09-19 07:52:29,b'@KyagabaMichael @BryanManzie Build a mansion and adopt 10 kids to live in it'
1174591878014144512,2019-09-19 07:51:41,b'@alexadrah_jr Traveling \nArsenal \xf0\x9f\x98\x82\nMake friends'
1174591616503431168,2019-09-19 07:50:38,b'RT @alexadrah_jr: @MethiaLydiaN #AskMethia\nI still want to know you.\n1. Movies or traveling \n2. Which football team do you support in EPL a\xe2\x80\xa6'
1174591585641742336,2019-09-19 07:50:31,b'@djira_nickie @jckato It wasn\xe2\x80\x99t about the cocaine'
1174591393886593027,2019-09-19 07:49:45,b'@IamSenyonjo Oh yeah sure'
1174591342426644480,2019-09-19 07:49:33,b'@YaiAbyei @gad_rogers 22'
1174591309966925824,2019-09-19 07:49:25,b'@justusmuhanguz1 Am attracted by someone\xe2\x80\x99s humour'
1174590809867505664,2019-09-19 07:47:26,"b'RT @Urbanbouy01: @MethiaLydiaN 1. Do you have a relationship with Pirate?, if yes, what is it?\n2. What are your interests?\n3. How do you fe\xe2\x80\xa6'"
1174590790535979010,2019-09-19 07:47:21,"b'@Urbanbouy01 Interests, my phone and I love riding Hoover boards \n\nIt feels good being crushed on\xf0\x9f\x98\x8d'"
1174590563955478528,2019-09-19 07:46:27,b'@Urbanbouy01 Lol he is my friend (that\xe2\x80\x99s the relationship)'
1174590448108785664,2019-09-19 07:46:00,b'@BallabhaQ Enkoona \xf0\x9f\x98\x82'
1174590325505105921,2019-09-19 07:45:31,b'@ImmanuelOloo I like being alone\xe2\x9d\xa4\xef\xb8\x8f'
1174590100027711489,2019-09-19 07:44:37,b'RT @vicentshawn1: OK\n1.List those 20 favorite tweeps \n2. Do have interest in joining music\n3.  1+1=2 why not 1+1=11\n4.whom do you have crus\xe2\x80\xa6'
1174590023263498241,2019-09-19 07:44:19,"b""RT @KOmukungu: Apparently ur Lynda Ddane's BFF. Is she single? Asking for a friend\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/gn0QjXx1vy"""
1174590012119273472,2019-09-19 07:44:16,b'@KOmukungu She is single and contented\xf0\x9f\xa4\xa3'
1174589895911735298,2019-09-19 07:43:48,b'RT @CymonOtran: This woman is 22 years old!! Wow https://t.co/ZV1dTXwmby'
1174589870968360960,2019-09-19 07:43:42,b'@mwebazeambrose1 I eat\xf0\x9f\x98\x8d'
1174589804635402240,2019-09-19 07:43:26,b'RT @Stuartsucre: @MethiaLydiaN How\xe2\x80\x99s your name pronounced...Methia or Methia? \xf0\x9f\xa4\x94'
1174589797714841600,2019-09-19 07:43:25,b'@Stuartsucre Methia\xf0\x9f\x98\x82'
1174589571629223936,2019-09-19 07:42:31,b'@jchrismagezi Haha will see about that'
1174589529208053760,2019-09-19 07:42:21,b'RT @jchrismagezi: What do I need to do to go out on a date with you \xf0\x9f\x98\x8a https://t.co/wd49qre4Nw'
1174576701956866054,2019-09-19 06:51:22,b'@BryanManzie Oh yeah sure'
1174576670608633856,2019-09-19 06:51:15,b'RT @BryanManzie: Can you sing\xf0\x9f\x99\x88\xf0\x9f\x99\x88 https://t.co/ziGARWEN32'
1174576603923398657,2019-09-19 06:50:59,b'@alexadrah_jr Right'
1174576518946852864,2019-09-19 06:50:39,b'@gad_rogers Eeeh that question\xf0\x9f\x98\x82 well I still don\xe2\x80\x99t know why am single\xf0\x9f\x8c\x9d'
1174576366739697664,2019-09-19 06:50:03,b'RT @gad_rogers: Why are You Single not Dabolo https://t.co/kduYb00eSi'
1174576149156024320,2019-09-19 06:49:11,"b'Well, Gulu here we come! #NYONGEZA is in your home town today and of course get ready to win lots of prizes\xf0\x9f\x92\x83\xf0\x9f\x92\x83 What\xe2\x80\xa6 https://t.co/Fq7jKkyf5O'"
1174575686675308544,2019-09-19 06:47:20,b'RT @CliveKyazze: Today the #Nyongeza gospel is going to be spread in the town of Gulu and neighbouring areas. Just buy a @PepsiUganda @miri\xe2\x80\xa6'
1174575672829915136,2019-09-19 06:47:17,"b""RT @mirindaUg: Tsup Gulu! We're gonna be in your area today! Are you ready to win with #Nyongeza AYA BASS? Who is ready to Mess With Their\xe2\x80\xa6"""
1174575640877719555,2019-09-19 06:47:10,"b'RT @josh_mirondo: Good morning Gulu,itye nining?\nToday @PepsiUganda is in your area code to launch the #NYONGEZA aya Bass campaign. If you\xe2\x80\xa6'"
1174575554080755713,2019-09-19 06:46:49,b'@jckato I would give my heart to be in Mexico all the days of my life\xf0\x9f\x98\xab\xf0\x9f\x98\xab am so in love with their world'
1174575337113628677,2019-09-19 06:45:57,b'@mutebilx_qato \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 kankomewo'
1174575266196312065,2019-09-19 06:45:40,b'@jsl1738ffcl1 My inspiration is derived from the people that say \xe2\x80\x9cI can\xe2\x80\x99t make it\xe2\x80\x9d those kinda people give me energ\xe2\x80\xa6 https://t.co/T2j4n76F47'
1174575031092989952,2019-09-19 06:44:44,b'@alexadrah_jr First: I wake up to my phone\nSecond: Can\xe2\x80\x99t do without a morning shower\nThird: Breakfast\xf0\x9f\x98\x82'
1174574725563125760,2019-09-19 06:43:31,b'@FromMbale Aww...will DM you'
1174574575767736320,2019-09-19 06:42:56,"b'@kadobamosesUG Two questions here\xf0\x9f\x98\x82 but well my greatest fear is losing my mother, it scares each and every day'"
1174574287560335361,2019-09-19 06:41:47,b'@Kawalyaallan I stay around Kampala'
1174571826556674048,2019-09-19 06:32:00,b'@BrianNakibinge No one!'
1174571705102196736,2019-09-19 06:31:31,b'@OmwegasiS Yeah sure'
1174571660395069440,2019-09-19 06:31:20,b'@gbkatatumba 22\xf0\x9f\x92\xaf'
1174571596406808576,2019-09-19 06:31:05,b'@zhaq_man God\xe2\x80\x99s grace'
1174571519223259136,2019-09-19 06:30:47,"b'@WamalaJack Am doing good, thanks'"
1174570691007528960,2019-09-19 06:27:29,"b'You wanna know about me? Well, am ready for all those questions\xf0\x9f\xa4\xa9\n#AskMethia https://t.co/n4FVlA0NGJ'"
1174441744538230787,2019-09-18 21:55:06,b'RT @ug_ideal: It takes a mature mind to grasp that. https://t.co/ZkF76UGNzl'
1174440870931783685,2019-09-18 21:51:38,"b""RT @Fynst_stalker: The ultimate 90's kids package.\n\nRich kids this ain't your tweet. \xf0\x9f\x98\x9c https://t.co/7ILOqsde8h"""
1174385123246186498,2019-09-18 18:10:07,b'RT @babyfaceug: We are back yet again big and better \xf0\x9f\x94\xa5\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc #ASFA2019 https://t.co/TIdHKlT529'
1174374797444296709,2019-09-18 17:29:05,b'@Ugawoman @sparklessalonug U actually look much better'
1174374255494127617,2019-09-18 17:26:55,b'@cbemeka @Ugawoman Hmmm @Ugawoman the hair\xf0\x9f\x98\x8d\xf0\x9f\x92\xaf'
1174372526052581376,2019-09-18 17:20:03,b'@isaac_fun256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174324146421010433,2019-09-18 14:07:49,b'@Roykins1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1174324115794251784,2019-09-18 14:07:41,b'RT @Roykins1: Kakati if this table breaks where shall we put our plates of food??\xf0\x9f\x98\xa9 https://t.co/LEdVZg5x3f'
1174316397645762560,2019-09-18 13:37:01,"b'RT @Double_Tree1: The offer is still on!\n\nIf you wish to travel to Dubai this month, Double Tree got you covered with the Summer Special Of\xe2\x80\xa6'"
1174311243932405761,2019-09-18 13:16:32,b'RT @holyfaulkner: okay guys i think i figured it out... check out my layout https://t.co/0KYo4iayGX'
1174311025014915073,2019-09-18 13:15:40,b'RT @ToddTrotter3: Sometimes we forgive people simply because we want them to remain in our lives......even when we should actually just let\xe2\x80\xa6'
1174310883008352257,2019-09-18 13:15:06,"b'You can\xe2\x80\x99t have it all at once, some things actually take time!'"
1174310675520380928,2019-09-18 13:14:17,b'@_kheeng_ Yah'
1174310559346515968,2019-09-18 13:13:49,b'RT @asfawards: #ASFA2016 winner @SisterDeborah simply elegant.\n\n#ASFA2019 #TheSTARZ https://t.co/mUm6hnzSkT'
1174310373077508096,2019-09-18 13:13:05,b'The Abryanz Style And Fashion Awards are back!!! Your most loved Red Carpet Fashion Awards are back for the 7th edi\xe2\x80\xa6 https://t.co/AnLVZJFi04'
1174307811611807746,2019-09-18 13:02:54,b'RT @danielmarven: Not every man that is nice to you is flirting with you. Some mothers raised their sons to be gentleman..\nNingazi confuse \xf0\x9f\xa4\xa3'
