id,created_at,text
1176162598510899205,2019-09-23 15:53:10,"b""RT @ddumba_kayiira: @AldrineEsther We sorry, sometimes we think it's obvious...and it is hard to tell someone you are done with them...but\xe2\x80\xa6"""
1176162578566909957,2019-09-23 15:53:05,b'@_mikekato \xf0\x9f\x98\x8d'
1176161633615392768,2019-09-23 15:49:20,b'@edge_richmond otyo\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1176159438224404482,2019-09-23 15:40:36,b'@HustleKing01 \xf0\x9f\x98\x8d'
1176159218686222343,2019-09-23 15:39:44,b'@ThatMixedOtaku Rest\xf0\x9f\x99\x84'
1176159152047108096,2019-09-23 15:39:28,b'@HustleKing01 I Love you more\xf0\x9f\xa4\x97\xf0\x9f\x98\x86'
1176158513220980737,2019-09-23 15:36:56,b'@MoshMugisha huh'
1176158479695929344,2019-09-23 15:36:48,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82bye'
1176157738222718978,2019-09-23 15:33:51,b'@HustleKing01 They have rocks\xf0\x9f\x98\x82'
1176156019849945088,2019-09-23 15:27:01,b'@HustleKing01 wapi\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Twitter guys'
1176155917802491904,2019-09-23 15:26:37,b'@HustleKing01 \xf0\x9f\x98\x87\xf0\x9f\x98\x87'
1176155507754786816,2019-09-23 15:24:59,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82lies ...They spoilt you...'
1176155393149591557,2019-09-23 15:24:32,b'@HustleKing01 swinging chair shall we\xf0\x9f\xa4\x97\xf0\x9f\x98\x82'
1176154974620913670,2019-09-23 15:22:52,b'@HustleKing01 Are you back in Kampala?'
1176154829628018697,2019-09-23 15:22:17,b'@Izerk_Bridges \xe2\x9c\x8c'
1176154795004108803,2019-09-23 15:22:09,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I wish I had the fame'
1176154371232542722,2019-09-23 15:20:28,b'@HustleKing01 Oh God\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82which fame now'
1176154265754177536,2019-09-23 15:20:03,"b""RT @HustleKing01: @AldrineEsther Waaaa it's you that Twitter fame spoilt, you were a very good gal"""
1176154144945692674,2019-09-23 15:19:34,b'@MichealAyebs Hehe chemistry its balancing equations'
1176153762911723522,2019-09-23 15:18:03,b'@MichealAyebs Yes\xf0\x9f\x98\x82'
1176153702228533250,2019-09-23 15:17:49,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82tewali muyaye..eno Twitter yakulimba limba'
1176153552877699073,2019-09-23 15:17:13,b'@MichealAyebs You cheat....i cheat\xf0\x9f\xa4\x97'
1176153375634796545,2019-09-23 15:16:31,b'@HustleKing01 komawo eka\xf0\x9f\x98\x82'
1176153261595922438,2019-09-23 15:16:04,b'@MichealAyebs \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82wangi'
1176153234370641920,2019-09-23 15:15:57,b'RT @MichealAyebs: @AldrineEsther Pendo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176151980835844096,2019-09-23 15:10:58,b'@mutabz_julius lol\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176151899856396293,2019-09-23 15:10:39,b'@HustleKing01 Twitter separated us'
1176151424750751745,2019-09-23 15:08:46,b'@HustleKing01 Imagine\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176151011901222912,2019-09-23 15:07:07,b'@HustleKing01 Gwe wangoba'
1176150043553869825,2019-09-23 15:03:16,b'RT @_teeedaddy: Yesterday I had to tell a 19 year old that he has HIV + Syphilis. \nIt broke my heart \xf0\x9f\x92\x94 seeing him burst into tears with reg\xe2\x80\xa6'
1176149321839980544,2019-09-23 15:00:24,b'@TrevorJagenda nooo'
1176149004058550273,2019-09-23 14:59:09,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Gwe wangoba luganda'
1176148930767331328,2019-09-23 14:58:51,b'@TrevorJagenda TWITTER Has alot of porn...so It solves my horn\xf0\x9f\x98\x8e'
1176148705432543232,2019-09-23 14:57:57,b'@TrevorJagenda Hurry\xf0\x9f\x98\x86'
1176148670326218753,2019-09-23 14:57:49,b'@WahabuKamukama hihi'
1176148645739159553,2019-09-23 14:57:43,b'@HustleKing01 Yes tag him'
1176148601564729344,2019-09-23 14:57:33,b'@UncleEarth \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Ndi mukubbo'
1176148211096006656,2019-09-23 14:55:59,b'@TrevorJagenda \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1176147851828781057,2019-09-23 14:54:34,b'@theadmirer71 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176147812670758916,2019-09-23 14:54:24,b'@kadobamosesUG \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1176147750930587648,2019-09-23 14:54:10,b'@UncleEarth yes'
1176147715736121344,2019-09-23 14:54:01,b'@HustleKing01 Mbulila ko nawe\xf0\x9f\x99\x84'
1176146838208098304,2019-09-23 14:50:32,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Who'
1176146448230076416,2019-09-23 14:48:59,b'@theadmirer71 God knows'
1176146345024876545,2019-09-23 14:48:35,b'@kadobamosesUG \xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86in your dms i be serious\xf0\x9f\x98\xa1'
1176146233779507201,2019-09-23 14:48:08,b'RT @kadobamosesUG: @AldrineEsther This is very true \xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f'
1176145367437578244,2019-09-23 14:44:41,b'RT @Owitu_sr: @AldrineEsther \xf0\x9f\x94\x88\xf0\x9f\x94\x88\xf0\x9f\x94\x88\xf0\x9f\x94\x88\xf0\x9f\x94\x88'
1176145302497177600,2019-09-23 14:44:26,b'If you ever find me in Your dms Please dont Take me serious\xf0\x9f\x98\x87\nAt atimes am bored\xf0\x9f\x98\x9e\nAt atimes am Lonely\xf0\x9f\x98\x94\nAt atimes am\xe2\x80\xa6 https://t.co/2kMnKMIFBA'
1176143061187006467,2019-09-23 14:35:32,b'@NoHezitetion @BryanManzie yes why not\xf0\x9f\x98\x8b\xf0\x9f\x98\x82'
1176140960679497730,2019-09-23 14:27:11,b'@BryanManzie Wow'
1176140585327091713,2019-09-23 14:25:41,b'@BryanManzie nop am sex sober\xf0\x9f\xa4\x97'
1176139697099300867,2019-09-23 14:22:10,b'@BryanManzie is it you on your Avi ???'
1176139114351140866,2019-09-23 14:19:51,b'@BryanManzie whatsup?????\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176138992246501382,2019-09-23 14:19:22,"b'RT @BryanManzie: @AldrineEsther Pendo,Pendo...you are asking for too much \xf0\x9f\x98\x82 \xf0\x9f\x98\x82'"
1176138942850224128,2019-09-23 14:19:10,"b'RT @mariam_N24112: Dear future hubby,\nSex on the kitchen counter\xf0\x9f\x98\x8b\xf0\x9f\x98\x8d&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;'"
1176138473515945985,2019-09-23 14:17:18,b'@BryanManzie if its Really you..On your Avi I want to chew you\xf0\x9f\x98\x8b\xf0\x9f\x98\x82'
1176136740937129985,2019-09-23 14:10:25,b'@MercyJoanC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83'
1176135149450420224,2019-09-23 14:04:05,b'Gender balance\xe2\x9c\x8c https://t.co/9vL8O8DQcF'
1176132989782306816,2019-09-23 13:55:30,"b'RT @MichealAyebs: @AldrineEsther I always tell my friends but they never understand, mbu she only wants to chop your money am like am also\xe2\x80\xa6'"
1176132919447969793,2019-09-23 13:55:14,b'@MercyJoanC Yes some People do it intentionally'
1176132811155214337,2019-09-23 13:54:48,b'RT @MercyJoanC: @AldrineEsther It depends on who'
1176132759057776640,2019-09-23 13:54:35,b'@BryanManzie Oh Okay'
1176132738421624832,2019-09-23 13:54:30,"b""RT @BryanManzie: They actually may be too busy to attend to their phones...like I know at some work places it's not advisable to be on soci\xe2\x80\xa6"""
1176132642317721602,2019-09-23 13:54:08,"b'RT @AldrineEsther: I hate it when people be like,he doesnt like you...He just wants to fuck you...me too I want to fuck him\xf0\x9f\x98\x89\xf0\x9f\x98\x89mind your busi\xe2\x80\xa6'"
1176132600043360256,2019-09-23 13:53:57,b'@MichealAyebs \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1176132571945668608,2019-09-23 13:53:51,b'RT @MichealAyebs: @AldrineEsther Pendo Pendo Pendo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176132517314859008,2019-09-23 13:53:38,b'@arnoldkit256 hihi'
1176132475095015428,2019-09-23 13:53:28,b'@kadobamosesUG @MarvinKnolwin @MichealAyebs @NzeMugume \xf0\x9f\x99\x84'
1176132358497624066,2019-09-23 13:53:00,b'@MichealAyebs @MarvinKnolwin @kadobamosesUG @NzeMugume \xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xae'
1176132020038230030,2019-09-23 13:51:39,b'@MichealAyebs @MarvinKnolwin @kadobamosesUG @NzeMugume married men Dont have time to waste here Like u....Next'
1176131051317579790,2019-09-23 13:47:48,b'@MichealAyebs @MarvinKnolwin @kadobamosesUG @NzeMugume \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84I also Dont want you'
1176130476370726913,2019-09-23 13:45:31,b'@MercyJoanC \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1176130449267187717,2019-09-23 13:45:25,b'RT @MercyJoanC: @AldrineEsther Pendo! \xf0\x9f\x99\x84\xf0\x9f\x99\x84.\n\nThis hypothesis is wrong.'
1176130386398797825,2019-09-23 13:45:10,b'RT @nyakahuma8: @AldrineEsther Wow.. just wow i like what am reading\xf0\x9f\x98\x80'
1176130333000908803,2019-09-23 13:44:57,b'@felixxronnie \xf0\x9f\x9a\xae'
1176126690441011200,2019-09-23 13:30:29,b'@NzeMugume @MarvinKnolwin @MichealAyebs @kadobamosesUG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176125914314358784,2019-09-23 13:27:23,b'@Lute_east yes\xf0\x9f\x98\x82'
1176124589879037952,2019-09-23 13:22:08,b'@Davidkdaria yes'
1176122851063160832,2019-09-23 13:15:13,b'RT @LizabethGoodhe1: @AldrineEsther Thank u thank u.......tell them'
1176120389635911680,2019-09-23 13:05:26,b'@MarvinKnolwin @MichealAyebs @kadobamosesUG @NzeMugume nedda'
1176120205086527488,2019-09-23 13:04:42,b'@derrick_khaukha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82nvako'
1176120040933994497,2019-09-23 13:04:03,b'@MarvinKnolwin @MichealAyebs @kadobamosesUG @NzeMugume Nze njagala gwe'
1176119756635508737,2019-09-23 13:02:55,b'@agafahd hihi'
1176119709433024512,2019-09-23 13:02:44,b'@DennisMwebe okay'
1176119526884331522,2019-09-23 13:02:01,b'@MarvinKnolwin jendi wakyawa'
1176119362023043072,2019-09-23 13:01:21,b'@MarvinKnolwin Heyy Marvin'
1176119273934249995,2019-09-23 13:01:00,b'@JHabimaana1 ohh I saw\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1176114789225041921,2019-09-23 12:43:11,b'@DennisMwebe M Waiting for you'
1176114719956115456,2019-09-23 12:42:55,b'@brendashiela1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176112051678261253,2019-09-23 12:32:18,b'Kampala has Handsome men\xf0\x9f\x98\x8d\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 All My customers today were snacks\xf0\x9f\x98\x8b\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176111345869164544,2019-09-23 12:29:30,b'@JonesNtrake owaye\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176111311807242240,2019-09-23 12:29:22,b'@jamiempire7 Yes\xf0\x9f\x98\x82'
1176109139392651265,2019-09-23 12:20:44,b'@brendashiela1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176109093100163078,2019-09-23 12:20:33,b'@JonesNtrake \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82mayb'
1176108714954297345,2019-09-23 12:19:03,b'Bulungi nyo https://t.co/slyx7deSCD'
1176108248845475840,2019-09-23 12:17:12,b'@Davidkdaria \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176106862497996802,2019-09-23 12:11:41,b'@Davidkdaria Ate ntya nawe'
1176106286896832512,2019-09-23 12:09:24,b'Block means love\xf0\x9f\x98\x8d\xf0\x9f\x98\x82'
1176105900060434433,2019-09-23 12:07:52,b'@Davidkdaria Yes\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176105703649529856,2019-09-23 12:07:05,b'@brendashiela1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1176105686813609984,2019-09-23 12:07:01,"b'RT @brendashiela1: @AldrineEsther ante its always bu girls who have these habits,,mbu he wants to fuck u nio nio\xf0\x9f\x97\x91\xef\xb8\x8f'"
1176105157622403072,2019-09-23 12:04:55,"b'RT @FatnaChyna: Talk to God about it, he won\xe2\x80\x99t take screenshots.'"
1176104326479196160,2019-09-23 12:01:37,b'@NayUnusual yes'
1176103791072096257,2019-09-23 11:59:29,b'@RobinInnocentJr U see\xf0\x9f\x99\x84'
1176103734650318849,2019-09-23 11:59:15,"b""RT @apakareng: @AldrineEsther Its very true except on occasions of power shortages and they couldn't charge their phones...maybe I will bel\xe2\x80\xa6"""
1176103654052569088,2019-09-23 11:58:56,b'@AbwooliFruity \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82silly'
1176102892039790594,2019-09-23 11:55:55,"b'If someone doesnt text you back with in an hour or two,They are ignoring you. No one is without their phone for hours.'"
1176101699859210241,2019-09-23 11:51:10,b'@AbwooliFruity \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Go away'
1176100878878687238,2019-09-23 11:47:55,b'@AnthonyJamwa Better'
1176100264501231616,2019-09-23 11:45:28,"b'I hate it when people be like,he doesnt like you...He just wants to fuck you...me too I want to fuck him\xf0\x9f\x98\x89\xf0\x9f\x98\x89mind your business\xf0\x9f\x96\x90'"
1176097099143942144,2019-09-23 11:32:53,b'Be in control of your emotions.....Never appear desperate\xf0\x9f\x98\x87'
1176082789726380032,2019-09-23 10:36:02,"b""RT @IsaacsKhedive: Patience.\nThere is a person, but I mean the word it's self."""
1176075386104369154,2019-09-23 10:06:37,b'RT @_nastyb: @AldrineEsther Communication is key'
1176073796907720704,2019-09-23 10:00:18,b'@owakiberengye \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1176059642889347072,2019-09-23 09:04:03,b'@kTingDis webale kutulya ku Party\xf0\x9f\x99\x84'
1176047428404994048,2019-09-23 08:15:31,b'@NamanyaRacheal Yes Sister\xf0\x9f\xa4\x97'
1176047329402609664,2019-09-23 08:15:07,b'@philpkirumira17 \xf0\x9f\x98\x8f'
1176045027287535616,2019-09-23 08:05:59,b'Yes Sister\xf0\x9f\xa4\x97 https://t.co/HWMMhoyBC5'
1176044152519364609,2019-09-23 08:02:30,b'@philpkirumira17 Yo NOT aserious buyer nxt'
1176028540170579968,2019-09-23 07:00:28,b'@JoelGasta You know\xf0\x9f\x98\x82'
1176028444901199873,2019-09-23 07:00:05,b'@Alexalialisha Am Okay how about you'
1176026832744910848,2019-09-23 06:53:41,b'@Alexalialisha Heyy'
1176026784133001216,2019-09-23 06:53:29,b'@KKarim02 Goodmorning'
1176026535758897152,2019-09-23 06:52:30,b'Yes yes\xf0\x9f\x98\x9e https://t.co/63TiIFwgKW'
1176025904390254592,2019-09-23 06:49:59,"b""One thing....I CAN NOT STAND...is being ignored.if You're busy,say so.if You're not in the mood to talk, say so.If\xe2\x80\xa6 https://t.co/3FY7AONADY"""
1176023863261425664,2019-09-23 06:41:53,b'RT @AldrineEsther: Hey male tweeps I got you covered\nI Only do deliveries\nDm for prices\n#supportmyhustle https://t.co/6u944LusiP'
1176023852545138688,2019-09-23 06:41:50,b'RT @AldrineEsther: Dm for prices\nI do deliveries\n#supportmyhustle https://t.co/2zqmsulI52'
1176023840952127488,2019-09-23 06:41:47,b'RT @AldrineEsther: For Nice T.shirts...\nDm\n#supportmyhustle https://t.co/3Pnv7uaTlh'
1176023832085323777,2019-09-23 06:41:45,b'RT @AldrineEsther: Dm for prices\n#supportmyhustle https://t.co/jEA6ZYSfx5'
1176023807884177408,2019-09-23 06:41:39,b'RT @AldrineEsther: Support asister\nDm for prices\n#Supportmyhustle https://t.co/zV19KxZXsx'
1176023797327171584,2019-09-23 06:41:37,b'RT @AldrineEsther: 70k https://t.co/79yvnwKNyK'
1176023786048483328,2019-09-23 06:41:34,b'RT @AldrineEsther: Hey brothers...support asister\nDm for prices\n0771841299/0701526763\n#supportmyhustle https://t.co/6PD6vPZzBF'
1176023773029556224,2019-09-23 06:41:31,b'RT @AldrineEsther: Support asister \n0771841299/0701526763\n#supportmyhustle https://t.co/fbLwwcQ5rE'
1176023733678608384,2019-09-23 06:41:22,b'RT @AldrineEsther: I do deliveries around town center\n#Supportmyhustle https://t.co/9vCe8J4C2v'
1176023724576989185,2019-09-23 06:41:20,b'RT @AldrineEsther: Hey slim mummys \n#Supportmyhustle https://t.co/84hLsdSZry'
1176023706465972224,2019-09-23 06:41:15,b'RT @AldrineEsther: classy and affordable\xf0\x9f\x98\x8a\n#supportmyhustle https://t.co/50zTRudLnX'
1176023698060562433,2019-09-23 06:41:13,b'RT @AldrineEsther: Ladies jeans Available\n#supportmyhustle https://t.co/Hp2eoEPONu'
1176022072545488896,2019-09-23 06:34:46,b'Goodmorning Twitter\n#Supportmyhustle https://t.co/CTZxWrY7bd'
1175874978786529281,2019-09-22 20:50:16,"b'RT @donald_cijay: Some unfortunate souls have loved, and have lost... https://t.co/ucVZCgJPda'"
1175870849381031937,2019-09-22 20:33:51,b'RT @fizzy______: Goodnight to all the unemployed youth \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fI love you...keep pushing \nThe rest get yours from your bosses \xf0\x9f\x98\x8c'
1175870770733572097,2019-09-22 20:33:33,b'RT @advert256: Any day \xf0\x9f\x91\x8c https://t.co/JvYxewSarN'
1175865836155887618,2019-09-22 20:13:56,b'RT @ItsMeekMill: Be prepared for anyone to switch up on you'
1175857007909363714,2019-09-22 19:38:51,"b'RT @Dphyn1: Numbers matter, yeah. But impact matters most. Know what value it adds to your life when you meet different people. Let it not\xe2\x80\xa6'"
1175853281958146048,2019-09-22 19:24:03,b'Love Always wins\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaf\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1175848698988945408,2019-09-22 19:05:50,b'RT @sxdfeel: him: you look good\n\nmy horny ass: I taste good too'
1175835328193728512,2019-09-22 18:12:42,b'\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e https://t.co/IJ4Vr0u5YQ'
1175828492421931008,2019-09-22 17:45:33,b'@LoneChildMJB iye\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175828446754279424,2019-09-22 17:45:22,b'@sotrixbax \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Get Me one'
1175825831362514946,2019-09-22 17:34:58,b'@sotrixbax Yes built with Hima cement\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175824421933727744,2019-09-22 17:29:22,b'That Nigga is in astrong relationship....muleke\xf0\x9f\x98\x82 https://t.co/fPG2lXseFB'
1175792690488889344,2019-09-22 15:23:17,b'@fizzy______ M Black\xf0\x9f\x98\x82'
1175792658188554240,2019-09-22 15:23:09,b'RT @fizzy______: @AldrineEsther Brown skinned gal'
1175791361427222535,2019-09-22 15:18:00,b'Fakini\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JYIG2jkXWf'
1175790770894331904,2019-09-22 15:15:39,b'@fizzy______ Wangi\xf0\x9f\x99\x84'
1175759695228940289,2019-09-22 13:12:10,b'You have Vitamin Q\xf0\x9f\x99\x84\xf0\x9f\x98\x82 https://t.co/dhuSGy9Uv5'
1175723986308743168,2019-09-22 10:50:16,b'@ShawnKawalya Eeeeeh nkole nyo ngule emotoka\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1175723013758750721,2019-09-22 10:46:25,b'@ShawnKawalya \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xadNot the whole body'
1175722548476223488,2019-09-22 10:44:34,b'@ShawnKawalya enkubye\xf0\x9f\x98\xad'
1175721989903998977,2019-09-22 10:42:20,b'Rain\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1175653588481335297,2019-09-22 06:10:32,b'@Alikibah_Bhaska Goodmorning'
1175653554591338496,2019-09-22 06:10:24,b'RT @Alikibah_Bhaska: Good morning my real deal Hustler @AldrineEsther https://t.co/kKuVaq8Cir'
1175653446185377792,2019-09-22 06:09:58,b'@lynnkennedy88 Which one'
1175496809223000064,2019-09-21 19:47:33,b'@MercyJoanC hihihi\xf0\x9f\x98\x82'
1175481239752646656,2019-09-21 18:45:41,b'@ug_ideal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175481156378214400,2019-09-21 18:45:21,b'@lubegafarouq723 @juliuskaweesi1 @MercyJoanC \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1175481111499157508,2019-09-21 18:45:11,b'RT @lubegafarouq723: @AldrineEsther @juliuskaweesi1 @MercyJoanC The Pleasure is mine \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
1175480102601150464,2019-09-21 18:41:10,"b""RT @MercyJoanC: Dear, Women \n\n        You're NOT a rehabilitation center for badly raised men! Its NOT your job to fix him, raise him or pa\xe2\x80\xa6"""
1175479236058066944,2019-09-21 18:37:43,"b'RT @dianawatson608: Hey Twitter fam, Please support my hustle... I develop &amp; design responsive websites. Websites are important for any bus\xe2\x80\xa6'"
1175475328204058627,2019-09-21 18:22:12,b'@RayDavidLubwo yes'
1175475169340612608,2019-09-21 18:21:34,b'@Ritahntaori \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175474168617414656,2019-09-21 18:17:35,b'@Ritahntaori Goodnyt Mrs Opiyo\xf0\x9f\x98\x82\xf0\x9f\x8f\x83'
1175474065475289088,2019-09-21 18:17:11,b'WARNING...I have asick twisted mind. Wanna be my friend ????\xf0\x9f\x99\x84'
1175473593490247680,2019-09-21 18:15:18,"b""RT @kadobamosesUG: @kakatshozi_ They're not their 'friends' Kaka!\nThey're not!"""
1175460006860394501,2019-09-21 17:21:19,b'@Owishemwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1175456149187059713,2019-09-21 17:05:59,b'@kadobamosesUG Okay\xf0\x9f\x98\x9e'
1175456118983876610,2019-09-21 17:05:52,"b""RT @kadobamosesUG: @AldrineEsther That's it Adrine!\nThe rest is impersonation and fixation!"""
1175455785712832512,2019-09-21 17:04:32,b'@kadobamosesUG Really\xf0\x9f\x99\x84'
1175455077236170752,2019-09-21 17:01:43,"b""Sometimes the ones that ain't your type are the ones that change your life and treat You right\xf0\x9f\xa4\x97"""
1175453733473411073,2019-09-21 16:56:23,b'@PearlElisabeth which one'
1175434377356091392,2019-09-21 15:39:28,b'RT @SharonkBirungi: Hey Ladies\xf0\x9f\x98\x8d\xf0\x9f\x91\x9b\xf0\x9f\x91\x9c\xf0\x9f\x91\x9dhere is some more new cool bags.\n#supportmyhustle https://t.co/JYoxrwC43M'
1175434178059472898,2019-09-21 15:38:41,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82you know https://t.co/UsidJD3Tit'
